car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
3,1872,883,129,796,130,669,102,744,102,882,248,796,251,671,204,745,202
3,1874,863,125,778,127,659,100,732,100,862,242,779,245,661,201,734,199
3,1876,854,123,764,125,649,99,728,99,854,238,765,241,652,198,729,196
3,1878,830,119,753,120,645,96,712,95,830,232,755,235,648,195,714,193
3,1880,816,116,737,117,633,94,702,94,816,226,738,229,636,190,704,188
3,1882,802,114,721,115,623,93,694,93,802,222,723,225,626,188,696,186
3,1884,788,111,710,112,615,91,684,91,788,217,711,220,618,185,686,183
3,1886,773,109,695,110,607,90,677,90,774,212,697,214,610,182,679,180
3,1888,761,107,684,107,599,88,667,88,762,208,686,210,602,178,669,177
3,1890,747,104,673,105,593,87,660,87,748,204,675,206,596,176,662,175
3,1892,737,103,665,103,585,85,649,85,738,200,667,202,588,172,651,171
3,1894,725,101,651,101,579,85,645,85,726,196,654,198,582,171,648,169
3,1896,715,99,646,100,571,83,633,83,716,194,648,196,574,168,635,167
3,1898,705,99,632,100,565,84,631,84,706,190,634,192,568,167,633,165
3,1900,695,95,626,95,559,80,621,80,696,186,628,188,562,163,624,161
3,1902,685,93,634,93,553,76,598,76,686,184,636,185,556,156,600,155
3,1904,675,92,610,92,549,78,607,78,676,180,613,182,552,159,610,158
3,1906,666,90,606,90,543,76,598,76,668,178,609,179,546,156,600,155
3,1908,658,89,598,89,537,76,592,76,660,174,600,175,540,153,594,152
3,1910,651,87,604,88,533,72,575,72,653,172,606,173,536,147,577,147
3,1912,642,85,590,86,527,72,574,71,644,168,593,169,530,146,576,145
3,1914,634,85,571,85,521,74,579,74,636,166,574,167,524,149,582,148
3,1918,620,83,560,83,513,72,568,72,622,162,563,163,516,146,571,145
3,1920,619,82,563,83,509,70,560,70,621,158,566,159,512,139,562,138
3,1922,615,82,558,82,509,71,561,71,617,156,561,157,512,139,563,138
3,1924,607,82,553,82,501,70,550,70,609,154,556,155,504,136,553,135
3,1926,594,77,547,77,497,66,540,66,596,152,550,153,500,135,543,134
3,1928,588,76,542,76,493,65,535,65,591,150,545,151,496,133,537,132
3,1930,582,76,538,76,489,65,529,65,585,148,541,149,492,131,532,130
3,1932,574,73,525,73,489,65,534,65,576,146,529,147,492,133,537,133
3,1934,566,73,528,73,483,63,518,63,569,144,531,145,486,128,521,128
3,1936,566,72,522,72,479,62,519,62,569,142,525,143,482,127,522,126
3,1938,560,71,507,71,477,64,527,64,563,140,510,141,480,130,530,129
3,1940,556,70,502,70,473,63,525,63,559,138,505,139,476,128,527,127
3,1942,548,69,498,69,474,64,522,64,551,136,501,137,477,128,524,127
3,1946,542,67,504,67,467,59,503,59,545,134,507,134,471,122,506,121
3,1948,533,66,498,66,461,57,494,57,536,132,501,133,464,119,496,119
3,1950,536,67,494,67,463,60,503,60,539,130,497,130,466,120,506,119
3,1952,523,63,483,63,459,58,498,58,526,128,486,129,463,120,501,120
3,1954,520,63,486,63,457,56,489,57,522,126,489,126,460,116,492,116
3,1956,517,63,484,63,455,57,487,57,520,126,487,126,458,116,490,116
3,1958,513,62,480,62,449,55,480,55,516,124,483,124,452,113,483,113
3,1960,509,61,465,61,451,58,494,58,512,122,468,122,454,117,497,117
3,1962,508,62,470,62,445,56,481,56,511,120,473,120,448,111,484,111
3,1964,508,61,471,61,443,54,478,54,511,120,474,120,446,110,480,110
3,1966,498,58,466,58,441,53,471,53,500,118,469,118,444,109,474,109
3,1968,496,59,462,59,439,54,471,54,498,116,465,116,442,108,473,108
3,1970,491,58,462,58,437,52,465,52,494,116,465,116,440,107,467,107
3,1972,489,56,458,56,435,51,465,51,492,114,461,114,438,106,468,106
3,1974,486,56,461,56,433,50,455,50,488,114,464,114,436,104,458,104
3,1976,484,56,454,56,431,51,459,51,486,112,457,112,434,104,462,104
3,1978,481,55,448,55,431,52,462,52,483,110,451,110,434,104,465,104
3,1980,479,54,450,54,429,50,457,50,482,110,453,110,432,103,460,103
3,1982,475,54,438,54,427,51,464,51,478,108,441,108,430,104,466,104
3,1984,474,54,446,54,425,49,451,49,476,108,449,108,428,101,454,101
3,1986,471,52,442,52,425,49,453,49,474,106,445,106,428,100,456,100
3,1988,470,52,442,52,423,48,449,48,472,106,445,106,426,100,452,99
3,1990,467,52,428,51,421,50,460,50,470,104,431,104,424,102,462,102
3,1992,466,52,430,52,421,50,456,50,468,104,433,104,424,101,459,101
3,1994,463,52,426,51,419,50,456,50,466,102,429,102,422,100,459,100
3,1998,464,50,424,50,415,48,455,48,467,100,427,100,418,97,457,97
3,2000,458,49,424,49,415,47,449,47,460,100,426,100,418,97,451,97
3,2002,461,52,424,52,413,50,450,50,463,100,426,100,416,97,452,96
3,2004,461,51,420,51,413,50,454,50,463,98,422,98,416,96,456,96
3,2006,461,47,419,47,413,46,454,46,463,98,422,98,416,96,456,96
3,2010,461,52,416,51,409,50,454,50,463,96,418,96,412,94,456,94
3,2020,446,49,418,49,405,46,432,46,448,92,420,92,408,88,435,88
3,2022,444,47,408,47,402,46,437,46,447,90,410,90,404,88,440,88
4,1900,315,166,268,167,267,166,314,165,318,208,271,209,270,208,317,207
4,1902,319,173,274,174,269,170,314,169,322,214,277,215,272,210,317,209
4,1904,321,175,275,176,273,174,318,173,324,219,278,220,276,218,322,217
4,1906,325,183,282,184,275,178,317,177,328,224,285,225,278,218,320,217
4,1908,330,187,284,188,277,183,322,181,333,229,287,231,280,224,325,223
4,1910,335,193,288,194,281,188,328,187,338,235,291,237,284,230,331,229
4,1912,339,197,292,199,284,192,331,191,342,241,295,243,288,235,334,234
4,1914,345,199,292,201,287,197,340,195,348,247,295,249,291,245,343,243
4,1916,351,206,297,208,291,202,344,201,354,255,301,257,295,251,347,249
4,1918,357,213,304,215,297,208,348,207,360,261,308,264,300,256,352,254
4,1920,363,220,308,222,299,215,354,213,367,269,311,272,303,263,357,261
4,1922,370,224,310,226,304,221,362,219,373,277,314,280,308,274,366,271
4,1924,378,235,321,237,310,227,364,225,381,287,325,290,314,277,367,275
4,1926,386,241,325,243,316,235,375,233,389,296,329,299,320,289,378,286
4,1928,395,250,333,252,321,241,381,239,399,306,337,309,325,297,385,294
4,1930,405,262,344,265,328,249,386,247,409,317,347,320,331,302,390,299
4,1932,415,265,345,268,335,259,404,256,419,328,349,332,340,321,407,317
4,1934,426,282,361,285,343,268,405,265,430,340,365,344,347,324,408,320
4,1936,440,297,374,300,351,279,414,276,443,354,377,358,355,333,417,330
4,1938,454,307,383,310,361,289,428,286,457,368,387,372,365,347,431,344
4,1940,469,300,376,305,371,301,464,297,473,384,381,390,377,385,468,379
4,1942,486,334,409,338,383,313,455,309,489,401,413,406,387,377,459,372
4,1944,504,351,425,356,395,327,470,323,508,420,429,426,399,392,473,387
4,1946,524,365,438,371,408,342,489,337,527,441,442,447,412,413,492,407
4,1948,548,387,460,393,425,359,507,354,551,464,464,471,429,431,511,425
4,1950,574,411,482,418,441,378,526,372,577,489,486,497,445,450,529,444
4,1952,602,433,506,441,461,396,549,390,605,518,510,527,465,476,553,468
4,1954,634,463,534,471,483,420,574,413,637,550,538,560,487,501,577,493
4,1956,673,494,565,504,507,446,605,438,675,587,568,599,511,532,608,522
4,1958,711,531,604,542,535,473,631,465,713,629,607,642,539,563,634,553
4,1960,761,573,646,586,567,507,670,497,763,677,649,693,571,602,672,590
4,1962,820,620,697,636,605,544,714,533,820,733,699,751,609,646,716,632
4,1964,887,675,757,693,649,586,763,573,886,799,758,820,652,697,764,681
4,1966,969,742,827,764,700,638,824,622,967,873,827,900,702,755,824,736
4,1968,1068,821,915,849,761,696,894,678,1063,964,913,997,762,822,892,800
4,1970,1188,916,1020,952,836,769,980,746,1179,1070,1015,1110,836,903,977,876
5,1916,626,83,583,83,517,69,555,69,628,164,586,165,520,141,558,140
6,1940,1526,547,1502,550,1483,543,1507,540,1522,582,1498,585,1479,577,1503,574
7,1944,548,69,510,69,471,60,507,61,551,136,513,136,474,123,510,122
8,1972,336,177,288,178,283,175,331,174,339,217,291,219,287,215,334,213
8,1974,342,182,292,183,287,179,336,178,345,224,295,225,291,221,339,219
8,1978,354,192,300,194,297,190,350,189,357,236,304,238,300,234,353,232
8,1980,362,202,311,204,302,196,352,195,365,244,314,245,305,237,355,235
8,1982,369,203,312,205,307,201,363,199,372,251,316,254,311,249,366,247
8,1984,376,216,323,217,312,209,364,207,379,260,326,262,316,252,367,250
8,1986,390,218,326,220,319,215,382,213,393,269,330,272,323,265,385,262
8,1988,396,230,338,232,325,221,381,219,399,279,342,282,329,269,384,267
8,1990,408,238,346,240,334,229,393,227,411,289,350,292,337,279,396,277
8,1992,418,249,358,252,341,237,399,235,421,301,362,304,345,287,402,284
8,1994,432,261,368,264,350,248,411,245,435,313,372,316,353,297,413,294
8,1996,445,272,379,275,359,258,422,255,448,325,383,329,363,309,425,306
8,1998,460,286,393,289,370,269,433,266,463,340,396,344,373,321,436,317
8,2000,477,300,407,303,382,281,448,278,480,356,410,361,385,335,451,331
8,2002,496,311,420,315,396,294,468,290,499,373,424,378,399,353,471,349
8,2004,518,331,440,336,410,309,483,305,521,393,444,398,413,367,486,362
8,2006,541,348,458,353,426,324,503,320,543,414,462,420,429,387,506,381
8,2008,569,370,481,375,444,342,525,337,571,438,485,445,448,406,528,401
8,2010,599,395,508,401,464,361,547,356,601,465,512,472,467,426,549,420
8,2012,633,422,537,429,486,382,573,377,635,496,541,505,489,451,575,444
8,2014,673,452,571,461,512,407,604,401,675,531,574,541,515,479,607,471
8,2016,717,487,613,497,541,431,634,424,719,573,616,585,544,509,636,501
8,2018,772,526,660,538,575,461,673,452,772,620,663,634,578,545,675,535
8,2020,836,574,715,588,614,497,721,487,836,673,716,690,617,586,723,574
8,2022,913,633,783,650,663,541,775,530,911,740,784,760,665,635,776,621
8,2024,1006,702,864,723,719,592,841,578,1003,816,863,841,721,692,841,675
8,2026,1118,784,964,811,786,650,917,633,1113,910,961,941,786,759,916,739
8,2028,1256,884,1090,918,870,721,1011,700,1247,1026,1084,1065,869,842,1007,818
9,2026,428,177,386,178,374,171,415,170,431,214,388,215,376,207,417,206
9,2028,440,181,389,182,384,179,434,177,443,222,392,223,387,220,437,218
9,2030,453,188,402,189,394,185,444,183,455,231,404,233,397,228,447,226
9,2032,468,200,419,202,405,193,452,191,470,241,422,243,407,232,454,231
9,2034,484,209,435,211,418,201,466,199,486,252,437,254,420,242,468,240
9,2036,502,217,445,219,432,211,488,209,505,264,448,266,435,257,490,255
9,2038,523,231,469,233,448,221,500,219,525,277,471,279,450,265,502,263
9,2040,547,244,489,246,464,231,519,229,548,291,492,294,467,276,521,274
9,2042,571,259,512,262,484,245,541,243,573,307,514,310,487,291,542,288
9,2044,601,272,537,275,508,257,569,255,603,325,539,329,510,309,571,306
9,2046,633,292,568,295,532,273,593,271,635,347,570,351,535,325,595,322
9,2048,671,311,601,315,560,290,627,287,673,370,603,374,563,346,628,342
9,2050,715,334,642,339,595,310,664,307,716,397,644,402,597,369,665,365
9,2052,766,360,688,365,633,331,705,327,766,428,689,434,634,395,706,390
9,2054,824,391,743,397,677,357,752,352,824,464,743,472,678,426,753,420
9,2056,897,426,809,434,729,386,810,380,896,509,809,517,730,462,810,455
9,2058,983,470,889,479,794,422,880,415,981,560,888,571,794,505,879,497
9,2060,1088,528,985,540,868,469,962,461,1084,622,983,636,868,555,960,545
10,2062,1215,594,1109,608,961,520,1057,510,1209,702,1104,718,959,617,1054,605
11,2064,1372,675,1260,693,1075,583,1175,571,1362,797,1252,818,1071,692,1169,677
12,2064,1904,506,1839,515,1659,460,1721,453,1885,621,1821,632,1646,567,1707,558
12,2066,1803,474,1740,481,1573,431,1633,425,1787,585,1725,594,1562,534,1621,526
12,2068,1711,445,1645,452,1494,406,1557,401,1697,553,1632,562,1484,507,1546,499
12,2070,1624,418,1548,425,1421,387,1493,380,1612,518,1538,527,1413,480,1484,473
12,2072,1545,397,1479,402,1356,365,1419,360,1535,489,1470,496,1350,452,1412,446
12,2074,1473,372,1414,376,1296,341,1351,337,1464,466,1406,472,1290,429,1345,424
12,2076,1405,356,1315,362,1238,339,1325,333,1398,439,1309,448,1234,420,1320,412
12,2078,1345,337,1256,343,1188,322,1273,317,1338,420,1251,428,1184,403,1268,396
12,2080,1290,319,1228,323,1142,297,1201,294,1285,398,1223,403,1139,372,1197,368
12,2082,1238,303,1167,307,1098,286,1165,282,1233,380,1163,386,1095,360,1162,356
12,2084,1190,289,1122,293,1057,274,1123,270,1186,365,1118,370,1055,346,1120,342
12,2086,1146,277,1089,280,1021,260,1076,257,1143,349,1086,352,1019,328,1074,324
12,2088,1105,266,1049,268,987,250,1041,248,1103,334,1047,338,986,315,1039,312
12,2090,1068,254,1011,257,955,240,1009,238,1065,321,1009,325,954,304,1007,301
12,2092,1033,245,978,247,926,232,979,230,1031,309,977,312,926,294,978,291
12,2094,999,235,946,238,898,223,949,221,998,298,945,301,898,283,948,281
12,2096,969,227,917,229,872,215,922,214,968,287,916,290,872,274,922,272
12,2098,941,219,890,221,848,208,897,207,940,278,890,280,848,265,896,263
12,2100,915,212,868,214,824,200,868,199,914,269,868,272,824,255,868,253
12,2102,888,205,845,206,806,195,847,193,888,261,845,263,806,249,847,247
12,2104,866,199,819,201,784,190,829,189,866,252,819,254,784,241,829,239
12,2106,844,193,801,194,766,183,807,182,844,246,801,247,766,234,808,233
12,2108,824,185,761,187,749,184,812,182,824,238,761,240,750,236,812,234
12,2110,804,181,765,182,732,172,769,171,804,232,765,233,732,221,770,220
12,2112,786,177,746,178,717,169,756,168,786,226,746,227,718,217,757,215
12,2114,768,171,730,172,701,163,738,162,768,220,730,221,702,211,739,210
12,2116,752,166,701,167,687,163,737,162,752,214,702,215,688,210,738,209
12,2118,736,162,685,163,675,160,725,159,736,208,686,209,676,206,726,204
12,2120,722,159,672,160,663,157,712,156,722,204,673,205,664,202,713,200
12,2122,708,154,670,155,651,149,688,149,708,198,671,199,652,192,689,191
12,2124,696,151,659,151,639,145,675,145,696,194,660,195,640,187,675,186
12,2128,672,144,624,145,617,143,664,142,673,186,625,187,618,185,665,183
13,2066,1573,779,1456,802,1221,664,1325,648,1557,919,1442,945,1214,787,1316,769
14,2144,430,178,379,179,375,177,426,176,433,219,381,221,377,218,428,216
14,2146,441,185,389,187,383,183,434,182,443,227,391,229,385,225,436,223
14,2148,452,192,399,193,392,189,444,187,455,236,402,237,395,232,447,230
14,2150,465,200,411,202,400,195,452,194,467,245,414,247,403,239,455,237
14,2152,479,208,423,210,412,203,466,201,481,255,426,257,415,249,468,247
14,2154,495,222,442,223,422,211,473,210,497,265,444,268,425,253,475,251
14,2156,511,231,453,233,434,221,490,219,513,277,455,280,437,266,492,264
14,2158,529,242,469,245,448,231,505,229,531,291,472,294,451,278,508,276
14,2160,549,251,483,253,464,241,527,239,551,305,486,308,467,294,530,291
14,2162,572,260,509,262,480,244,540,242,575,321,512,324,483,303,542,300
14,2164,599,285,532,288,500,268,563,265,601,338,534,342,502,319,565,315
14,2166,627,302,556,305,520,282,587,279,629,358,559,362,523,336,589,332
14,2168,661,318,586,322,544,296,615,292,662,380,588,385,547,354,616,350
14,2170,697,344,620,348,572,318,645,314,699,406,622,411,575,376,646,371
14,2172,742,367,660,372,604,336,680,332,742,434,661,441,606,400,681,394
14,2174,792,396,705,403,641,361,720,356,792,468,707,476,642,427,721,421
14,2176,852,426,758,434,685,387,772,381,852,507,758,516,686,462,772,454
14,2178,921,464,824,473,735,416,823,410,920,554,824,565,736,499,823,491
14,2180,1006,515,900,526,796,459,891,450,1003,609,899,622,796,545,890,534
14,2182,1105,572,998,585,866,501,962,491,1100,678,995,693,866,596,960,584
14,2184,1229,641,1112,658,953,557,1058,545,1222,756,1107,776,951,659,1054,645
14,2186,1383,725,1260,746,1061,620,1171,606,1372,856,1251,881,1057,736,1165,718
14,2188,1573,829,1446,856,1198,700,1310,682,1555,980,1431,1011,1190,832,1300,811
15,2166,359,186,315,187,306,180,349,179,362,222,317,223,308,215,351,214
15,2168,366,193,324,194,312,184,351,183,368,229,327,231,314,220,354,218
15,2170,374,198,328,199,317,190,361,189,376,237,331,239,320,229,364,228
15,2172,383,204,334,205,323,197,371,195,386,245,337,247,326,237,373,235
15,2174,392,211,343,213,332,204,379,203,394,253,346,255,335,246,382,244
15,2176,403,219,353,221,340,211,389,209,406,263,356,265,343,253,391,252
15,2178,414,228,361,229,347,219,398,217,416,273,364,276,350,263,401,261
15,2180,426,236,372,238,358,227,409,225,428,285,375,287,361,274,412,271
15,2182,440,248,385,250,368,237,420,235,442,297,388,299,371,284,423,281
15,2184,454,260,397,262,378,247,432,245,456,309,400,312,381,294,435,292
15,2186,471,270,411,273,391,257,449,255,474,324,414,328,395,310,452,307
15,2188,490,287,428,290,403,269,461,267,493,340,432,343,406,320,464,317
15,2190,510,300,446,303,420,282,481,279,513,356,449,360,423,336,483,333
15,2192,533,315,466,319,436,295,499,292,535,376,469,380,439,353,502,349
15,2194,559,335,490,339,456,311,520,308,561,397,493,402,459,371,523,366
15,2196,589,355,515,360,478,330,547,326,591,422,518,428,481,393,549,388
15,2198,623,379,544,384,502,350,575,345,625,450,547,456,505,417,578,411
15,2200,659,406,579,412,529,372,603,367,661,482,581,489,532,442,606,437
15,2202,705,436,617,443,562,398,643,392,707,517,620,525,565,474,645,467
15,2204,758,473,666,482,598,427,681,420,758,559,668,569,601,506,683,498
15,2206,818,515,721,525,640,460,728,452,818,609,722,621,643,546,729,537
15,2208,893,565,787,577,691,499,785,490,892,666,787,680,692,591,786,580
15,2210,979,623,865,638,749,545,851,534,977,735,865,752,750,645,850,632
15,2212,1089,696,966,715,820,599,928,586,1084,819,963,841,820,707,926,692
15,2214,1223,785,1087,810,907,666,1025,650,1214,919,1082,947,906,784,1021,764
15,2216,1386,894,1245,924,1017,744,1139,724,1372,1049,1235,1084,1013,879,1132,856
16,2200,1940,536,1916,539,1726,481,1748,478,1920,656,1897,660,1711,591,1733,588
16,2202,1862,510,1812,517,1633,461,1681,456,1846,612,1797,620,1622,555,1669,549
16,2204,1763,481,1712,487,1551,437,1599,432,1750,576,1699,583,1541,524,1589,519
16,2206,1671,451,1610,458,1473,415,1531,410,1659,541,1599,549,1465,499,1522,492
16,2208,1589,427,1529,433,1403,393,1460,388,1580,510,1520,517,1396,471,1452,465
16,2210,1516,402,1465,407,1338,367,1386,364,1507,485,1457,490,1332,444,1380,440
16,2212,1444,379,1390,383,1276,348,1328,345,1437,456,1383,462,1272,421,1323,416
16,2214,1382,359,1290,366,1221,344,1309,338,1376,433,1285,441,1217,415,1304,408
16,2216,1321,341,1274,344,1173,313,1217,310,1316,415,1269,420,1169,383,1213,379
16,2218,1268,325,1212,328,1117,299,1169,296,1263,392,1208,397,1114,362,1166,358
16,2220,1216,310,1149,314,1084,293,1148,290,1213,374,1146,380,1081,355,1145,351
16,2222,1171,296,1125,299,1045,274,1089,272,1168,366,1122,369,1043,340,1086,337
16,2224,1128,283,1077,286,1009,265,1057,263,1125,344,1075,347,1007,323,1056,320
16,2226,1087,271,1035,274,975,255,1024,253,1085,329,1034,332,974,310,1022,308
16,2228,1051,260,1000,263,943,245,991,243,1049,317,999,320,942,299,990,296
16,2230,1017,251,966,254,914,238,964,236,1016,305,965,308,914,289,963,287
16,2232,984,242,935,244,886,229,933,227,983,293,935,296,886,278,932,276
16,2234,954,233,907,235,862,221,908,219,953,283,906,286,862,269,907,267
16,2236,926,225,879,226,838,214,883,212,926,274,879,276,838,261,883,259
16,2238,900,218,855,220,816,207,860,206,900,265,855,267,816,253,859,251
16,2240,876,211,831,213,796,202,840,201,876,256,831,258,796,245,840,243
16,2242,854,204,808,206,776,195,820,194,854,248,809,250,776,238,820,236
16,2244,832,199,790,200,758,190,798,189,832,242,791,243,758,231,798,230
16,2246,814,190,755,192,740,187,798,185,814,234,755,236,740,230,798,228
16,2248,794,189,754,191,724,181,762,180,794,228,754,229,724,218,762,217
16,2250,776,183,738,184,707,174,744,173,776,222,738,223,708,212,745,211
16,2254,742,173,704,174,679,166,716,165,742,210,705,211,680,202,716,201
16,2256,728,168,688,169,667,163,706,162,728,204,689,205,668,197,706,196
17,2238,1441,405,1401,409,1346,391,1385,388,1433,487,1394,492,1340,471,1378,467
17,2240,1346,377,1308,381,1259,365,1297,362,1340,454,1302,457,1255,439,1292,435
18,2244,1182,328,1154,330,1114,317,1142,315,1179,399,1151,401,1111,386,1139,384
18,2246,1115,306,1086,308,1054,297,1082,296,1112,375,1083,377,1051,365,1080,363
18,2248,1057,288,1024,290,997,281,1029,279,1054,353,1022,356,996,345,1028,343
18,2250,1002,273,979,274,949,264,972,263,1001,335,978,337,948,325,970,324
18,2252,954,258,928,260,904,252,931,251,953,317,927,319,904,310,930,308
18,2254,910,247,887,248,864,240,887,239,910,301,886,303,864,294,887,293
18,2256,870,233,845,234,828,228,853,228,870,287,845,289,828,282,852,281
19,2274,438,183,395,184,386,179,428,178,440,223,397,224,388,218,430,217
19,2278,462,201,420,202,404,193,444,192,464,239,422,240,406,229,446,228
19,2280,474,206,428,207,414,199,459,197,476,248,430,249,417,240,461,238
19,2282,488,214,441,216,426,207,472,205,490,258,443,260,429,249,475,248
19,2284,504,222,453,224,438,215,488,213,506,268,456,271,441,260,490,258
19,2286,524,235,471,236,452,225,503,223,526,280,473,282,455,269,505,267
19,2288,542,242,486,244,468,233,522,231,544,293,488,296,471,283,524,281
19,2290,562,255,504,257,484,245,540,243,564,307,506,310,487,296,543,293
19,2292,587,271,529,274,502,257,557,255,589,322,531,325,505,306,559,304
19,2294,613,284,553,287,524,269,581,267,615,339,555,343,526,323,583,319
19,2296,645,300,579,304,547,284,609,281,646,359,581,363,549,339,611,336
19,2298,679,319,611,323,573,300,637,297,680,380,613,385,575,358,638,354
19,2300,717,342,647,346,603,318,668,315,718,404,649,410,605,378,670,374
19,2302,762,365,688,370,639,340,708,335,762,432,689,439,640,404,709,399
19,2304,814,394,736,399,677,363,749,358,814,465,737,472,678,430,750,424
19,2306,874,425,791,432,723,390,801,385,874,502,791,511,724,463,801,456
19,2308,945,463,855,471,776,423,858,416,944,545,855,555,776,499,858,491
19,2310,1030,502,932,512,838,455,928,447,1027,596,931,608,838,542,927,533
19,2312,1129,563,1029,576,911,503,1002,494,1125,661,1026,675,910,593,999,582
19,2314,1245,625,1144,639,999,552,1091,541,1238,735,1138,751,997,651,1087,639
19,2316,1391,702,1280,721,1109,618,1209,604,1380,822,1271,843,1105,726,1203,710
20,2298,302,143,259,143,259,143,301,142,305,186,263,187,262,186,304,185
20,2300,309,146,263,147,260,145,305,144,312,190,267,191,264,188,309,187
20,2302,313,149,263,149,262,149,312,148,316,194,267,195,266,194,315,193
20,2304,315,154,267,155,264,153,312,152,318,199,270,200,268,198,315,197
20,2306,319,156,271,157,268,155,315,154,322,203,275,205,272,202,319,201
20,2308,323,159,273,160,272,159,321,158,326,208,277,209,276,208,325,207
20,2310,327,167,281,168,274,163,319,162,330,213,285,215,278,208,322,207
20,2312,333,169,283,170,278,167,328,166,336,219,286,220,282,216,331,215
20,2314,337,172,283,173,281,171,334,170,340,224,287,225,285,223,337,221
20,2316,341,178,289,179,284,175,335,174,344,230,293,231,288,226,338,225
20,2318,347,183,294,184,288,179,340,178,351,237,298,238,292,232,343,231
20,2320,353,191,301,192,292,185,343,184,357,243,305,245,296,236,346,234
20,2322,359,190,301,191,298,189,355,188,363,250,306,252,303,249,359,247
20,2324,367,197,305,199,301,195,361,194,371,257,310,260,305,255,365,253
20,2326,373,204,311,206,306,201,367,200,377,265,316,268,311,263,371,260
20,2328,381,211,318,213,312,207,373,206,385,274,323,277,317,271,377,268
20,2330,391,223,332,225,318,214,375,212,395,283,336,286,322,272,379,270
20,2332,401,229,335,231,324,222,388,220,405,293,340,296,329,285,392,282
20,2334,411,241,346,243,331,230,393,228,415,304,351,307,335,291,396,288
20,2336,421,248,355,250,339,236,401,234,425,315,360,318,343,301,405,298
20,2338,433,261,366,263,346,246,409,243,437,327,370,331,350,309,413,306
20,2340,447,268,375,272,357,255,425,252,451,340,380,345,361,325,429,321
20,2342,461,280,389,284,367,265,435,262,465,355,393,360,371,336,439,333
20,2344,479,294,402,297,379,277,452,274,483,370,407,375,383,350,455,346
20,2346,496,308,417,312,391,288,464,285,500,387,422,393,395,364,468,359
20,2348,516,323,435,328,405,301,480,297,520,407,440,413,409,380,484,375
20,2350,540,339,452,344,420,316,502,312,543,427,457,434,425,400,506,394
20,2352,564,359,476,364,438,331,520,326,568,450,481,457,443,417,524,411
20,2354,594,375,501,381,458,344,544,339,597,477,506,485,463,439,548,433
20,2356,626,399,527,407,480,365,571,360,629,505,532,514,485,464,575,456
20,2358,664,427,559,436,504,387,600,381,667,538,563,548,509,489,603,481
20,2360,705,455,595,464,532,409,631,402,707,576,600,588,537,520,634,510
20,2362,755,490,640,501,564,436,668,428,757,620,643,635,569,554,671,543
20,2364,814,531,689,545,603,469,714,460,814,669,692,686,607,594,716,582
20,2366,881,579,747,594,645,506,763,494,880,726,749,746,649,638,765,624
20,2368,962,635,818,654,698,550,824,536,959,793,818,817,700,691,824,674
