car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
8,1144,1173,19,1039,21,898,0,1020,-1,1169,209,1038,214,898,174,1019,171
8,1146,1143,15,1039,17,878,-7,971,-8,1140,210,1038,213,878,169,970,166
8,1148,1114,11,992,13,856,-7,968,-8,1112,195,991,198,856,161,967,158
8,1150,1087,8,960,10,836,-9,953,-10,1085,189,959,193,836,158,952,155
8,1152,1061,7,927,9,818,-8,942,-9,1059,181,927,185,818,154,941,151
8,1154,1036,5,917,7,796,-12,906,-13,1035,175,916,178,796,145,905,142
8,1156,1012,4,895,5,782,-12,890,-13,1011,169,894,172,782,141,890,138
8,1158,988,5,871,6,762,-11,870,-12,987,163,870,166,762,136,870,133
8,1160,966,5,849,7,748,-9,857,-11,966,157,849,160,748,132,857,129
8,1162,944,4,826,6,732,-9,842,-10,944,151,826,154,732,128,842,125
8,1164,924,4,822,5,716,-12,810,-13,924,150,822,152,716,122,810,120
8,1166,904,4,823,4,702,-15,776,-16,904,150,823,152,703,119,776,117
8,1168,884,3,776,4,692,-10,793,-11,884,135,777,138,693,114,793,112
8,1170,866,3,755,4,684,-8,788,-9,866,131,756,134,684,114,788,112
8,1172,848,3,741,4,671,-8,772,-9,848,126,742,128,672,108,772,106
8,1174,832,15,741,16,658,1,743,0,832,121,741,123,658,101,744,99
8,1176,816,16,685,17,646,10,772,8,816,121,686,124,647,113,773,110
9,1146,1927,880,1631,910,1541,861,1827,834,1917,1068,1624,1103,1535,1046,1818,1014
9,1148,1927,955,1758,974,1718,952,1884,934,1920,1080,1752,1100,1713,1076,1878,1057
10,1184,1829,462,1817,463,1772,450,1784,449,1826,519,1814,520,1769,506,1781,505
10,1192,1715,421,1697,422,1656,410,1673,409,1713,451,1696,452,1655,439,1672,438
11,1200,1822,456,1796,458,1773,451,1798,450,1820,498,1795,499,1771,492,1796,490
12,1230,1925,313,1813,318,1707,294,1815,289,1919,418,1808,424,1703,395,1810,390
12,1232,1833,297,1718,302,1622,280,1733,275,1828,394,1714,400,1619,374,1729,368
12,1234,1741,277,1634,281,1542,259,1646,256,1737,372,1630,378,1539,352,1642,347
12,1236,1658,261,1530,266,1461,250,1585,245,1654,352,1527,358,1458,338,1582,333
12,1238,1581,243,1459,247,1402,233,1520,229,1577,337,1456,342,1399,326,1517,321
12,1240,1508,231,1415,234,1339,216,1429,213,1505,316,1412,320,1337,299,1427,295
12,1242,1442,215,1331,219,1279,206,1387,203,1439,300,1329,304,1277,290,1385,285
12,1244,1379,208,1291,211,1225,195,1310,192,1377,284,1289,287,1224,269,1308,266
12,1246,1321,195,1237,197,1175,182,1257,180,1319,270,1235,273,1174,256,1255,253
12,1248,1265,176,1155,180,1123,172,1231,169,1264,260,1154,264,1122,255,1230,251
12,1250,1217,172,1165,173,1081,154,1130,152,1215,265,1164,267,1080,242,1129,241
12,1252,1167,163,1093,165,1038,152,1110,151,1166,232,1092,234,1038,219,1109,217
12,1254,1125,153,1048,155,998,143,1073,142,1124,220,1047,222,998,208,1072,206
12,1256,1083,144,1010,146,962,134,1033,133,1082,210,1010,212,962,199,1032,196
12,1258,1042,137,970,139,926,128,997,127,1042,199,969,201,926,189,996,187
12,1260,1004,129,937,131,892,120,958,119,1004,190,937,192,892,179,957,177
12,1262,968,122,903,123,860,113,923,112,968,180,903,181,860,169,923,167
12,1264,936,112,869,114,832,105,898,104,936,172,869,173,832,163,898,161
12,1266,904,105,835,106,804,99,872,97,904,162,835,164,804,155,872,153
12,1268,874,98,808,100,776,92,840,91,874,154,808,155,776,146,840,145
12,1270,846,92,796,93,748,82,795,81,846,152,797,153,748,139,796,138
12,1272,818,86,756,87,726,80,786,79,818,140,756,141,726,133,786,131
12,1274,792,80,730,81,704,75,764,74,792,132,731,133,704,126,764,124
12,1276,768,68,684,69,680,69,764,67,768,126,684,128,680,127,764,125
12,1278,744,68,686,69,660,62,717,62,744,123,686,124,660,117,717,115
12,1280,722,64,665,65,640,58,695,58,722,114,665,115,640,108,696,107
12,1282,702,59,645,60,622,55,677,54,702,108,645,109,622,102,678,101
12,1284,682,54,625,55,604,50,659,49,682,102,625,103,604,97,660,96
12,1286,662,53,607,54,586,49,639,48,662,96,607,97,586,91,640,90
12,1288,644,52,590,53,570,48,622,47,644,92,591,93,570,87,622,86
13,1296,1923,380,1915,380,1891,375,1900,374,1920,444,1911,445,1888,438,1897,438
13,1298,1927,321,1914,322,1802,297,1814,297,1920,444,1907,445,1796,414,1809,414
13,1300,1926,308,1848,312,1717,282,1792,279,1920,424,1842,428,1712,392,1787,388
13,1302,1872,297,1762,302,1639,274,1744,270,1867,400,1757,405,1635,371,1739,366
13,1304,1787,280,1679,284,1566,259,1670,255,1782,378,1675,383,1563,352,1666,347
13,1306,1707,264,1601,268,1498,244,1599,240,1703,358,1598,363,1495,334,1596,330
13,1308,1635,244,1485,249,1435,238,1582,233,1631,340,1482,346,1433,332,1579,326
13,1310,1566,234,1467,238,1377,217,1473,214,1563,322,1464,326,1375,302,1470,298
13,1312,1502,218,1407,221,1322,202,1413,199,1499,306,1404,310,1320,287,1411,283
13,1314,1443,208,1354,211,1271,192,1357,190,1441,292,1352,295,1269,273,1355,269
13,1316,1387,197,1299,199,1223,182,1308,179,1385,278,1297,281,1222,260,1306,257
13,1318,1335,185,1248,188,1177,172,1262,169,1333,264,1246,267,1176,248,1260,245
13,1320,1287,175,1204,177,1135,161,1215,159,1285,252,1202,255,1134,236,1214,233
13,1322,1241,165,1161,167,1097,153,1174,151,1239,240,1160,243,1096,225,1173,222
13,1324,1198,156,1119,158,1058,144,1135,143,1197,228,1118,231,1058,214,1134,212
13,1326,1157,147,1080,149,1022,136,1096,134,1156,218,1080,220,1022,204,1096,202
13,1328,1119,139,1046,141,990,128,1061,127,1118,208,1045,210,990,195,1060,193
13,1330,1083,131,1011,132,958,120,1028,119,1082,198,1011,200,958,185,1027,184
13,1332,1048,124,976,126,928,115,999,113,1048,189,975,191,928,177,998,176
13,1334,1017,116,949,117,900,106,966,105,1016,180,949,182,900,168,965,167
13,1336,986,107,920,109,874,98,939,97,986,172,919,174,874,161,938,160
13,1338,958,102,891,103,848,94,913,92,958,164,891,166,848,154,913,152
13,1340,930,96,864,97,824,88,888,87,930,156,864,157,824,146,888,145
13,1342,904,90,839,91,802,82,865,81,904,148,839,149,802,139,865,138
13,1344,880,84,817,85,780,77,841,76,880,142,817,143,780,133,841,131
13,1346,856,74,789,75,760,69,826,68,856,134,789,135,760,127,826,126
13,1348,832,73,768,74,740,67,802,66,832,128,769,129,740,121,802,120
13,1350,812,68,750,69,722,63,783,62,812,122,750,123,722,115,783,114
13,1352,790,63,730,64,702,57,761,56,790,116,730,117,702,110,761,108
13,1354,770,58,711,59,686,53,743,52,770,110,712,111,686,104,743,103
13,1356,752,54,692,55,668,50,727,49,752,104,692,105,668,99,727,97
13,1358,734,50,680,51,652,45,704,44,734,100,681,101,652,93,705,92
13,1360,716,45,659,46,636,41,691,40,716,94,660,95,636,89,692,88
13,1362,700,43,648,44,620,37,670,37,700,90,648,91,620,83,671,82
13,1364,684,43,627,44,608,39,664,39,684,84,627,85,608,80,664,79
14,1342,471,134,225,140,176,114,405,109,474,250,229,257,180,223,407,216
14,1344,492,151,267,156,185,114,385,110,494,268,270,276,189,220,387,214
14,1348,534,142,277,148,204,112,436,107,536,279,281,287,208,237,438,230
14,1350,557,142,293,148,210,108,445,103,559,290,297,299,214,241,448,234
14,1352,583,137,302,144,218,104,469,99,585,306,306,316,223,257,472,249
14,1354,609,132,311,139,232,102,499,97,611,312,316,323,237,267,502,258
14,1356,639,134,330,141,244,102,519,96,641,325,335,337,249,275,522,266
14,1366,659,154,471,158,316,97,474,94,661,403,475,412,321,306,478,301
14,1368,691,166,497,171,329,103,490,100,693,420,502,430,334,315,493,309
14,1370,725,178,526,183,347,111,512,108,727,452,530,462,353,338,516,332
14,1372,764,179,524,185,366,121,568,117,765,460,528,472,371,361,572,352
15,1346,511,132,239,138,195,116,450,111,514,272,243,281,199,249,453,241
16,1366,818,265,722,269,668,247,759,244,818,354,723,358,668,331,760,328
16,1368,864,280,763,283,704,259,800,256,864,373,763,377,704,349,800,345
16,1370,912,295,808,299,744,273,843,270,912,394,809,399,744,368,843,363
16,1372,964,315,856,319,788,291,891,287,964,416,856,422,788,388,891,384
16,1374,1021,330,899,335,836,309,952,305,1020,440,899,446,836,416,952,410
16,1376,1091,359,969,364,886,331,1002,326,1089,466,968,473,886,433,1001,427
16,1378,1152,381,1032,387,942,351,1055,346,1150,495,1031,502,942,459,1054,453
16,1380,1226,407,1101,413,1002,374,1120,368,1223,526,1099,533,1002,486,1119,480
16,1382,1308,435,1177,442,1069,399,1192,393,1305,559,1175,568,1068,516,1190,509
16,1384,1401,467,1264,475,1143,427,1272,420,1397,598,1261,607,1141,549,1269,541
16,1386,1503,502,1367,510,1225,454,1353,447,1499,640,1363,650,1223,583,1350,575
16,1388,1616,540,1476,549,1316,486,1446,479,1610,691,1472,702,1313,626,1442,617
16,1390,1747,585,1591,596,1418,528,1564,519,1740,740,1585,753,1414,672,1558,661
16,1392,1895,638,1731,651,1533,573,1685,563,1886,800,1723,815,1528,723,1679,710
16,1394,1932,650,1884,653,1664,572,1709,569,1920,876,1872,881,1655,779,1700,775
17,1406,1924,363,1916,364,1887,357,1895,357,1920,440,1912,440,1883,433,1891,432
17,1408,1927,311,1914,312,1796,286,1808,286,1920,440,1907,441,1790,409,1802,408
17,1410,1926,297,1839,300,1709,272,1793,269,1920,417,1832,422,1704,387,1788,383
17,1412,1861,284,1751,288,1629,261,1735,257,1856,394,1746,399,1625,366,1730,361
17,1414,1775,267,1667,271,1556,246,1659,242,1770,372,1663,377,1552,347,1655,342
17,1416,1695,251,1579,255,1488,234,1599,231,1690,352,1575,358,1485,332,1595,328
17,1418,1620,236,1536,239,1424,214,1504,211,1616,339,1533,343,1421,312,1501,309
17,1420,1552,222,1456,225,1364,205,1456,202,1549,318,1453,322,1361,297,1454,293
17,1422,1488,209,1396,212,1309,193,1397,190,1485,302,1394,305,1307,282,1395,278
17,1424,1428,197,1336,199,1257,182,1345,179,1425,286,1333,290,1255,268,1343,265
17,1426,1371,186,1283,189,1209,172,1294,170,1369,272,1281,276,1208,255,1292,252
17,1428,1317,174,1233,177,1163,161,1244,159,1315,259,1231,262,1162,243,1243,240
17,1430,1271,165,1186,167,1121,152,1203,150,1269,247,1184,249,1120,231,1201,229
17,1432,1223,155,1142,157,1081,143,1159,142,1221,235,1140,237,1080,221,1158,218
17,1434,1181,147,1103,149,1043,135,1118,133,1179,224,1102,226,1042,210,1117,207
17,1436,1139,137,1063,139,1006,127,1080,125,1138,213,1062,215,1006,200,1079,198
17,1438,1101,131,1025,133,972,121,1045,119,1100,203,1025,205,972,190,1044,188
17,1440,1064,126,995,128,942,116,1010,114,1064,194,994,196,942,181,1009,180
17,1442,1030,114,956,116,912,106,984,105,1030,184,956,186,912,173,984,172
17,1444,998,109,930,110,884,100,950,99,998,176,930,178,884,165,950,163
17,1446,966,101,899,103,856,93,922,92,966,167,899,169,856,157,921,155
17,1448,938,95,870,97,830,87,896,86,938,159,870,161,830,150,896,148
17,1450,910,88,828,90,806,85,887,83,910,152,828,154,806,148,886,146
17,1452,884,83,819,84,784,76,848,75,884,144,819,145,784,136,848,134
17,1454,858,77,798,79,762,70,821,69,858,137,798,139,762,129,821,128
17,1456,836,72,772,73,742,67,804,65,836,130,772,131,742,123,804,122
17,1458,812,66,750,67,722,61,782,60,812,124,750,125,722,117,782,116
17,1460,792,62,732,63,702,57,761,56,792,118,732,119,702,111,761,110
17,1462,770,57,713,58,684,51,739,50,770,112,714,113,684,105,739,104
17,1464,752,52,693,53,668,47,725,47,752,106,694,107,668,100,725,99
17,1466,734,43,673,44,652,39,711,39,734,100,674,101,652,95,711,94
17,1468,716,43,663,44,636,38,688,37,716,96,663,97,636,90,688,89
17,1470,700,40,643,41,620,36,675,35,700,90,643,91,620,85,676,84
18,1590,1925,370,1903,371,1872,363,1894,362,1920,457,1898,458,1868,449,1890,448
18,1592,1927,322,1905,323,1766,292,1787,291,1920,457,1898,458,1760,419,1781,418
18,1594,1919,315,1801,321,1665,289,1778,284,1914,421,1796,428,1661,390,1773,384
18,1596,1813,290,1701,295,1576,266,1683,262,1808,395,1697,401,1573,366,1679,361
18,1598,1715,272,1570,278,1494,260,1635,255,1711,370,1566,377,1491,355,1631,349
18,1600,1627,252,1523,256,1420,232,1519,229,1623,348,1519,352,1417,323,1516,319
18,1602,1546,237,1448,241,1350,218,1443,215,1543,328,1446,332,1347,304,1441,300
18,1604,1472,222,1358,226,1287,209,1397,206,1469,308,1356,313,1285,292,1395,288
18,1606,1403,207,1309,210,1227,191,1318,188,1401,290,1307,294,1225,271,1316,267
18,1608,1339,194,1253,196,1173,177,1255,175,1337,274,1252,277,1172,254,1254,251
18,1610,1279,182,1196,185,1123,167,1202,165,1277,258,1195,261,1122,241,1201,238
18,1612,1225,172,1140,174,1075,159,1156,156,1224,244,1139,247,1074,228,1155,226
18,1614,1175,157,1095,160,1030,144,1107,142,1174,231,1094,233,1030,215,1106,213
18,1616,1127,148,1047,150,990,137,1067,135,1126,218,1047,220,990,204,1066,202
18,1618,1083,138,1007,140,952,127,1025,125,1082,206,1007,208,952,193,1024,191
18,1620,1040,129,969,131,916,118,986,117,1040,195,968,197,916,182,985,180
18,1622,1002,120,932,121,882,110,950,108,1002,184,932,186,882,172,949,170
18,1624,966,111,894,112,850,102,920,100,966,174,894,176,850,163,920,162
18,1626,932,103,860,104,822,95,892,94,932,164,860,166,822,155,892,153
18,1628,900,95,835,97,794,87,857,86,900,156,835,158,794,146,857,145
18,1630,870,88,806,90,768,81,830,80,870,148,807,150,768,139,830,137
18,1632,842,82,780,83,742,74,802,73,842,140,780,141,742,131,802,129
18,1634,814,76,754,77,720,69,778,68,814,132,754,133,720,124,779,123
18,1636,790,70,733,71,698,63,753,62,790,124,733,125,698,115,753,114
18,1638,766,64,712,65,676,56,728,56,766,118,713,119,676,109,728,108
18,1640,744,62,682,63,656,56,716,56,744,110,683,111,656,104,716,103
18,1642,724,49,667,50,638,43,693,43,724,104,667,105,638,97,693,96
18,1644,702,54,649,55,620,48,672,48,702,98,649,99,620,91,672,90
18,1646,684,56,629,57,602,51,655,50,684,92,629,93,602,86,656,85
19,1614,274,155,197,157,177,145,251,143,275,211,199,213,179,200,253,198
19,1616,290,164,210,166,191,155,268,153,291,222,212,224,193,211,270,209
19,1618,308,164,229,166,205,153,281,151,309,233,231,236,207,220,283,217
19,1620,328,175,247,177,221,163,299,161,329,247,249,249,223,232,300,229
19,1622,348,184,262,187,238,173,321,171,349,260,264,262,241,246,323,244
19,1624,371,188,267,191,257,185,358,182,373,276,270,280,259,272,360,269
19,1626,396,211,307,214,276,197,362,194,397,289,309,292,279,271,364,269
19,1628,423,224,330,227,298,209,387,206,424,305,332,308,301,287,389,284
19,1630,451,238,356,241,322,222,413,219,453,322,359,326,324,303,415,299
19,1632,483,254,386,257,348,236,441,233,484,340,388,344,350,319,442,315
19,1634,517,280,417,283,377,260,473,257,518,360,418,364,378,337,474,333
19,1636,555,294,450,298,405,273,506,269,556,381,451,386,407,356,507,352
19,1638,595,309,486,313,439,286,542,282,596,405,488,410,440,378,544,374
19,1640,639,327,526,331,475,302,582,298,640,430,528,435,476,401,584,396
19,1642,689,352,571,357,513,325,625,320,690,457,573,463,515,424,626,419
19,1644,744,374,620,380,557,345,673,340,744,487,622,494,559,452,674,446
19,1646,804,405,682,411,605,369,720,364,804,525,683,532,607,482,720,476
19,1648,870,434,736,441,657,397,784,392,870,556,736,565,658,513,784,506
19,1650,945,471,805,478,718,430,849,424,944,598,805,607,718,550,849,542
19,1652,1031,506,882,514,784,460,922,453,1030,643,882,653,784,589,922,580
19,1654,1127,548,970,558,858,497,1005,489,1125,694,969,706,858,634,1003,624
19,1656,1236,600,1075,611,942,540,1092,531,1233,755,1073,768,942,683,1090,672
19,1658,1365,662,1197,674,1039,589,1192,579,1360,826,1194,841,1037,740,1190,728
19,1660,1512,727,1332,742,1149,644,1314,632,1506,902,1327,919,1147,804,1310,790
20,1622,1927,321,1900,322,1726,283,1751,282,1919,457,1893,458,1721,410,1746,408
20,1624,1853,306,1750,311,1627,282,1726,278,1848,411,1745,417,1623,382,1721,377
20,1626,1751,279,1610,284,1538,267,1675,262,1746,387,1606,394,1534,374,1671,367
20,1628,1654,264,1535,269,1456,250,1572,246,1651,362,1531,367,1453,345,1568,339
20,1630,1568,246,1465,249,1382,230,1481,226,1565,341,1462,346,1379,322,1478,318
20,1632,1490,231,1400,234,1313,214,1399,211,1487,318,1397,322,1311,298,1397,294
20,1634,1417,213,1325,215,1251,198,1340,195,1415,301,1323,304,1249,283,1338,280
20,1636,1349,198,1240,201,1193,190,1300,187,1347,286,1238,290,1191,276,1298,272
20,1638,1287,179,1167,183,1139,176,1257,173,1285,266,1166,270,1138,262,1255,258
20,1640,1231,174,1155,176,1089,160,1162,158,1229,250,1154,253,1088,234,1161,231
20,1642,1177,162,1101,164,1043,150,1116,148,1176,236,1100,238,1042,222,1115,220
20,1644,1128,161,1058,163,998,149,1066,147,1128,224,1057,226,998,209,1066,207
20,1646,1083,139,1011,141,958,129,1028,127,1082,210,1011,212,958,197,1027,195
20,1648,1039,142,969,144,922,132,989,131,1038,198,969,200,922,187,989,185
20,1650,998,134,937,135,886,122,945,121,998,188,937,190,886,175,945,174
20,1652,962,124,899,125,854,114,915,113,962,176,899,178,854,165,915,163
20,1654,926,118,869,119,824,108,879,107,926,168,869,169,824,157,879,155
20,1656,892,97,832,98,794,89,852,88,892,158,832,160,794,149,852,147
20,1658,862,89,804,90,768,82,825,81,862,149,804,151,768,141,825,139
20,1660,832,79,773,80,742,72,800,71,832,140,773,141,742,133,800,131
20,1662,806,75,746,76,716,69,775,68,806,132,746,133,716,125,775,123
20,1664,780,70,727,71,694,64,745,63,780,124,727,125,694,116,746,115
20,1666,756,60,681,61,672,59,745,57,756,126,682,128,672,125,746,124
20,1668,736,60,678,61,650,54,706,54,736,110,678,111,650,103,706,102
20,1670,712,54,660,55,632,48,683,48,712,104,660,105,632,97,683,96
20,1672,692,54,640,55,614,48,664,48,692,98,641,99,614,92,664,91
20,1674,670,54,620,55,590,48,639,47,670,91,620,92,590,84,639,83
21,1650,984,117,939,118,914,112,959,111,984,134,939,135,914,129,959,128
22,1666,1930,890,1691,915,1616,875,1849,853,1919,1078,1682,1106,1609,1061,1840,1034
23,1778,284,149,206,151,187,140,262,138,285,204,208,206,188,193,264,191
23,1780,299,157,220,159,199,147,276,145,301,213,222,216,201,202,277,200
23,1782,316,165,232,167,211,155,292,153,317,224,234,226,213,212,293,210
23,1784,333,158,251,160,226,146,305,145,335,235,254,238,229,221,307,219
23,1786,353,168,267,170,241,156,323,154,355,247,269,249,243,232,325,230
23,1788,373,178,286,180,258,166,342,164,375,259,288,262,261,244,344,241
23,1790,395,190,307,193,276,176,360,174,397,272,309,275,278,255,362,252
23,1792,419,200,325,203,294,186,384,184,421,286,328,289,297,269,386,266
23,1794,443,212,350,215,315,196,404,194,445,301,352,304,317,281,405,278
23,1796,469,225,374,228,336,208,427,206,471,316,376,320,339,295,429,292
23,1798,499,240,399,243,360,222,456,219,501,333,401,337,362,312,458,308
23,1800,529,253,427,257,386,234,483,231,531,351,429,355,388,328,485,324
23,1802,563,270,458,273,412,249,512,245,564,370,460,375,414,345,514,341
23,1804,601,287,491,291,442,265,546,261,602,390,493,395,444,363,548,359
23,1806,639,305,526,309,474,281,581,277,640,413,528,418,476,384,583,379
23,1808,683,324,564,329,509,299,622,295,684,437,566,442,510,406,623,401
23,1810,732,345,605,350,547,319,667,314,732,463,606,469,548,432,668,426
