car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
8,1858,554,191,501,194,472,184,523,181,557,240,504,243,475,231,526,228
8,1860,584,201,530,205,500,194,552,191,587,252,533,256,503,244,555,240
8,1862,620,213,563,217,530,205,585,202,623,266,566,270,533,257,588,253
8,1864,659,226,600,230,562,217,619,213,661,281,603,286,565,270,621,266
8,1866,705,240,642,245,600,230,660,226,707,298,645,304,603,286,662,281
8,1868,753,256,688,261,642,245,704,240,755,317,691,323,645,304,706,298
8,1870,809,275,742,280,688,261,752,256,810,338,744,344,690,322,754,316
8,1872,869,291,792,297,741,279,815,273,871,362,794,370,743,348,817,341
8,1874,944,316,869,323,801,299,872,293,944,389,870,397,803,369,873,362
8,1876,1028,343,949,351,869,323,944,316,1028,420,950,430,870,397,945,389
8,1878,1127,375,1044,384,948,350,1026,343,1126,457,1043,468,948,428,1026,419
8,1880,1244,411,1155,422,1042,383,1126,374,1241,501,1153,513,1042,467,1125,456
9,1842,1046,201,1020,202,996,197,1022,196,1046,259,1019,261,996,255,1022,253
9,1844,986,189,956,191,940,188,969,186,986,241,956,243,940,239,969,237
9,1846,930,179,914,180,887,175,903,174,930,233,914,234,888,227,904,226
10,1848,217,88,179,89,172,87,210,86,220,128,183,129,176,126,213,125
10,1850,220,90,176,91,174,90,218,89,224,131,180,133,178,132,222,130
10,1852,225,96,190,97,178,93,213,91,228,134,193,136,182,130,216,129
10,1854,230,95,185,97,180,95,225,93,234,138,189,140,184,137,229,135
10,1856,235,98,189,100,186,98,231,97,239,142,193,144,190,142,235,140
10,1858,241,104,201,105,190,101,229,99,245,146,205,147,194,142,233,140
10,1860,247,104,199,106,196,105,243,103,251,149,204,152,200,150,247,148
10,1862,253,109,211,110,202,107,243,105,257,154,215,156,206,151,247,149
10,1864,261,113,217,115,207,111,249,109,265,158,221,160,211,154,253,152
10,1866,267,117,224,119,213,114,255,113,271,163,228,165,217,160,259,157
10,1868,275,119,229,121,220,117,264,115,279,168,234,170,224,165,268,163
10,1870,283,125,238,126,225,121,269,119,287,173,242,175,229,168,273,166
10,1872,290,126,237,128,230,125,283,123,295,178,242,181,234,177,287,174
10,1874,301,133,252,136,238,130,286,128,305,183,256,186,242,179,290,176
10,1876,311,138,260,141,246,135,295,133,315,189,264,192,250,185,299,182
10,1878,321,141,265,143,255,139,310,137,325,196,269,199,259,194,314,191
10,1880,332,145,273,148,263,144,322,141,337,202,278,206,268,201,327,198
10,1882,345,154,290,156,273,149,326,147,349,209,295,213,278,204,331,201
10,1884,357,160,301,163,284,155,338,153,361,217,306,220,289,211,343,208
10,1886,371,166,314,169,295,161,350,158,375,225,319,228,300,218,354,215
10,1888,385,173,329,176,307,167,362,165,390,233,334,237,312,226,367,222
10,1890,403,180,343,183,320,173,378,170,407,242,348,246,325,234,383,230
10,1892,419,187,360,191,334,180,392,177,424,252,365,256,339,242,396,238
10,1894,439,196,376,200,350,189,411,185,443,262,381,267,355,253,416,249
10,1896,460,200,388,204,368,196,438,192,465,273,394,278,373,267,442,262
10,1898,483,214,418,218,386,204,448,201,488,285,423,290,391,272,453,268
10,1900,508,224,439,228,406,214,471,210,512,298,444,303,411,285,476,280
10,1902,536,235,465,240,428,224,495,220,540,312,470,317,433,297,499,292
10,1904,566,247,492,253,452,235,522,230,570,327,497,333,457,311,526,305
10,1906,600,261,522,266,478,247,551,242,604,343,527,350,483,326,556,319
10,1908,636,275,555,281,506,259,582,254,640,361,560,368,511,342,586,335
10,1910,676,291,593,298,538,274,617,268,680,381,597,389,543,360,621,352
10,1912,722,306,635,313,574,287,656,280,725,403,639,412,579,379,660,371
10,1914,772,324,685,332,614,302,697,295,775,429,689,439,619,401,700,393
10,1916,831,346,735,355,659,322,748,314,833,455,739,466,663,425,751,415
10,1918,897,371,795,381,709,344,805,335,899,486,798,499,713,453,807,442
10,1920,972,400,865,412,766,369,865,359,972,522,867,536,769,483,867,471
10,1922,1059,432,946,445,832,396,936,385,1058,562,947,579,834,518,937,504
10,1924,1160,466,1014,485,907,438,1044,422,1157,610,1013,634,909,575,1044,555
11,1882,1385,455,1290,468,1153,420,1242,409,1380,553,1287,568,1151,512,1239,499
12,1884,1554,509,1455,524,1286,466,1380,453,1547,615,1448,633,1282,565,1375,550
13,1886,1759,574,1664,592,1450,518,1539,504,1748,696,1654,717,1443,630,1532,613
14,1888,1942,631,1923,635,1657,549,1674,546,1920,812,1902,817,1643,710,1660,707
15,1894,1930,360,1920,362,1795,337,1805,336,1920,452,1910,454,1787,424,1797,422
15,1896,1896,338,1785,352,1649,324,1757,312,1887,420,1777,437,1642,403,1750,389
15,1898,1743,309,1682,316,1523,285,1582,279,1736,391,1675,399,1518,361,1576,354
15,1900,1614,286,1530,295,1414,271,1495,264,1609,358,1525,368,1411,340,1491,331
15,1902,1503,266,1454,270,1318,243,1364,239,1498,344,1450,349,1315,316,1361,312
15,1904,1397,247,1336,252,1235,232,1294,227,1394,311,1333,318,1233,293,1292,288
15,1906,1309,226,1248,230,1159,213,1218,208,1307,291,1246,297,1158,275,1216,270
15,1908,1229,215,1171,220,1092,204,1148,200,1227,273,1170,278,1092,259,1147,255
15,1910,1159,202,1101,206,1032,192,1087,188,1157,258,1101,262,1032,245,1087,241
15,1912,1096,191,1022,196,968,185,1040,180,1096,244,1022,249,968,236,1040,231
15,1914,1038,180,971,184,928,176,993,172,1038,232,971,237,928,226,993,221
15,1916,986,171,941,173,883,162,927,159,986,220,941,223,884,209,928,206
15,1918,940,162,890,165,843,155,892,152,940,208,891,211,844,200,892,197
15,1920,896,153,849,156,805,147,851,145,896,198,849,201,806,190,852,187
15,1922,856,146,812,148,771,140,814,138,856,188,813,191,772,181,815,179
15,1924,820,137,754,140,733,135,797,132,820,179,756,183,734,178,798,174
15,1926,788,131,733,134,711,129,765,127,789,175,734,178,712,173,766,170
15,1928,756,127,732,128,683,118,705,117,757,177,734,178,685,166,707,164
15,1932,701,113,663,115,635,109,672,108,703,152,664,154,636,147,674,145
16,1926,1279,519,1163,536,994,463,1100,450,1274,669,1160,691,994,601,1098,584
16,1928,1421,572,1288,595,1101,514,1224,497,1413,732,1282,759,1099,660,1220,639
16,1930,1594,638,1453,665,1227,568,1356,547,1580,813,1443,846,1222,726,1349,701
17,1934,1957,771,1921,780,1570,643,1603,636,1920,1070,1885,1082,1551,901,1583,893
17,1936,1930,1001,1913,1006,1793,946,1809,942,1920,1080,1903,1086,1785,1022,1801,1017
18,1936,1937,811,1929,813,1805,763,1813,761,1918,970,1909,973,1789,915,1798,912
19,1948,277,136,234,138,219,131,261,129,280,171,237,174,222,166,264,164
19,1950,287,141,242,143,228,137,272,135,291,178,246,180,231,173,275,170
19,1952,299,146,253,148,237,141,282,139,302,185,256,187,240,179,285,177
19,1954,311,148,256,151,248,147,302,145,314,192,260,195,251,191,305,188
19,1956,324,155,268,158,259,154,313,151,327,200,272,203,263,198,317,195
19,1958,340,166,289,169,271,161,321,159,344,208,293,212,275,202,324,199
19,1960,356,174,305,177,284,167,333,164,360,217,309,221,287,209,336,206
19,1962,374,183,320,186,298,176,350,173,377,227,324,231,301,219,353,216
19,1964,394,193,338,197,314,186,368,183,397,238,341,242,317,229,371,226
19,1966,414,202,358,206,331,194,385,190,417,249,362,253,335,239,388,235
19,1968,438,210,380,214,351,201,407,198,441,262,384,266,355,251,410,247
19,1970,464,221,402,225,371,211,430,208,467,276,406,280,375,264,434,260
19,1972,494,234,429,239,395,223,457,219,497,291,433,296,399,277,461,273
19,1974,526,249,459,253,421,236,484,231,529,307,463,313,425,292,488,287
19,1976,564,264,493,270,450,250,517,245,567,326,497,332,453,308,521,303
19,1978,604,285,530,291,483,269,553,264,607,346,534,352,487,327,556,321
19,1980,650,303,572,310,519,285,593,280,653,368,575,376,523,348,596,341
19,1982,704,321,621,329,561,301,639,295,707,394,625,403,564,370,642,363
19,1984,767,349,690,356,608,319,679,313,769,431,693,440,611,395,682,388
19,1986,837,376,745,385,662,348,749,340,839,459,747,470,666,425,751,416
19,1988,922,414,832,425,724,375,807,367,922,504,834,516,727,458,809,449
19,1990,1016,449,916,461,799,408,892,398,1016,546,917,561,801,498,893,486
19,1992,1137,489,1010,506,888,450,1006,436,1135,603,1010,623,889,557,1006,540
20,1994,1283,554,1167,573,994,494,1100,480,1278,672,1164,693,994,601,1099,585
21,1996,1464,635,1344,657,1122,556,1232,539,1457,759,1338,785,1121,668,1229,648
22,2002,1945,877,1933,880,1761,806,1774,803,1920,1080,1908,1084,1742,996,1754,992
23,2032,272,141,230,143,216,137,256,135,275,178,234,180,219,172,259,170
23,2034,281,145,236,147,224,141,268,139,285,184,240,186,227,179,271,177
23,2036,291,152,248,154,232,147,274,145,295,190,251,193,235,184,277,182
23,2038,301,156,255,159,240,152,285,149,305,197,258,199,243,191,288,189
23,2040,313,160,258,163,248,158,302,156,317,204,262,207,252,202,305,199
23,2042,326,171,281,173,259,163,302,161,329,212,285,214,263,203,305,200
23,2044,339,178,296,181,269,168,311,166,343,227,300,230,273,215,315,213
23,2046,353,180,293,184,280,177,338,174,357,228,298,232,284,225,342,221
23,2048,369,189,308,192,293,185,352,182,373,238,313,242,297,233,356,229
23,2050,386,200,328,204,306,193,362,190,390,248,332,251,310,239,365,235
23,2052,404,209,346,213,321,201,377,198,407,258,349,262,325,249,381,245
23,2054,424,217,361,221,337,209,397,206,427,270,366,274,341,261,401,256
23,2056,446,228,381,232,354,219,416,215,449,282,385,287,358,272,420,267
23,2058,470,240,403,244,373,230,438,226,473,296,407,301,377,284,441,279
23,2060,496,253,427,258,394,242,459,237,499,310,431,316,398,297,463,292
23,2062,525,267,455,272,417,254,485,249,529,327,459,333,421,312,488,306
23,2064,558,280,482,286,443,268,516,262,561,344,486,351,447,329,520,323
23,2066,592,299,516,305,471,283,544,277,595,364,520,371,475,345,547,339
23,2068,632,317,551,324,502,300,579,294,635,385,555,393,506,365,582,358
23,2070,678,339,597,346,537,317,614,311,681,412,600,421,541,386,618,379
23,2072,730,361,641,370,577,338,662,331,733,437,644,447,581,411,665,402
23,2074,789,388,697,398,622,361,708,353,791,469,700,480,625,437,710,427
23,2076,857,419,762,430,674,386,763,377,859,506,764,518,677,468,765,457
23,2078,936,454,833,466,731,416,826,405,936,546,835,561,734,502,828,490
23,2080,1026,494,918,508,799,449,898,437,1026,594,919,611,801,542,899,528
23,2082,1137,543,1028,559,879,486,979,473,1135,656,1028,675,881,589,979,574
23,2084,1268,601,1146,622,972,535,1084,519,1264,720,1144,744,972,643,1083,625
23,2086,1429,670,1280,699,1085,601,1221,579,1421,807,1275,841,1083,726,1218,700
24,2092,1943,894,1817,931,1608,830,1729,800,1920,1080,1796,1122,1594,1005,1713,970
25,2178,229,71,164,74,130,62,190,60,233,119,169,121,135,106,194,103
25,2182,233,74,171,76,134,63,190,62,237,127,177,129,139,112,195,110
25,2184,239,77,177,79,134,64,189,62,243,131,183,133,139,113,194,111
26,2198,272,88,230,89,222,87,264,85,276,140,235,142,227,139,268,137
26,2202,283,92,242,93,240,92,280,91,287,135,246,137,244,136,284,134
26,2204,290,97,254,99,243,95,279,94,294,141,258,143,247,138,282,137
26,2206,314,151,265,153,250,147,297,145,317,195,269,197,254,190,301,187
26,2208,328,155,271,158,262,154,317,151,331,203,276,206,266,201,320,198
26,2210,344,165,290,168,274,160,325,158,347,211,294,214,278,206,329,203
26,2212,361,172,307,175,288,166,340,164,365,220,311,224,292,213,344,210
26,2214,379,180,323,183,303,174,358,171,383,230,327,234,307,223,361,220
26,2216,399,189,341,192,319,183,375,179,403,241,346,245,324,233,379,230
26,2218,422,200,361,204,338,193,395,190,425,253,366,257,342,244,399,240
26,2220,447,209,384,212,357,201,419,197,451,266,388,270,362,256,422,252
26,2222,473,220,408,224,379,211,442,207,477,279,412,284,384,269,446,265
26,2224,503,225,420,231,404,223,485,218,508,299,425,306,409,297,489,290
26,2226,538,248,468,253,431,236,498,232,541,312,472,318,436,299,502,293
26,2228,577,263,502,268,461,250,532,245,580,331,506,337,465,315,536,309
26,2230,618,281,543,287,495,265,566,260,621,352,547,359,499,333,570,327
26,2232,666,303,588,310,533,285,607,279,669,376,592,383,537,354,610,347
26,2234,722,322,638,330,576,302,655,295,725,401,641,410,580,377,658,369
26,2236,787,348,698,357,626,324,709,317,789,432,701,442,630,404,712,395
26,2238,861,382,769,392,682,353,769,345,863,468,771,479,685,433,771,424
26,2240,950,416,850,427,749,382,842,372,950,509,852,523,752,469,843,458
26,2242,1054,460,949,474,827,419,925,408,1054,558,949,574,829,509,926,496
27,2200,278,139,233,141,222,136,267,134,281,174,236,176,225,171,270,168
27,2204,302,146,248,149,240,145,294,143,306,187,251,190,244,186,297,183
27,2214,231,108,193,110,181,105,217,103,234,145,197,146,184,140,221,139
27,2216,346,121,308,123,292,117,329,116,349,157,311,159,295,152,332,150
27,2220,372,130,329,132,314,127,355,125,375,168,332,170,317,163,358,161
27,2222,387,136,343,138,324,132,367,130,390,174,346,177,327,169,370,167
27,2224,402,142,356,144,338,138,382,136,405,181,359,183,341,176,385,173
27,2226,419,149,373,151,349,143,394,141,422,188,376,191,352,181,397,178
27,2228,436,153,388,156,366,148,412,146,439,195,391,198,369,189,415,186
27,2230,455,160,406,162,382,154,429,151,458,204,409,207,385,197,432,194
27,2232,475,167,424,170,398,161,448,158,478,212,427,215,401,204,450,201
27,2234,497,175,445,178,416,168,467,165,500,222,448,225,419,213,470,210
27,2236,522,183,466,186,438,176,492,173,525,231,469,235,441,223,495,220
27,2238,549,192,492,195,460,184,515,181,552,242,495,246,463,233,518,229
27,2240,578,202,520,206,484,193,540,189,581,254,523,258,487,243,542,239
27,2242,610,213,551,217,510,202,566,199,613,268,554,272,513,255,569,251
27,2244,646,226,584,230,540,214,599,210,649,282,587,287,543,268,602,264
27,2246,685,239,618,243,572,227,635,222,687,296,621,302,575,282,638,277
27,2248,729,253,661,258,606,238,671,234,731,314,664,320,609,297,673,291
27,2250,777,268,706,274,646,252,714,247,779,332,708,338,649,313,716,307
27,2252,833,285,757,292,691,268,762,262,834,353,759,360,693,332,764,325
27,2254,896,306,816,313,741,286,816,280,897,376,818,385,743,353,817,346
27,2256,968,328,887,336,795,303,871,297,968,405,888,414,797,376,872,368
27,2258,1048,353,962,362,857,325,938,317,1048,435,963,446,859,401,938,393
27,2260,1145,384,1056,394,932,350,1014,342,1143,473,1055,485,932,432,1014,422
27,2262,1256,418,1157,430,1014,380,1106,370,1253,511,1155,526,1014,466,1105,454
27,2264,1389,460,1284,475,1115,415,1212,403,1384,560,1280,577,1113,507,1210,493
27,2266,1546,510,1437,527,1230,454,1331,440,1539,619,1430,639,1227,553,1327,538
27,2268,1742,571,1627,592,1371,502,1477,486,1731,692,1617,716,1366,610,1471,592
27,2270,1939,632,1871,647,1542,536,1605,525,1920,796,1853,813,1532,678,1594,666
28,2220,254,121,212,123,198,117,239,115,257,159,216,161,202,154,242,152
28,2222,263,125,221,127,206,121,246,119,266,164,225,166,209,159,250,157
28,2224,271,129,228,131,214,125,256,123,275,170,232,172,217,165,259,163
28,2226,281,130,228,132,222,129,274,127,285,176,233,178,226,175,278,172
28,2228,293,136,239,138,231,135,285,132,297,182,243,185,236,181,289,178
28,2230,305,140,250,143,241,139,295,136,309,188,254,191,245,187,299,184
28,2232,317,146,259,149,250,145,307,142,321,195,263,199,255,194,311,191
28,2234,331,153,272,156,262,151,320,148,335,203,276,206,266,201,324,198
28,2236,346,163,293,166,274,157,325,155,350,211,298,214,278,204,329,201
28,2238,363,170,309,173,287,163,339,161,367,219,313,223,291,211,343,208
28,2240,380,173,318,176,301,169,361,166,384,228,323,232,306,223,366,220
28,2242,399,183,339,187,317,177,374,174,403,238,344,242,321,230,378,226
28,2244,420,190,359,194,333,183,392,180,424,249,363,253,338,239,396,235
28,2246,443,200,380,203,351,191,412,188,447,260,385,265,356,249,416,245
28,2248,468,210,402,214,372,201,436,197,472,272,406,277,377,262,440,257
28,2250,496,221,427,226,394,211,460,207,500,286,432,291,399,273,464,269
28,2252,527,233,454,237,418,222,488,217,531,301,459,307,423,287,492,282
28,2254,560,246,485,251,446,234,518,229,564,317,490,323,451,302,522,297
28,2256,598,262,521,268,476,248,550,243,602,335,525,342,481,318,553,312
28,2258,642,277,559,283,512,263,591,257,645,354,563,362,516,337,594,330
28,2260,690,292,593,300,547,279,639,272,693,376,598,386,551,361,642,352
28,2262,744,315,653,323,591,296,677,289,747,401,657,411,595,378,680,370
28,2264,807,338,710,347,639,317,730,309,809,430,713,441,643,403,733,394
28,2266,877,364,774,375,693,339,790,330,879,462,777,475,697,432,792,421
28,2268,960,397,855,409,756,366,853,356,960,500,857,514,758,462,855,450
28,2270,1056,432,944,446,830,396,934,385,1056,543,945,559,832,500,935,486
28,2272,1168,474,1052,490,915,431,1022,418,1165,596,1051,615,916,544,1022,529
28,2274,1303,525,1183,543,1016,471,1127,457,1298,659,1180,681,1016,595,1125,577
28,2276,1472,585,1343,608,1141,522,1260,504,1463,734,1337,761,1139,657,1255,636
28,2278,1684,661,1547,689,1291,581,1417,560,1670,827,1535,860,1285,730,1410,705
29,2220,1933,326,1907,329,1740,298,1765,295,1920,442,1894,446,1730,407,1755,403
29,2222,1857,313,1773,322,1628,294,1708,286,1847,410,1764,422,1620,387,1701,377
29,2224,1741,292,1674,299,1531,272,1595,266,1732,385,1667,393,1525,360,1589,352
29,2226,1639,275,1543,284,1446,265,1539,257,1632,360,1537,371,1442,348,1534,338
29,2228,1549,258,1460,267,1368,249,1454,241,1543,341,1455,351,1364,328,1450,319
29,2230,1461,243,1393,249,1297,231,1363,226,1457,321,1389,328,1295,305,1360,299
29,2232,1387,232,1309,238,1231,223,1307,217,1384,305,1306,313,1229,294,1304,287
29,2234,1317,218,1253,223,1173,208,1234,203,1314,290,1251,296,1171,276,1232,271
29,2236,1252,209,1175,214,1119,203,1194,198,1250,276,1173,283,1118,269,1192,263
29,2238,1195,197,1136,201,1068,188,1126,184,1194,264,1135,269,1068,252,1125,248
29,2240,1143,190,1084,194,1022,182,1079,178,1142,252,1083,256,1022,241,1078,237
29,2242,1094,182,1042,186,980,174,1030,171,1093,242,1042,246,980,231,1030,227
29,2244,1048,173,997,177,942,166,991,163,1048,232,997,236,942,222,991,219
29,2246,1008,166,955,169,904,159,955,157,1008,221,955,225,904,213,955,209
29,2248,970,159,915,162,871,153,924,151,970,212,916,216,872,205,925,202
29,2250,932,152,880,155,839,147,890,144,932,204,880,208,840,198,891,195
29,2252,900,146,850,149,809,141,858,139,900,197,850,200,810,190,859,187
29,2254,868,140,821,142,783,135,829,133,869,189,822,192,784,183,830,181
29,2256,840,135,793,138,757,131,802,128,841,183,794,186,758,177,803,175
29,2258,812,130,765,132,733,126,779,124,813,177,766,179,734,172,780,169
29,2260,785,126,744,128,711,121,751,119,787,171,745,174,712,166,752,164
29,2262,762,121,720,123,689,117,729,115,763,166,721,168,690,160,731,158
29,2264,739,116,698,118,669,113,709,111,741,160,700,162,671,155,710,153
29,2266,719,115,679,117,651,111,691,109,721,155,680,157,652,151,692,149
29,2268,699,109,658,111,633,106,673,104,701,150,659,152,635,146,675,144
29,2272,661,102,624,104,601,99,637,98,663,142,626,143,602,138,639,136
29,2274,645,99,608,101,585,96,622,95,647,137,609,139,587,134,623,132
30,2244,1084,468,1070,470,1006,443,1019,442,1084,475,1070,477,1006,450,1019,448
31,2246,1335,577,1221,596,1026,508,1131,493,1330,693,1217,715,1026,613,1129,596
31,2248,1528,654,1402,679,1167,572,1282,554,1519,780,1395,809,1164,685,1278,664
32,2252,1945,866,1934,870,1565,711,1576,709,1920,1072,1908,1076,1552,887,1563,884
33,2282,1955,761,1944,763,1730,682,1741,680,1920,1042,1909,1046,1706,940,1716,938
34,2384,348,116,307,118,292,113,332,111,351,154,310,156,295,150,335,148
34,2386,360,121,318,123,301,117,341,116,363,161,322,163,304,156,344,154
34,2388,376,127,330,129,313,123,357,121,379,167,333,169,316,162,360,160
34,2390,390,134,346,136,328,129,370,127,393,174,349,177,331,169,373,167
34,2392,408,138,362,140,342,133,386,131,411,182,365,184,345,176,389,173
34,2394,426,144,376,146,356,139,404,137,429,189,380,192,359,184,408,181
34,2396,448,152,396,155,374,147,424,145,451,198,399,201,377,192,427,189
34,2398,470,159,417,162,392,153,442,151,473,208,421,211,395,200,445,197
34,2400,494,165,431,168,412,161,473,158,497,218,435,222,416,214,476,210
34,2402,522,176,464,179,436,169,491,166,525,229,467,233,439,221,494,218
34,2404,552,187,493,191,460,179,517,176,555,241,496,245,463,232,520,228
34,2406,586,195,517,199,488,189,555,185,589,255,520,259,491,247,558,243
34,2408,622,210,560,214,518,199,577,196,625,270,563,274,521,256,580,252
34,2410,664,218,589,223,552,210,623,206,667,286,593,292,555,276,626,270
34,2412,710,236,640,241,590,224,657,219,713,304,643,310,593,289,660,283
34,2414,763,254,691,259,632,239,701,234,765,324,694,331,635,306,703,300
34,2416,823,274,749,280,681,256,751,251,825,348,751,355,683,326,753,320
34,2418,893,294,814,301,737,274,812,268,894,374,816,382,739,349,813,342
34,2420,974,319,894,327,799,294,875,288,974,406,895,415,801,375,876,368
34,2422,1072,346,980,356,874,319,960,311,1072,439,980,451,875,406,960,396
34,2424,1195,379,1087,391,960,347,1061,337,1193,480,1086,494,960,441,1060,429
34,2426,1318,423,1218,435,1060,381,1154,371,1314,532,1215,547,1060,482,1152,469
34,2428,1484,472,1376,488,1183,422,1283,410,1477,593,1371,612,1180,532,1279,517
35,2400,277,136,231,138,219,133,265,131,280,175,234,177,223,171,268,169
35,2402,292,143,244,145,230,139,276,137,295,181,248,184,233,177,279,174
35,2404,303,148,253,150,240,145,289,143,306,189,256,192,243,186,292,183
35,2406,317,156,266,158,251,151,300,149,320,197,270,200,254,192,303,189
35,2408,335,163,283,166,264,157,315,155,339,206,286,209,268,199,318,197
35,2410,351,170,295,173,278,165,332,162,354,215,299,219,282,209,335,206
35,2412,370,179,314,182,294,173,347,170,373,226,318,229,298,218,351,215
35,2414,390,187,331,191,310,181,367,178,393,237,335,240,314,229,370,226
35,2416,414,198,353,202,330,191,388,188,417,249,357,253,334,240,392,236
35,2418,439,210,378,214,350,201,408,198,443,262,382,266,354,251,412,247
35,2420,467,220,402,225,374,212,436,208,471,276,406,281,378,266,440,262
35,2422,498,235,431,239,398,224,462,220,501,292,435,298,402,280,465,275
35,2424,533,250,463,255,426,238,493,234,537,310,467,316,430,296,496,291
35,2426,573,267,499,272,458,253,528,248,576,329,503,336,462,314,532,308
35,2428,618,286,543,292,494,270,564,264,621,352,547,359,497,332,568,326
35,2430,670,307,590,313,531,287,606,281,673,377,594,385,535,353,609,346
35,2432,730,331,644,339,581,310,661,303,732,405,648,414,584,380,664,372
35,2434,800,359,709,368,632,333,717,325,802,438,712,449,635,407,720,398
35,2436,881,391,788,401,693,358,780,349,882,478,790,490,696,439,782,430
35,2438,976,428,878,440,765,388,855,379,976,523,880,537,768,477,857,466
35,2440,1093,474,988,488,849,426,946,415,1091,578,988,595,851,521,947,508
36,2430,1691,534,1577,554,1334,471,1439,456,1679,669,1567,692,1329,592,1432,574
37,2434,1945,622,1934,625,1767,572,1777,570,1920,830,1910,833,1748,765,1758,763
38,2442,1238,531,1130,547,954,468,1052,456,1234,648,1128,668,954,575,1052,560
