car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
6,2050,1204,177,1135,181,1021,164,1086,160,1201,226,1133,231,1019,210,1085,206
6,2052,1154,170,1083,173,980,158,1048,155,1152,219,1081,224,980,205,1047,200
6,2054,1107,164,1054,167,942,150,993,148,1106,214,1052,218,942,197,992,194
6,2056,1068,159,1018,162,908,146,955,144,1066,208,1017,211,908,191,954,188
6,2058,1025,154,974,156,876,142,924,140,1024,201,974,205,876,186,924,183
6,2060,987,150,936,152,846,139,893,137,986,195,936,198,846,181,893,178
6,2062,950,145,904,147,817,134,862,133,950,192,904,194,818,178,862,175
6,2064,914,141,868,142,789,130,833,129,914,186,868,188,790,173,834,171
6,2066,890,139,842,140,765,129,811,127,890,180,842,183,766,168,812,166
6,2068,854,133,807,135,741,125,786,124,854,175,807,178,742,165,787,163
6,2072,799,124,760,125,695,115,732,114,800,167,761,169,696,157,734,155
6,2074,775,125,747,125,675,115,702,114,776,163,748,164,677,151,703,149
6,2078,729,103,676,105,590,93,639,92,730,152,678,154,593,137,642,135
6,2080,695,208,642,211,600,199,651,197,697,254,644,257,603,243,653,240
6,2088,637,90,592,91,542,84,585,84,639,131,594,132,545,123,587,121
6,2092,599,86,569,87,528,81,556,81,601,132,572,133,531,125,559,124
7,2032,1868,252,1785,262,1528,226,1610,218,1855,323,1773,337,1521,291,1602,281
7,2038,1931,205,1924,206,1828,196,1836,195,1920,266,1912,267,1818,254,1825,253
7,2040,1929,203,1912,204,1800,193,1818,191,1918,260,1901,262,1791,248,1808,246
8,2042,1906,195,1886,197,1776,186,1797,184,1895,254,1875,256,1767,242,1787,240
8,2044,1877,193,1848,195,1753,185,1782,183,1868,246,1839,249,1744,237,1773,234
8,2046,1851,188,1823,190,1730,181,1758,179,1842,240,1814,243,1723,231,1750,228
8,2048,1827,183,1800,185,1711,176,1738,174,1818,234,1791,237,1703,226,1730,223
8,2050,1803,174,1778,176,1693,168,1718,166,1794,228,1769,230,1685,220,1711,217
8,2052,1783,173,1743,176,1674,169,1714,166,1775,222,1735,226,1667,217,1707,213
8,2054,1764,168,1744,169,1658,161,1677,160,1755,218,1736,220,1651,209,1670,208
8,2056,1745,163,1713,166,1644,159,1675,157,1737,212,1706,215,1637,207,1669,204
8,2058,1727,159,1696,161,1629,155,1660,153,1720,205,1689,208,1623,200,1653,197
8,2060,1711,156,1686,157,1616,151,1641,149,1704,202,1680,204,1610,196,1635,194
8,2062,1696,152,1673,153,1603,147,1626,146,1690,198,1667,200,1597,192,1620,190
8,2064,1681,146,1630,149,1590,146,1641,143,1674,194,1624,198,1584,193,1634,189
8,2066,1667,140,1640,142,1576,137,1604,135,1661,187,1633,189,1571,182,1598,181
8,2068,1654,139,1628,141,1566,136,1592,134,1647,184,1622,186,1561,179,1586,177
8,2070,1641,136,1616,137,1555,132,1581,131,1635,180,1610,182,1550,175,1575,173
8,2072,1628,133,1602,134,1545,129,1571,128,1623,176,1597,177,1540,171,1566,170
8,2074,1616,130,1590,132,1533,127,1560,126,1611,172,1584,173,1529,167,1555,166
8,2076,1605,124,1573,125,1524,122,1556,120,1599,168,1567,170,1519,165,1551,163
8,2078,1594,123,1574,124,1515,120,1534,119,1588,166,1569,167,1510,161,1529,160
8,2080,1583,121,1555,122,1505,118,1532,117,1578,161,1551,163,1500,158,1527,156
8,2082,1573,118,1559,119,1496,114,1510,114,1568,160,1554,161,1492,155,1506,154
8,2084,1563,115,1538,116,1490,112,1514,111,1558,155,1533,157,1486,152,1510,151
8,2086,1554,113,1528,114,1488,111,1513,110,1549,152,1524,153,1483,149,1508,148
8,2088,1545,110,1525,111,1489,108,1508,108,1540,150,1521,151,1485,148,1504,147
9,2066,533,170,489,172,462,164,505,163,535,206,492,208,465,199,507,197
9,2068,551,177,507,179,478,171,521,169,553,211,509,214,481,204,523,202
9,2070,573,178,525,180,496,172,542,170,575,217,528,220,499,210,544,208
9,2072,593,185,546,187,514,178,559,176,595,223,548,226,517,216,562,213
9,2074,617,188,567,191,534,181,582,179,619,230,570,233,537,222,584,219
9,2076,639,194,589,197,554,187,602,184,641,237,591,241,557,229,604,226
9,2078,667,202,615,205,576,194,626,191,669,245,618,249,578,235,628,232
9,2082,727,215,671,218,626,206,679,203,728,262,673,266,628,251,681,248
9,2084,757,220,690,224,653,214,719,210,759,272,692,277,655,265,720,260
9,2086,793,234,739,238,684,222,736,219,794,282,740,287,685,269,737,264
9,2088,832,243,774,247,715,230,770,227,832,292,775,298,716,278,771,274
9,2090,874,249,805,254,749,239,816,234,874,304,806,311,751,292,816,286
9,2092,918,260,851,266,787,248,852,243,918,317,851,324,788,303,852,297
9,2094,969,272,888,279,828,262,905,256,968,331,888,340,828,319,905,312
9,2096,1023,284,941,292,872,273,951,266,1022,346,940,355,872,333,951,324
9,2098,1084,299,1014,306,920,281,987,275,1082,364,1012,373,920,342,986,335
9,2100,1150,315,1078,323,974,295,1044,288,1147,382,1075,392,973,358,1042,350
9,2102,1223,331,1156,339,1035,307,1098,300,1219,404,1153,414,1033,375,1096,367
9,2104,1306,349,1217,361,1101,329,1186,319,1300,425,1212,440,1098,402,1182,390
9,2106,1399,371,1326,382,1174,341,1244,333,1391,451,1319,464,1170,416,1239,406
9,2108,1503,396,1425,410,1257,365,1332,354,1493,480,1416,497,1251,443,1326,431
9,2110,1623,423,1539,439,1350,389,1432,376,1611,514,1527,533,1343,473,1423,458
9,2112,1762,456,1689,472,1457,412,1528,399,1746,551,1674,571,1447,499,1518,484
9,2114,1920,499,1830,524,1576,455,1666,437,1901,595,1812,624,1564,544,1653,522
10,2084,668,96,652,97,562,85,578,85,670,145,654,146,565,129,580,128
10,2086,649,93,616,94,554,86,585,85,651,133,618,134,557,123,587,122
11,2172,543,167,497,169,470,161,513,159,545,200,500,202,472,193,516,191
11,2176,601,180,554,183,520,173,565,171,603,217,556,219,523,209,567,206
11,2178,635,188,583,191,549,181,599,179,637,226,586,229,552,218,601,215
11,2180,671,194,619,197,579,186,628,184,673,236,621,239,581,226,630,223
11,2182,711,202,658,205,613,193,664,190,713,247,660,251,615,236,666,233
11,2184,755,212,700,215,652,202,705,199,756,260,702,264,654,249,706,245
11,2186,804,223,745,227,693,213,749,209,804,273,746,278,694,261,750,257
11,2188,860,236,799,240,739,224,797,220,860,288,800,293,740,274,798,270
11,2190,922,249,859,254,789,235,850,231,922,305,859,311,790,289,850,284
11,2192,993,265,915,271,848,253,922,248,992,323,915,332,848,310,922,303
11,2194,1073,288,1005,295,914,271,980,265,1072,345,1004,353,914,325,979,318
11,2196,1166,303,1096,311,989,283,1056,277,1163,370,1093,379,988,346,1054,338
11,2198,1273,327,1202,335,1075,303,1143,296,1268,399,1197,409,1073,371,1140,362
11,2200,1398,352,1326,362,1175,324,1244,316,1390,432,1320,445,1171,399,1239,389
11,2202,1551,386,1475,399,1292,353,1365,343,1540,471,1465,487,1286,432,1358,419
11,2204,1725,427,1655,441,1429,385,1498,374,1710,520,1641,538,1420,471,1488,457
12,2206,1939,474,1889,487,1596,415,1646,406,1916,587,1867,603,1582,516,1631,505
13,2242,1894,259,1852,265,1716,246,1758,241,1883,320,1841,327,1707,304,1749,298
13,2244,1800,248,1744,254,1632,239,1688,233,1790,307,1734,315,1624,296,1679,289
13,2246,1711,238,1650,245,1555,231,1616,225,1703,294,1642,302,1548,285,1609,278
13,2248,1631,225,1622,226,1486,208,1495,207,1621,295,1612,297,1479,273,1488,272
13,2250,1557,215,1503,220,1420,209,1473,204,1550,270,1497,276,1415,262,1468,256
13,2252,1490,207,1432,212,1360,202,1418,197,1484,260,1426,266,1355,253,1413,248
13,2254,1426,199,1395,201,1304,189,1334,187,1421,250,1391,253,1300,237,1330,235
13,2256,1368,192,1317,195,1249,186,1299,183,1364,240,1314,245,1246,233,1295,229
13,2258,1313,184,1281,186,1202,176,1233,174,1309,232,1278,234,1200,221,1230,219
13,2260,1262,179,1232,180,1158,170,1187,168,1259,224,1230,226,1156,213,1184,211
13,2262,1214,172,1182,174,1115,165,1146,163,1211,216,1180,218,1114,207,1144,205
13,2264,1169,167,1135,169,1075,161,1109,159,1167,209,1133,211,1074,201,1107,199
13,2266,1127,161,1102,163,1035,153,1059,152,1125,204,1101,206,1034,194,1058,193
13,2268,1089,157,1050,159,1002,152,1041,150,1088,196,1048,198,1002,190,1040,188
13,2272,1017,148,988,149,938,142,966,141,1016,186,987,188,938,179,966,177
14,2282,1939,252,1923,254,1768,235,1785,233,1918,358,1902,361,1752,334,1768,331
14,2284,1879,244,1782,256,1640,236,1738,226,1863,333,1766,349,1628,323,1725,309
14,2286,1748,230,1714,234,1536,210,1570,208,1734,323,1700,328,1526,296,1560,292
14,2288,1631,215,1572,220,1439,203,1497,198,1620,296,1561,303,1431,279,1488,273
14,2290,1531,203,1464,208,1350,193,1415,188,1522,276,1456,284,1344,263,1409,257
14,2292,1437,191,1377,195,1271,181,1329,177,1429,264,1370,270,1266,251,1324,246
14,2294,1355,182,1305,185,1200,171,1248,168,1349,253,1300,258,1197,239,1244,235
14,2296,1278,172,1221,175,1136,164,1191,161,1273,241,1217,246,1133,230,1188,226
14,2298,1209,164,1153,167,1075,157,1130,154,1205,229,1150,233,1073,219,1127,215
14,2300,1146,158,1084,161,1021,152,1082,149,1143,220,1082,224,1019,212,1080,208
14,2302,1088,151,1033,153,972,145,1025,143,1086,211,1032,214,972,203,1024,200
14,2304,1035,146,980,149,924,141,977,139,1034,202,980,205,924,194,977,191
14,2306,987,139,942,141,884,133,927,131,986,195,942,198,884,187,927,185
14,2308,940,133,894,135,844,128,889,126,940,187,894,190,844,181,889,178
14,2310,900,129,855,131,807,124,851,123,900,181,856,183,808,174,851,172
14,2312,862,125,824,126,775,119,812,118,862,175,825,177,776,168,812,166
14,2314,826,120,783,122,743,116,785,115,826,169,784,171,744,164,785,162
14,2316,793,117,740,118,715,115,767,113,794,162,742,165,716,160,768,158
14,2318,763,115,724,116,687,111,725,110,764,159,725,161,689,154,727,152
14,2320,734,112,713,113,663,106,682,105,735,154,714,154,664,145,684,144
14,2322,707,106,679,106,639,101,665,100,709,150,681,151,641,143,667,142
14,2324,681,104,651,105,617,100,647,100,683,145,653,146,619,140,648,139
15,2340,529,83,526,83,440,71,443,71,531,114,528,114,443,98,446,98
15,2342,515,79,510,79,434,69,438,69,517,110,512,110,437,96,441,96
15,2344,501,79,498,79,428,69,431,69,503,106,500,106,430,94,433,94
16,2388,1928,289,1906,292,1869,287,1890,284,1919,336,1897,340,1860,333,1882,330
16,2390,1934,260,1918,262,1767,242,1782,241,1918,338,1903,341,1755,315,1770,313
16,2392,1865,252,1818,258,1668,237,1716,233,1853,318,1806,325,1659,300,1706,294
16,2394,1761,238,1693,245,1580,230,1648,223,1751,300,1684,309,1572,290,1639,281
16,2396,1667,231,1615,236,1499,220,1551,216,1659,289,1607,296,1493,276,1544,270
16,2398,1583,215,1536,219,1426,204,1472,200,1575,273,1529,278,1420,259,1466,255
16,2400,1504,207,1453,211,1358,198,1408,194,1498,264,1447,269,1353,253,1403,248
16,2402,1436,196,1391,200,1296,187,1340,184,1431,252,1386,256,1293,240,1336,236
16,2404,1369,190,1326,193,1238,181,1281,178,1364,242,1322,245,1235,230,1277,227
16,2406,1308,182,1266,184,1186,173,1228,171,1305,232,1262,235,1183,221,1225,218
16,2408,1252,175,1210,178,1137,168,1178,166,1249,224,1207,227,1135,214,1176,212
16,2410,1201,168,1161,171,1091,161,1130,159,1198,216,1159,219,1090,206,1128,204
16,2412,1151,163,1113,165,1049,156,1086,155,1149,208,1111,210,1048,199,1085,197
16,2414,1107,160,1075,162,1009,153,1039,151,1105,202,1074,204,1008,192,1038,190
16,2416,1065,152,1034,153,972,145,1002,144,1064,194,1033,196,972,185,1002,183
16,2418,1028,148,989,149,938,142,977,141,1027,188,988,190,938,181,976,179
16,2420,990,142,943,144,902,139,949,137,990,182,943,185,902,177,948,175
16,2422,956,138,919,139,874,133,910,132,956,176,919,178,874,170,910,168
17,2408,1933,265,1874,273,1770,259,1829,252,1919,335,1861,346,1759,328,1817,318
17,2410,1853,255,1796,262,1670,245,1727,239,1841,323,1784,332,1660,310,1717,302
17,2412,1750,243,1683,251,1578,236,1644,229,1741,298,1675,307,1571,289,1637,281
17,2414,1655,230,1611,235,1496,219,1539,215,1647,289,1603,295,1490,275,1533,270
17,2416,1566,218,1527,222,1420,207,1458,204,1560,273,1520,278,1414,260,1453,256
17,2418,1490,209,1438,214,1351,201,1402,198,1484,261,1433,267,1347,252,1397,247
17,2420,1417,200,1370,203,1288,192,1335,188,1412,248,1366,252,1285,238,1331,234
17,2422,1351,191,1318,193,1230,181,1262,179,1346,242,1314,245,1227,229,1258,227
17,2424,1290,183,1236,187,1175,178,1228,175,1287,230,1233,234,1173,224,1226,220
17,2426,1234,176,1189,179,1125,170,1169,168,1231,221,1187,224,1124,213,1167,210
17,2428,1181,170,1136,172,1079,164,1123,162,1179,213,1134,216,1078,206,1122,203
17,2430,1133,164,1090,166,1037,158,1079,156,1131,206,1088,209,1036,199,1078,197
17,2432,1089,158,1048,160,996,153,1037,151,1087,199,1047,202,996,193,1036,190
17,2434,1047,154,1011,155,960,148,995,147,1046,194,1011,196,960,187,994,185
17,2436,1006,148,965,150,922,144,963,142,1006,186,964,188,922,181,962,178
18,2414,505,157,464,159,442,153,481,151,507,194,467,196,445,188,484,186
18,2418,551,170,508,172,482,165,524,163,553,207,510,209,485,201,526,199
18,2420,576,175,533,177,504,169,545,167,578,214,536,217,507,207,547,205
18,2422,603,182,558,184,525,175,569,173,605,222,561,225,528,214,571,212
18,2424,636,188,587,190,553,181,600,179,638,231,590,234,556,223,603,220
18,2426,667,196,618,199,581,189,629,186,669,240,620,243,584,231,631,228
18,2428,703,203,651,206,611,195,661,193,705,250,654,254,614,241,663,237
18,2430,747,212,690,216,645,203,699,200,748,261,692,265,647,250,701,247
18,2432,786,223,730,227,681,214,735,210,787,273,731,277,683,262,737,258
18,2434,835,235,778,239,721,224,777,220,836,286,779,291,723,273,778,269
18,2436,888,247,831,251,765,234,819,230,888,300,832,306,766,285,820,280
18,2438,948,259,884,264,815,246,877,241,948,316,884,323,816,301,877,295
18,2440,1015,274,951,280,872,259,932,254,1013,334,951,341,872,316,932,310
18,2442,1089,292,1024,299,934,275,996,270,1087,355,1023,363,934,335,995,328
18,2444,1176,307,1109,314,1004,288,1069,281,1173,378,1106,387,1003,355,1067,347
18,2446,1273,333,1208,341,1083,309,1145,302,1268,405,1204,415,1081,377,1142,369
18,2448,1387,353,1320,363,1175,326,1239,318,1379,435,1313,446,1171,402,1234,393
18,2450,1518,382,1447,394,1281,352,1350,343,1508,468,1437,483,1275,432,1343,421
18,2452,1673,414,1582,432,1403,386,1492,372,1658,516,1568,537,1394,482,1482,464
19,2442,1926,264,1844,275,1680,251,1762,242,1909,351,1828,366,1668,335,1749,323
19,2444,1787,246,1713,254,1564,233,1637,226,1772,331,1700,343,1553,315,1626,305
19,2446,1667,230,1603,236,1464,217,1527,212,1656,309,1592,318,1456,292,1518,285
19,2448,1559,217,1499,222,1369,204,1428,199,1549,294,1490,301,1363,277,1421,271
19,2450,1461,204,1399,209,1290,194,1351,190,1453,278,1392,285,1285,265,1345,259
19,2452,1372,193,1322,196,1216,181,1265,179,1366,266,1317,271,1212,251,1260,246
19,2454,1295,183,1236,187,1148,174,1206,171,1290,250,1232,256,1145,239,1202,234
19,2456,1223,174,1170,177,1087,165,1138,163,1219,239,1167,243,1085,228,1135,224
19,2458,1158,166,1109,169,1033,158,1080,156,1155,228,1106,232,1031,217,1079,214
19,2460,1100,159,1052,161,981,151,1027,149,1097,217,1050,221,980,207,1026,204
19,2462,1045,152,997,154,934,145,981,143,1044,210,996,213,934,201,980,198
19,2464,997,146,956,147,892,138,931,137,996,203,956,206,892,193,930,191
19,2466,952,140,906,142,854,134,899,133,952,194,906,196,854,186,899,184
19,2468,910,136,862,137,817,131,864,129,910,186,862,188,818,180,864,177
19,2470,872,131,821,133,783,127,833,126,872,178,822,181,784,174,833,171
19,2472,836,125,813,126,751,117,772,116,836,174,814,175,752,163,773,162
19,2474,803,121,771,122,723,115,754,114,804,169,772,171,724,161,756,160
19,2476,771,118,737,119,695,113,728,112,772,163,738,165,696,157,729,155
19,2478,743,113,702,114,671,110,711,109,744,157,704,159,673,153,713,151
19,2480,717,110,711,111,647,102,653,101,718,150,712,150,648,138,654,138
19,2482,691,105,654,106,627,102,662,102,692,149,656,150,629,145,664,143
20,2454,1854,455,1794,470,1546,409,1607,398,1834,562,1775,580,1534,506,1594,493
21,2506,433,67,425,67,370,60,378,60,435,88,427,88,372,79,380,79
21,2510,464,73,457,73,362,60,368,60,466,96,459,96,364,80,370,79
22,2538,1934,259,1887,265,1751,247,1798,241,1920,331,1873,339,1739,316,1786,309
22,2540,1870,251,1781,262,1662,245,1751,235,1858,314,1770,328,1653,307,1742,295
22,2542,1779,239,1704,248,1587,231,1661,224,1769,304,1694,314,1578,294,1653,285
22,2544,1696,232,1628,239,1520,224,1587,218,1687,289,1620,298,1513,279,1580,272
22,2546,1620,219,1601,221,1457,202,1476,201,1611,290,1592,292,1450,267,1469,265
22,2548,1551,211,1544,212,1398,193,1405,192,1543,277,1536,278,1392,253,1399,253
22,2550,1487,203,1447,206,1340,191,1379,189,1481,258,1442,262,1336,244,1375,240
22,2552,1427,195,1374,199,1288,187,1340,184,1421,255,1369,260,1284,245,1335,240
22,2554,1371,188,1354,189,1239,173,1255,172,1365,249,1349,251,1235,231,1251,230
22,2556,1318,181,1296,182,1194,169,1215,168,1314,238,1292,240,1191,222,1212,221
22,2558,1270,175,1236,177,1152,166,1185,164,1267,224,1233,226,1149,212,1182,210
22,2560,1224,170,1186,172,1111,162,1148,160,1221,216,1183,219,1109,206,1146,203
22,2562,1181,164,1142,166,1073,157,1111,155,1179,210,1140,212,1072,201,1109,198
22,2564,1141,160,1107,162,1033,151,1066,150,1139,204,1105,206,1032,193,1065,191
22,2566,1103,155,1068,156,1005,148,1039,146,1101,198,1067,200,1004,189,1038,187
22,2568,1067,150,1028,152,972,144,1010,143,1066,192,1027,194,972,185,1009,183
22,2570,1035,147,1025,147,938,135,948,135,1034,199,1024,200,938,185,947,184
22,2578,1026,174,994,176,940,167,972,165,1025,214,993,216,940,206,972,204
22,2588,1020,146,975,148,934,143,979,141,1019,185,974,188,934,181,978,179
22,2590,990,142,945,144,904,138,948,136,990,181,944,184,904,177,948,174
22,2592,958,138,922,139,880,133,916,132,958,177,921,179,880,172,916,170
23,2550,532,165,488,167,466,160,508,159,534,201,491,203,469,196,511,193
23,2552,550,170,507,172,484,165,526,164,553,207,510,209,487,202,528,199
23,2554,571,175,529,177,504,170,545,169,573,213,531,216,507,208,547,205
23,2556,595,181,552,183,524,176,566,174,597,219,554,222,527,213,568,211
23,2558,619,186,573,189,544,181,588,178,621,226,576,229,547,220,590,217
23,2560,645,191,599,194,568,185,612,183,647,233,602,236,570,226,614,223
23,2562,673,198,626,201,592,191,637,189,675,241,629,245,594,234,639,231
23,2564,705,204,656,207,620,197,668,195,707,250,658,254,622,242,669,239
23,2566,739,213,688,216,648,205,697,202,741,259,690,263,650,250,699,247
23,2568,775,220,713,224,679,215,739,211,776,269,714,274,681,263,741,258
23,2570,814,232,762,235,713,222,762,219,814,280,764,284,714,269,763,265
23,2572,858,240,803,244,751,230,804,226,858,291,804,296,752,280,805,275
23,2574,904,250,846,255,791,240,847,236,904,304,847,310,792,292,847,287
23,2576,955,261,895,266,835,250,893,246,954,318,895,324,836,305,893,300
23,2578,1013,271,941,278,884,263,953,257,1012,332,941,340,884,322,953,315
23,2580,1074,289,1012,295,936,275,996,270,1072,350,1010,358,936,334,995,327
23,2582,1144,304,1078,311,995,290,1059,283,1141,368,1075,376,994,351,1057,343
23,2584,1221,319,1154,327,1061,303,1126,296,1217,388,1150,398,1059,369,1123,361
23,2586,1308,335,1242,344,1134,316,1198,309,1302,412,1237,422,1131,389,1194,380
23,2588,1406,358,1337,369,1216,338,1283,329,1398,437,1330,449,1211,413,1277,402
23,2590,1517,380,1448,391,1308,356,1375,347,1507,467,1439,480,1301,438,1368,427
23,2592,1644,410,1576,423,1413,382,1479,372,1630,501,1564,516,1405,467,1470,455
23,2594,1791,442,1723,457,1533,409,1600,397,1774,539,1707,557,1522,500,1588,486
23,2596,1944,472,1900,484,1671,429,1715,420,1920,591,1876,606,1655,538,1698,527
