car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
3,814,794,144,741,146,715,140,766,138,795,184,742,186,716,178,767,176
3,816,775,135,728,137,697,129,743,127,776,178,729,180,698,171,744,169
3,818,753,128,704,130,677,123,725,122,755,170,705,172,678,164,726,162
3,820,737,123,687,125,663,119,712,117,738,164,688,166,664,159,713,157
3,822,717,117,669,118,645,112,692,111,719,158,670,160,646,153,694,151
3,824,705,112,660,113,633,107,677,105,706,154,661,156,634,148,678,146
3,826,689,109,646,111,621,105,664,103,690,148,647,150,622,143,665,141
3,828,677,102,629,104,603,98,649,96,678,142,630,144,604,136,651,135
4,826,1920,778,1733,791,1656,757,1837,745,1921,1080,1735,1094,1659,1050,1838,1036
4,828,1920,876,1886,878,1874,873,1907,870,1921,1080,1887,1083,1874,1076,1908,1073
5,828,1045,405,935,410,864,381,969,376,1047,505,937,510,867,476,971,471
5,830,1121,431,998,437,922,406,1039,400,1123,538,1001,544,925,507,1041,501
5,832,1201,465,1077,471,987,433,1104,428,1203,574,1079,580,989,536,1106,530
5,834,1293,498,1162,504,1061,462,1183,456,1295,615,1165,623,1063,573,1186,566
5,836,1395,535,1259,542,1143,494,1269,487,1397,662,1262,670,1145,612,1271,605
5,838,1517,580,1367,588,1237,534,1377,526,1519,715,1369,724,1239,660,1378,652
5,840,1657,631,1502,640,1345,575,1488,567,1659,777,1504,787,1347,710,1490,701
5,842,1815,683,1653,693,1469,617,1618,609,1816,849,1655,860,1471,770,1619,760
5,844,1920,726,1837,732,1615,644,1690,640,1921,942,1838,948,1617,840,1691,835
6,878,392,197,302,201,266,183,352,180,395,280,305,284,269,263,355,259
6,880,405,195,312,198,276,181,365,178,409,289,315,293,279,271,369,268
6,882,421,189,326,193,287,175,377,171,425,300,331,304,291,280,381,276
6,884,437,188,341,192,299,173,389,169,441,310,345,315,303,288,394,285
6,886,455,200,355,204,311,183,405,180,459,321,359,325,315,298,409,294
6,888,473,201,371,205,325,184,421,180,477,333,375,337,329,309,425,304
6,890,492,202,388,206,338,184,436,180,497,346,393,351,343,319,441,315
6,892,514,196,376,201,352,191,486,186,519,359,382,365,358,349,491,343
6,894,536,220,427,224,370,199,472,195,541,372,433,377,375,341,477,337
6,896,560,229,446,234,386,207,492,203,565,387,452,392,392,354,497,349
6,898,588,240,470,245,406,216,516,212,593,403,476,408,411,367,521,362
6,900,616,252,495,257,426,226,538,221,621,420,501,425,431,382,543,376
6,902,646,264,523,270,448,236,562,231,651,438,528,444,453,396,567,391
6,904,678,278,551,283,471,247,587,242,684,457,557,463,476,412,593,406
6,906,714,293,584,299,496,259,615,254,719,478,590,484,502,428,620,422
6,908,752,307,616,313,524,271,648,266,758,500,622,507,530,448,653,442
6,910,794,324,654,330,554,285,681,280,800,525,660,532,560,468,687,462
6,912,840,346,704,352,585,298,708,293,846,557,710,564,591,488,713,482
6,914,890,363,740,370,619,315,754,309,895,580,747,588,625,510,759,503
6,916,945,390,801,397,657,332,785,326,950,619,807,627,664,535,791,529
6,918,1006,406,840,414,699,351,847,344,1012,645,846,655,705,564,853,556
6,920,1076,432,905,441,747,370,899,363,1082,684,911,694,753,593,904,585
6,922,1154,461,972,470,797,391,957,384,1159,725,979,736,803,624,962,615
6,924,1241,496,1052,506,850,415,1014,407,1246,775,1058,787,856,658,1019,648
7,938,1920,709,1613,728,1521,688,1816,671,1921,1079,1616,1102,1525,1046,1818,1024
7,940,1920,744,1719,757,1686,743,1885,730,1921,1076,1721,1091,1689,1072,1886,1057
8,1064,333,213,260,216,240,205,311,203,335,265,262,268,242,256,313,253
8,1066,347,214,272,217,252,207,325,204,349,277,274,280,255,268,327,265
8,1068,364,220,286,223,265,211,341,208,367,289,288,292,267,279,343,275
8,1070,382,231,305,234,280,221,355,218,385,301,308,304,283,288,357,285
8,1072,402,241,320,244,296,231,376,228,405,315,323,318,299,303,378,299
8,1074,424,248,329,252,312,243,405,239,427,329,332,333,315,322,408,318
8,1076,448,266,360,270,332,255,417,251,451,344,362,348,335,330,420,327
8,1078,474,276,376,280,352,267,447,263,477,361,379,365,355,350,450,345
8,1080,502,295,407,299,374,281,466,277,505,379,410,383,377,362,468,358
8,1082,534,305,425,309,400,296,506,291,537,398,428,403,403,387,509,382
8,1084,568,328,465,333,426,311,524,307,571,419,468,423,429,398,527,393
8,1086,606,347,498,352,456,329,559,324,609,442,501,447,459,419,562,414
8,1088,646,368,536,373,490,347,595,343,649,466,540,472,493,441,598,436
8,1090,692,391,579,396,528,368,636,363,695,494,582,500,531,466,639,461
8,1092,744,416,624,421,568,390,682,385,747,524,628,530,571,493,685,488
8,1094,803,446,680,452,614,415,729,410,806,559,683,566,617,522,733,516
8,1096,868,476,736,483,665,443,789,437,871,595,740,603,668,556,792,549
8,1098,942,510,802,517,723,473,854,467,945,637,805,645,726,593,858,586
8,1100,1028,550,879,558,787,508,926,500,1031,685,883,694,791,633,929,625
8,1102,1124,596,967,605,861,547,1007,539,1127,738,970,748,864,679,1010,671
8,1104,1238,649,1071,659,946,590,1100,582,1241,804,1075,815,950,733,1103,724
8,1106,1371,697,1171,709,1042,639,1227,629,1373,877,1174,891,1046,806,1230,794
8,1108,1529,780,1334,793,1158,698,1335,687,1531,962,1336,976,1161,863,1338,851
9,1068,1920,371,1907,372,1801,348,1814,347,1920,512,1907,513,1802,483,1815,482
9,1070,1920,361,1830,365,1709,337,1795,333,1920,487,1831,492,1710,457,1795,453
9,1072,1852,344,1742,349,1629,323,1734,318,1852,461,1743,467,1630,435,1735,429
9,1074,1762,327,1654,332,1553,308,1656,303,1763,437,1655,443,1554,414,1657,409
9,1076,1680,310,1576,314,1483,293,1583,288,1681,415,1577,421,1484,394,1584,389
9,1078,1606,294,1507,299,1421,279,1516,275,1607,396,1508,401,1422,376,1517,372
9,1080,1538,280,1441,284,1361,265,1454,261,1539,378,1443,382,1362,359,1455,355
9,1082,1473,266,1383,270,1307,252,1394,249,1475,362,1384,366,1308,344,1395,340
9,1084,1415,253,1328,256,1257,240,1340,236,1417,346,1330,350,1258,329,1342,325
9,1086,1361,242,1279,245,1209,229,1287,226,1363,332,1281,335,1210,315,1289,312
9,1088,1311,231,1231,234,1167,219,1244,216,1313,318,1232,321,1168,303,1245,300
9,1090,1263,220,1183,223,1125,210,1202,207,1265,304,1184,307,1126,291,1204,287
9,1092,1220,212,1141,215,1087,203,1163,200,1221,291,1142,295,1088,279,1165,276
9,1094,1177,201,1100,204,1051,193,1126,190,1179,279,1101,283,1052,269,1128,266
9,1096,1139,194,1068,197,1019,185,1088,183,1141,269,1069,272,1020,258,1090,255
9,1098,1103,187,1033,190,987,179,1055,176,1105,259,1035,262,988,249,1056,246
9,1100,1070,179,1002,182,957,171,1022,168,1071,249,1004,252,958,239,1024,237
9,1102,1037,170,959,173,929,166,1005,163,1039,240,961,243,930,234,1007,231
9,1104,1007,164,943,166,903,157,965,155,1009,231,944,234,904,223,967,220
9,1106,979,158,916,160,877,151,938,149,981,223,918,226,878,215,939,212
9,1108,951,151,890,153,855,145,914,143,953,215,892,218,856,208,916,206
9,1110,927,147,866,149,831,141,891,139,929,208,867,210,832,200,892,198
9,1112,903,139,840,142,811,135,872,133,905,200,842,202,812,194,874,192
9,1114,879,134,821,136,791,129,847,127,881,194,823,196,792,187,849,185
9,1116,859,130,804,132,771,124,825,122,861,188,805,190,773,181,827,179
9,1118,839,125,783,127,753,120,807,118,841,181,785,184,755,175,809,173
9,1120,819,119,765,121,737,115,789,113,821,176,767,178,738,170,791,168
9,1122,801,115,747,117,721,111,773,109,803,170,749,172,722,164,775,162
9,1124,783,109,729,111,705,106,758,104,785,164,730,166,706,159,760,157
9,1126,765,104,711,106,691,102,744,100,767,158,713,160,692,154,745,152
9,1128,751,101,701,103,677,97,726,95,753,154,703,155,678,149,727,147
9,1130,745,98,685,100,663,95,722,93,746,148,686,150,664,144,723,142
9,1132,721,94,672,96,651,91,699,89,723,144,673,145,652,140,700,138
9,1134,707,90,661,91,639,86,684,85,709,140,662,141,640,135,686,134
9,1136,693,88,649,90,627,85,671,84,695,136,650,137,628,131,672,130
10,1114,1920,959,1765,970,1669,921,1818,910,1920,1077,1766,1089,1670,1035,1819,1024
11,1142,437,175,368,177,355,172,422,169,438,214,370,217,357,211,424,208
11,1144,451,174,387,177,367,169,430,166,453,222,388,224,369,215,431,212
11,1146,467,172,397,175,380,168,449,165,469,230,399,233,383,225,451,222
11,1148,485,179,415,182,394,174,462,171,487,240,417,242,397,233,464,230
11,1150,503,188,433,191,410,182,479,179,505,250,435,252,413,242,481,239
11,1152,523,197,449,200,426,191,499,188,525,260,451,263,429,253,501,250
11,1154,545,206,469,209,444,199,518,196,547,272,472,275,447,263,520,260
11,1156,569,216,490,219,464,209,541,206,571,284,492,287,467,275,543,271
11,1158,592,228,514,231,484,219,561,216,595,297,516,300,487,286,563,282
11,1160,619,239,537,243,506,230,586,227,621,310,539,314,508,298,588,295
11,1162,649,252,565,255,530,241,611,238,651,325,567,329,532,311,613,308
11,1164,680,265,593,268,556,253,640,249,683,341,596,345,558,326,642,323
11,1166,714,279,622,282,584,266,673,263,717,357,625,361,587,342,675,338
11,1168,753,296,658,300,614,281,704,277,755,376,661,380,617,358,707,354
11,1170,792,312,695,316,648,297,741,293,795,396,697,401,650,377,744,373
11,1172,838,330,737,335,686,313,783,309,841,418,739,423,688,397,785,393
11,1174,886,350,779,355,724,331,826,327,889,441,782,446,727,418,829,413
11,1176,942,372,829,377,768,351,876,346,945,467,832,473,771,442,879,437
11,1178,1002,395,884,401,818,373,931,368,1005,496,886,502,820,469,933,463
11,1180,1070,422,946,428,872,397,990,391,1073,529,948,535,875,498,993,492
11,1182,1145,455,1018,462,932,425,1051,419,1147,566,1021,573,935,529,1053,523
11,1184,1231,488,1093,495,1000,455,1130,448,1233,604,1096,612,1003,565,1132,558
11,1186,1327,525,1181,533,1074,487,1211,480,1329,649,1183,658,1077,604,1213,596
11,1188,1439,569,1284,577,1162,525,1307,517,1441,702,1286,711,1165,649,1309,641
11,1190,1563,616,1402,626,1260,565,1410,557,1565,762,1404,772,1263,700,1411,691
11,1192,1715,675,1543,685,1378,615,1538,606,1716,833,1544,845,1381,761,1539,751
11,1194,1896,740,1709,752,1518,671,1690,661,1896,917,1710,931,1520,834,1691,822
11,1196,1920,756,1894,758,1682,674,1706,673,1921,1024,1895,1026,1684,918,1708,917
12,1160,366,200,286,203,264,192,342,189,368,267,288,271,267,258,344,254
12,1162,382,207,300,210,276,198,356,195,384,277,302,281,279,266,358,263
12,1164,398,213,312,217,288,204,371,201,400,289,315,292,291,278,374,274
12,1166,415,215,326,218,302,206,389,203,418,299,329,303,305,288,392,285
12,1168,435,215,343,219,317,206,407,203,439,312,347,316,321,300,410,296
12,1170,455,227,363,231,333,217,423,213,459,325,366,329,337,311,426,307
12,1172,472,236,381,240,350,225,437,221,475,339,384,343,354,324,441,320
12,1174,501,248,401,252,369,237,466,233,505,354,405,358,373,338,469,334
12,1176,527,260,425,265,389,247,487,243,531,369,429,374,393,351,490,347
12,1178,555,271,449,276,411,257,513,253,559,387,453,391,415,368,517,363
12,1180,581,288,480,293,436,271,532,267,585,405,484,410,440,382,536,377
12,1182,615,301,507,306,462,283,565,279,619,425,511,430,466,401,568,396
12,1184,655,320,540,325,490,300,599,295,659,446,544,452,494,420,603,415
12,1186,693,336,574,341,521,315,634,310,697,469,579,475,526,441,638,436
12,1188,737,356,614,362,555,333,672,328,741,495,618,501,560,464,676,458
12,1190,785,379,658,385,593,352,714,347,789,522,662,529,598,488,718,482
12,1192,843,406,713,412,635,373,757,367,847,557,718,564,640,514,761,508
12,1194,903,427,761,434,681,394,813,387,907,586,766,593,686,542,817,536
12,1196,973,458,826,465,734,419,871,413,977,627,830,635,738,577,875,569
12,1198,1049,491,894,499,789,447,933,440,1053,669,898,678,794,612,937,604
12,1200,1135,527,972,535,855,477,1005,470,1139,714,976,724,859,650,1009,641
12,1202,1233,563,1056,573,929,510,1092,501,1237,763,1060,774,933,694,1096,684
12,1204,1348,612,1162,623,1010,548,1179,539,1351,827,1166,840,1015,744,1183,734
12,1206,1478,665,1280,677,1107,592,1286,582,1481,896,1284,910,1111,802,1289,790
13,1214,354,215,274,218,261,211,340,208,355,252,275,255,263,248,342,245
14,1214,1920,855,1715,869,1677,850,1878,837,1921,1080,1717,1096,1679,1073,1879,1058
15,1230,475,271,380,275,351,259,442,255,477,340,383,344,353,326,444,322
15,1232,497,281,399,286,368,269,463,265,499,354,401,359,371,339,465,335
15,1234,558,225,415,231,384,216,521,211,563,367,420,374,389,354,526,348
15,1240,603,347,491,352,450,329,557,324,605,421,494,426,452,400,559,395
15,1242,635,364,520,369,475,343,584,338,638,441,523,446,477,417,586,412
15,1244,671,386,552,391,502,363,615,358,674,462,555,468,504,436,617,430
15,1246,710,405,588,410,532,379,648,374,713,486,590,492,535,456,651,451
15,1248,755,429,627,435,566,401,687,395,758,511,629,517,569,478,690,472
15,1250,803,440,668,447,603,411,731,405,805,538,671,545,606,504,733,497
15,1252,857,479,716,486,644,445,776,439,859,569,719,576,647,530,779,523
15,1254,916,510,769,518,690,473,828,466,918,602,771,610,693,559,830,552
15,1256,983,555,828,564,741,513,886,506,985,638,830,647,743,591,888,583
15,1258,1051,588,892,597,797,542,944,534,1053,679,895,689,799,627,947,619
15,1260,1135,630,966,640,859,578,1015,569,1137,725,969,735,861,666,1017,657
15,1262,1233,677,1053,688,929,616,1094,607,1235,778,1056,789,931,709,1096,699
15,1264,1335,710,1118,724,1007,660,1209,648,1337,835,1120,850,1009,777,1211,764
15,1266,1458,792,1260,805,1095,710,1274,699,1459,904,1262,918,1097,812,1275,800
15,1270,1553,579,1410,587,1283,535,1417,528,1554,727,1412,736,1286,674,1418,666
15,1272,1695,639,1544,648,1391,586,1532,578,1696,787,1546,797,1393,723,1533,714
15,1274,1864,693,1689,704,1517,634,1679,625,1864,851,1690,863,1519,781,1681,771
15,1276,1920,714,1859,718,1663,643,1720,640,1921,936,1860,940,1665,847,1721,843
15,1278,1920,883,1906,884,1844,856,1858,855,1920,956,1906,957,1844,928,1858,927
16,1230,514,207,461,209,412,189,462,187,517,296,464,298,415,273,465,271
16,1240,316,214,234,217,227,213,308,210,318,259,236,262,228,258,310,254
17,1242,328,219,252,222,236,213,310,210,330,267,254,271,238,260,312,257
17,1244,340,221,268,224,247,212,316,209,342,276,271,279,249,265,318,262
17,1246,354,223,274,226,258,218,337,215,356,285,276,289,261,279,339,276
17,1248,367,230,290,233,268,221,343,218,370,295,293,298,271,284,346,281
17,1250,383,238,302,241,280,229,358,226,385,305,305,309,283,294,361,291
17,1252,399,245,315,248,294,237,376,234,401,316,317,319,297,306,379,303
17,1254,416,251,325,255,308,246,397,242,419,328,328,332,311,321,400,317
17,1256,435,263,344,267,322,255,411,252,437,339,346,343,325,329,414,325
17,1258,455,279,371,283,340,265,420,262,458,359,374,362,343,342,423,338
17,1260,477,290,388,294,356,276,441,272,479,365,391,369,359,348,444,344
17,1262,498,301,408,305,376,287,463,284,501,379,411,383,379,362,465,358
17,1264,524,307,419,312,396,299,499,295,527,394,422,399,399,384,502,379
17,1266,550,329,456,333,418,312,509,308,553,410,459,415,421,390,511,386
17,1268,580,344,482,349,440,325,534,321,583,427,485,432,443,404,537,400
17,1270,612,360,511,365,466,340,563,335,615,446,513,451,469,422,566,417
17,1272,646,378,542,382,494,355,593,351,649,465,545,470,497,438,596,434
17,1274,682,396,575,401,524,372,626,367,685,487,578,492,527,458,629,453
17,1276,724,417,613,422,556,390,661,385,727,510,616,515,559,478,664,473
17,1278,768,438,661,443,592,405,693,400,771,543,664,549,595,504,696,499
17,1280,816,460,700,466,630,427,739,422,819,564,703,570,633,525,742,519
17,1282,870,485,749,491,672,448,786,443,873,594,752,601,675,551,789,545
17,1284,928,512,797,519,720,476,843,470,931,622,800,629,723,580,846,573
17,1286,994,542,855,550,770,502,900,496,997,657,858,665,773,610,903,603
17,1288,1066,574,927,582,826,527,956,520,1069,701,930,709,829,644,958,637
17,1290,1148,612,996,621,890,563,1032,555,1151,741,999,750,893,682,1034,674
17,1292,1239,652,1076,661,958,597,1108,588,1241,788,1079,799,961,723,1111,714
17,1294,1343,700,1175,710,1036,634,1190,626,1345,847,1178,858,1039,770,1193,760
17,1296,1463,753,1278,765,1126,682,1296,672,1465,907,1280,919,1129,823,1298,812
17,1298,1591,811,1404,823,1224,727,1394,716,1593,980,1406,993,1227,880,1397,869
18,1242,663,268,601,271,539,245,597,243,666,378,605,381,542,348,600,346
18,1244,694,281,641,283,571,254,621,252,698,396,645,399,574,362,624,360
18,1246,731,295,670,298,597,267,654,265,734,416,674,419,600,381,657,378
18,1248,769,310,721,312,635,277,679,275,772,441,725,443,639,398,683,396
18,1252,855,342,815,344,707,301,744,299,858,487,819,489,711,433,747,431
18,1254,903,360,870,362,749,313,779,312,907,515,874,517,753,454,783,453
18,1256,957,380,929,381,795,328,820,327,961,546,933,547,799,477,824,476
18,1260,1082,423,972,428,900,398,1005,393,1085,526,974,532,902,496,1007,491
18,1262,1156,445,1040,451,960,418,1071,413,1159,557,1042,564,963,524,1073,519
18,1264,1240,477,1114,484,1028,448,1148,442,1242,592,1116,599,1031,556,1150,550
18,1266,1333,510,1201,517,1103,477,1228,470,1334,631,1203,639,1106,591,1230,584
18,1268,1433,539,1301,547,1186,500,1310,494,1435,677,1303,685,1189,629,1312,622
19,1250,808,314,700,319,670,306,775,302,811,415,703,421,673,405,778,400
19,1258,1017,399,910,404,844,376,945,371,1019,497,913,502,846,469,948,464
21,1304,1920,949,1674,966,1631,943,1872,926,1920,1080,1675,1099,1632,1073,1873,1055
22,1312,421,189,349,191,339,187,410,184,423,232,351,235,341,229,412,227
22,1314,433,192,368,194,349,186,412,183,435,239,370,242,351,232,414,230
22,1316,445,196,379,198,357,189,422,186,447,247,380,249,359,238,424,236
22,1318,457,195,392,197,368,187,431,184,459,254,394,256,371,244,433,242
22,1320,471,200,405,203,379,191,443,189,473,262,407,265,381,251,445,249
22,1322,487,207,416,210,391,199,459,196,489,270,419,273,393,260,461,257
22,1324,503,214,430,217,404,205,475,203,505,279,433,282,407,269,477,266
22,1326,519,222,445,225,418,213,490,211,521,289,447,292,421,278,492,275
22,1328,537,230,461,234,433,221,506,218,539,297,463,301,435,286,508,283
22,1330,557,239,477,242,448,229,526,226,559,307,480,311,451,296,528,293
22,1332,577,248,498,251,466,237,543,234,579,319,500,322,469,306,545,303
22,1334,597,259,518,263,484,248,561,245,599,330,520,333,487,316,563,313
22,1336,621,266,537,269,502,254,583,251,623,341,540,345,505,327,585,323
22,1338,645,276,557,280,522,264,606,260,647,354,560,358,525,340,609,336
22,1340,671,294,593,297,542,274,616,271,673,376,596,380,545,353,618,350
22,1342,697,292,594,297,566,284,665,280,699,381,597,386,568,371,668,366
22,1344,727,308,630,312,590,294,682,290,729,397,633,401,592,379,685,375
22,1346,759,324,660,329,614,308,708,304,761,412,663,417,617,392,711,388
22,1348,791,338,692,342,642,320,736,316,793,429,695,434,645,407,739,403
22,1350,827,353,724,358,672,334,769,330,829,447,727,452,674,424,772,419
22,1352,865,368,759,373,703,348,804,344,867,467,762,472,705,442,806,437
22,1354,906,386,798,391,738,364,842,359,909,488,801,494,741,462,844,457
22,1356,952,408,840,413,775,384,881,379,955,515,843,521,777,485,884,480
22,1358,1002,430,886,436,815,404,925,398,1005,536,889,542,817,504,927,498
22,1360,1055,451,934,457,859,423,973,418,1057,563,937,569,861,529,975,523
22,1362,1115,481,989,487,905,449,1023,443,1117,592,992,599,907,553,1025,547
22,1364,1179,503,1045,510,955,469,1080,462,1181,623,1048,631,957,582,1082,575
22,1366,1249,536,1111,544,1011,498,1140,491,1251,658,1114,666,1013,612,1142,605
22,1368,1327,567,1190,574,1072,521,1200,514,1329,700,1192,708,1075,646,1203,638
22,1370,1415,603,1280,611,1140,548,1264,541,1417,750,1283,758,1143,683,1267,676
22,1372,1513,641,1356,650,1215,586,1360,578,1515,789,1358,800,1217,724,1362,715
22,1374,1627,682,1457,692,1299,621,1455,612,1629,844,1459,855,1301,770,1457,760
22,1376,1751,741,1574,752,1393,670,1555,660,1752,906,1576,919,1395,821,1557,811
22,1378,1898,807,1722,819,1499,717,1657,707,1898,987,1723,1000,1501,880,1659,869
22,1380,1920,812,1865,815,1620,711,1670,708,1921,1074,1866,1078,1623,946,1672,943
22,1382,1920,871,1876,874,1763,823,1805,821,1921,1080,1877,1083,1765,1023,1806,1019
23,1326,323,216,232,219,221,213,310,209,325,259,233,262,222,255,312,251
24,1338,401,199,302,203,261,182,354,179,405,310,307,314,265,287,358,283
24,1340,415,196,325,199,273,174,356,171,419,328,330,332,277,297,360,294
24,1342,430,200,330,204,282,181,376,177,435,332,335,336,287,305,381,301
24,1344,448,207,362,210,294,179,373,176,454,356,368,360,299,315,378,312
24,1346,466,207,356,211,308,188,412,184,471,358,361,363,314,331,417,326
24,1348,486,215,375,219,320,193,424,189,491,367,381,372,326,336,429,331
24,1350,506,232,410,236,336,201,423,197,512,394,416,398,341,348,428,344
24,1352,528,225,397,230,352,209,475,204,533,395,403,401,358,370,481,364
24,1354,552,242,431,247,368,217,480,212,557,410,437,416,373,373,485,368
24,1356,578,255,454,260,386,227,500,222,583,426,460,432,391,385,505,380
24,1358,606,269,480,275,404,238,519,234,611,443,486,449,410,397,525,392
24,1360,636,279,504,284,425,247,546,242,641,461,510,468,431,415,552,409
24,1362,666,293,534,298,447,257,567,252,672,481,541,487,453,428,573,423
24,1364,702,308,565,314,471,269,595,264,708,502,571,509,477,445,601,439
24,1366,738,328,620,333,496,275,601,270,744,540,626,547,503,463,607,458
24,1368,778,339,627,345,525,297,662,291,784,549,634,557,532,488,668,481
24,1370,822,355,666,362,555,309,696,303,828,575,673,584,562,508,702,501
24,1372,872,377,716,384,587,323,726,317,878,606,723,614,594,527,732,520
24,1374,926,398,758,406,623,341,772,335,932,634,765,644,630,552,778,544
24,1376,984,423,812,431,662,360,814,353,990,669,819,679,669,578,820,569
24,1378,1052,440,857,450,705,378,877,370,1058,707,864,719,712,615,883,605
24,1380,1124,468,918,478,751,400,933,391,1130,751,925,763,758,649,939,639
25,1356,1920,504,1891,506,1858,496,1887,495,1920,601,1891,603,1858,592,1887,590
25,1360,1882,433,1742,440,1639,412,1774,405,1882,551,1742,559,1641,525,1774,518
25,1362,1772,402,1694,406,1537,364,1609,361,1772,521,1695,525,1538,475,1610,471
25,1364,1672,381,1518,388,1443,367,1592,360,1672,479,1519,487,1445,462,1593,455
25,1366,1580,357,1469,362,1383,338,1488,333,1581,471,1471,476,1384,447,1490,442
25,1368,1498,337,1390,342,1311,321,1414,316,1499,442,1391,448,1313,422,1416,417
25,1370,1420,318,1349,321,1243,292,1310,290,1421,419,1350,423,1245,388,1311,385
25,1372,1352,301,1256,305,1191,288,1283,284,1353,386,1257,391,1193,370,1285,365
25,1374,1295,286,1194,291,1136,275,1234,271,1296,372,1195,377,1138,358,1235,354
25,1376,1235,269,1136,274,1089,261,1185,257,1237,357,1138,362,1091,346,1187,342
25,1378,1183,256,1098,260,1045,246,1127,242,1185,331,1100,335,1047,318,1129,314
25,1380,1135,243,1065,246,1005,230,1073,227,1137,318,1066,321,1007,302,1074,299
25,1382,1093,232,1033,235,967,217,1024,215,1095,304,1034,307,968,286,1026,283
25,1384,1053,222,978,225,933,213,1006,210,1055,292,980,295,935,281,1007,278
25,1386,1015,211,949,214,903,202,967,199,1017,280,951,283,904,268,968,265
25,1388,984,202,921,205,873,192,934,190,986,268,922,271,874,256,936,253
25,1390,951,193,886,195,847,185,910,183,953,261,888,264,849,251,912,249
25,1392,921,184,851,187,823,180,892,177,923,246,852,248,825,240,894,237
25,1394,893,177,835,179,799,170,856,167,895,236,837,238,801,227,857,224
25,1396,869,168,811,170,777,162,834,160,871,227,812,230,779,219,836,217
25,1398,847,162,786,164,757,157,816,155,848,218,788,220,759,211,817,209
25,1400,823,155,764,157,737,150,795,148,825,209,766,212,739,203,796,201
25,1404,787,144,736,146,697,136,745,134,788,196,738,198,698,186,747,184
