car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
4,946,637,401,509,399,479,367,599,368,634,539,507,538,477,497,597,498
4,948,653,414,520,412,489,379,614,380,650,557,517,556,487,514,612,515
4,950,669,429,531,428,499,393,628,394,666,575,529,574,497,530,626,531
4,952,685,445,545,444,509,405,640,406,682,595,542,594,507,545,638,546
4,954,703,465,562,463,521,419,652,420,700,616,559,615,519,560,650,561
4,956,721,482,575,481,533,435,669,436,718,640,572,640,531,582,666,583
4,958,743,503,591,502,545,451,685,452,740,664,588,664,543,600,683,601
4,960,765,525,608,524,559,469,703,470,762,690,606,690,557,621,700,622
4,962,787,547,628,546,576,487,721,488,784,719,625,718,573,644,718,645
4,964,815,575,650,574,590,507,740,508,811,750,647,750,587,666,737,667
4,966,843,600,672,599,608,527,762,528,839,782,669,782,605,692,759,693
4,968,875,628,696,627,628,551,790,552,871,816,692,816,625,721,786,722
4,970,907,662,724,662,648,575,811,576,903,854,721,854,645,747,808,747
4,972,945,699,754,698,668,601,838,602,941,896,750,896,665,776,834,777
4,974,987,735,785,734,694,631,873,632,982,938,781,938,691,811,869,811
4,976,1031,777,822,776,720,661,904,662,1026,988,817,988,717,847,900,847
4,978,1081,822,862,822,749,693,938,694,1076,1044,858,1044,745,886,934,886
4,980,1136,861,890,861,780,735,996,736,1130,1080,885,1081,776,928,991,928
4,982,1201,863,891,863,815,775,1099,776,1196,1080,886,1081,811,975,1094,975
5,938,619,244,547,243,536,235,606,236,618,289,547,288,536,279,605,280
5,940,629,246,549,245,542,240,621,241,628,298,548,297,542,292,620,293
5,942,638,252,563,251,548,241,622,242,637,308,562,307,548,295,621,296
5,944,648,248,565,246,555,239,636,240,647,318,564,317,553,309,635,310
5,946,659,253,573,252,565,245,649,247,658,329,572,328,563,320,648,321
5,948,672,264,584,263,573,255,659,256,671,339,583,338,571,328,658,330
5,950,684,277,600,276,583,264,665,265,683,351,599,350,581,336,663,337
5,952,698,288,612,287,593,273,677,274,697,364,610,363,591,347,675,348
5,954,716,299,622,298,605,285,696,286,715,377,621,376,603,361,695,362
5,956,729,309,636,307,617,293,707,295,728,391,635,390,615,373,705,374
5,958,748,325,654,324,631,307,722,308,747,407,652,406,629,386,721,387
5,960,767,337,670,336,647,319,740,320,765,423,669,422,645,402,739,403
5,962,787,351,686,350,663,333,760,334,786,439,685,438,661,418,759,419
5,964,810,368,708,367,681,347,779,348,808,458,706,457,679,434,777,435
5,966,836,381,727,380,701,361,806,363,834,477,725,476,699,453,804,455
5,968,864,399,753,398,721,375,828,376,862,499,751,498,719,470,826,471
5,970,894,420,781,419,745,393,853,394,892,523,779,522,743,491,851,492
5,972,926,437,809,436,771,409,883,410,924,547,807,546,769,513,881,514
5,974,964,461,839,460,799,431,918,432,962,574,837,573,797,539,916,540
5,976,1002,487,874,486,829,454,951,455,1000,604,871,603,827,565,949,566
5,978,1049,517,914,516,861,478,989,479,1046,636,911,636,859,591,986,592
5,980,1097,545,955,544,898,503,1031,504,1094,672,952,672,895,623,1028,624
5,982,1153,579,1003,578,940,532,1080,533,1149,713,1000,712,937,658,1077,658
5,984,1211,619,1062,619,986,564,1125,565,1207,760,1058,760,983,695,1121,695
5,986,1281,661,1117,660,1036,601,1188,602,1277,806,1113,806,1033,737,1185,737
5,988,1357,704,1186,703,1094,637,1252,638,1352,862,1182,862,1091,784,1248,784
5,990,1444,753,1261,753,1164,684,1334,684,1439,922,1256,922,1160,840,1329,840
5,992,1545,806,1348,806,1243,732,1426,732,1539,992,1342,992,1239,904,1421,904
5,994,1665,877,1456,877,1330,788,1521,788,1659,1076,1450,1077,1324,970,1515,970
5,996,1809,882,1465,882,1427,856,1763,856,1802,1080,1459,1081,1422,1050,1756,1049
5,998,1924,971,1608,971,1546,928,1850,928,1920,1080,1604,1081,1542,1034,1846,1033
5,1000,1921,1041,1787,1042,1731,1005,1862,1004,1920,1080,1785,1081,1730,1043,1861,1042
6,988,1342,1013,1238,1013,1154,934,1251,934,1340,1080,1236,1080,1153,997,1249,997
7,1008,456,262,406,261,404,259,454,260,456,279,406,278,404,276,454,276
7,1012,458,260,372,259,370,258,457,259,458,289,371,288,370,286,456,287
7,1018,467,266,386,265,372,250,450,251,466,305,385,304,372,288,450,289
7,1020,470,264,378,262,374,259,466,260,470,311,377,310,374,305,465,307
7,1022,478,261,380,260,375,254,471,255,477,317,379,316,374,309,470,310
7,1024,484,263,382,262,377,256,477,257,483,323,381,322,376,315,476,316
7,1026,490,261,385,260,379,253,482,254,489,330,385,329,378,321,481,322
7,1028,494,262,386,261,380,255,487,256,493,337,385,335,379,328,486,329
7,1030,498,268,392,266,380,254,483,255,497,343,391,342,379,327,482,328
7,1032,502,266,394,265,384,255,490,256,501,351,393,349,383,337,489,338
7,1034,508,273,405,271,386,252,485,254,507,357,403,356,385,333,484,334
7,1036,512,271,404,270,389,253,492,255,511,365,403,364,387,344,491,345
7,1038,518,272,408,271,393,255,499,256,517,373,407,372,391,351,497,353
7,1040,525,270,412,268,397,253,505,254,523,381,410,380,395,360,504,361
7,1042,531,276,416,274,399,257,509,258,529,389,414,388,397,365,507,366
7,1044,537,282,421,280,403,261,513,263,535,399,419,397,401,373,511,374
7,1046,543,287,426,285,409,268,521,269,541,407,424,406,407,383,519,384
7,1048,551,297,432,295,413,275,526,276,549,417,431,415,411,390,524,391
7,1050,559,302,436,301,417,281,534,283,557,427,434,425,415,400,533,401
7,1052,567,310,441,309,421,288,541,289,565,437,439,435,419,408,539,410
7,1054,575,318,447,316,427,295,549,297,573,447,446,446,425,418,547,419
7,1056,583,327,455,326,433,303,555,304,581,459,453,457,431,428,553,429
7,1058,593,334,460,333,439,311,566,312,591,469,458,468,437,439,564,441
7,1060,603,344,468,343,445,319,574,320,601,481,466,480,443,449,572,450
7,1062,615,356,477,354,451,327,582,329,612,494,475,493,449,458,580,460
7,1064,625,365,485,363,459,336,592,337,623,507,483,506,457,470,589,472
7,1066,637,378,494,376,465,345,600,347,634,521,492,520,463,480,597,481
7,1068,651,386,503,385,475,355,615,357,648,535,501,534,473,495,612,497
7,1070,665,399,514,397,483,365,626,367,662,551,511,549,481,508,623,509
7,1072,679,412,524,411,492,375,636,377,676,566,522,565,489,520,634,521
7,1074,693,424,535,423,502,387,650,388,690,582,532,581,499,536,647,537
7,1076,709,439,547,437,512,399,663,400,706,600,545,599,509,550,660,551
7,1078,727,451,560,450,524,411,680,412,724,619,557,618,521,568,677,569
7,1080,745,467,575,465,536,423,694,425,742,640,572,639,533,585,691,586
7,1082,763,482,589,481,548,437,710,438,760,660,586,659,545,603,707,604
7,1084,785,499,605,497,562,451,729,453,782,683,602,682,559,622,726,623
7,1086,807,520,624,518,576,467,745,468,803,709,620,708,573,642,742,642
7,1088,829,539,640,537,590,483,764,485,825,732,637,732,587,662,761,663
7,1090,855,561,661,560,606,501,784,502,851,760,657,760,603,684,781,685
7,1092,881,580,680,579,624,519,809,520,877,786,676,786,621,709,806,710
7,1094,911,603,702,602,642,537,834,539,907,816,698,816,639,733,830,734
7,1096,942,627,724,626,662,559,861,560,937,848,720,848,659,762,857,763
7,1098,976,654,752,653,685,581,888,582,970,884,748,884,681,791,884,791
7,1100,1012,682,779,681,707,603,918,605,1006,920,775,920,703,820,913,820
7,1102,1052,713,810,712,733,629,952,630,1046,960,805,960,729,854,947,854
7,1104,1098,745,845,744,761,655,989,656,1092,1006,840,1007,757,891,984,891
7,1106,1144,783,884,782,792,685,1026,686,1137,1056,878,1057,787,931,1020,931
7,1108,1197,800,903,800,825,717,1094,718,1190,1080,897,1081,820,974,1087,974
7,1110,1254,798,905,798,862,752,1194,753,1247,1080,899,1081,856,1021,1187,1020
7,1120,1520,1010,1153,1011,1128,986,1488,985,1518,1080,1151,1082,1126,1055,1486,1054
7,1122,1521,1061,1208,1062,1196,1050,1506,1049,1520,1080,1207,1081,1196,1070,1506,1068
8,1106,492,256,424,255,422,254,490,255,492,277,424,276,422,274,490,275
8,1112,511,263,431,261,417,247,493,248,510,301,431,300,416,284,492,285
8,1114,517,255,436,253,425,242,503,243,516,309,436,308,424,295,502,296
8,1116,527,264,448,263,428,245,503,246,526,319,447,318,428,297,503,298
8,1118,533,261,441,260,433,253,523,254,532,327,440,326,432,317,522,318
8,1120,543,269,455,268,439,253,524,254,542,337,454,336,438,319,523,320
8,1122,553,273,458,272,447,261,539,262,552,349,457,347,445,335,538,336
8,1124,563,283,467,282,453,269,547,271,562,359,465,358,452,343,545,344
8,1126,575,290,474,288,463,277,561,279,574,371,473,370,461,357,560,358
8,1128,587,302,487,300,473,287,570,289,586,383,485,382,471,366,569,367
8,1130,601,317,502,315,483,297,578,299,600,396,501,395,481,374,576,375
8,1132,617,327,513,326,493,307,593,309,616,409,511,408,491,386,591,387
8,1134,633,341,527,340,505,319,606,321,632,425,526,424,503,399,605,400
8,1136,649,354,542,353,517,329,619,331,648,440,541,439,515,412,618,413
8,1138,669,369,557,367,531,343,638,345,668,457,555,455,529,427,637,428
8,1140,689,381,571,380,545,355,658,357,688,473,569,472,543,443,656,444
8,1142,711,408,603,407,563,369,664,370,709,506,602,505,561,461,662,462
8,1144,736,414,610,412,579,383,697,385,734,513,609,512,577,477,696,478
8,1146,762,430,631,429,599,399,723,401,760,533,629,532,597,497,721,498
8,1148,789,449,654,448,621,417,749,419,787,556,653,555,619,519,747,520
8,1150,819,469,679,468,643,435,776,437,817,581,677,580,641,541,774,542
8,1152,854,494,709,493,667,455,804,457,852,608,707,608,665,563,802,564
8,1154,890,516,739,515,695,475,837,477,888,637,737,636,693,589,835,590
8,1156,931,557,788,556,725,499,857,500,929,684,786,684,723,617,854,618
8,1158,977,569,812,568,761,523,916,525,974,704,809,704,759,651,914,652
8,1160,1026,609,858,608,793,551,949,553,1023,746,855,746,791,679,946,679
8,1162,1083,647,906,646,832,581,995,582,1080,790,903,790,829,713,992,714
8,1164,1144,682,953,681,878,615,1054,617,1140,832,949,832,875,755,1051,755
8,1166,1214,726,1013,725,928,651,1112,652,1210,886,1010,886,925,798,1108,799
8,1168,1288,780,1082,779,982,694,1170,694,1284,946,1078,946,979,845,1166,845
8,1170,1379,824,1152,824,1052,740,1260,740,1374,1008,1147,1008,1048,908,1256,908
8,1172,1481,882,1238,882,1128,790,1349,790,1475,1080,1233,1081,1123,971,1344,971
8,1174,1602,880,1251,880,1210,846,1550,846,1596,1080,1246,1081,1205,1041,1543,1040
8,1176,1675,993,1400,994,1300,912,1555,912,1672,1080,1398,1081,1298,993,1553,992
8,1178,1741,1055,1545,1056,1461,990,1646,990,1740,1076,1544,1077,1460,1010,1645,1009
9,1220,1924,673,1913,673,1864,652,1875,652,1920,778,1909,778,1860,754,1871,754
9,1222,1925,630,1890,629,1778,584,1811,584,1920,768,1885,768,1774,714,1807,714
9,1224,1925,595,1841,594,1707,541,1785,541,1919,744,1836,744,1702,680,1780,680
9,1226,1877,577,1738,576,1635,534,1767,535,1873,696,1734,696,1632,646,1763,647
9,1228,1801,549,1693,548,1577,501,1678,502,1797,676,1689,676,1573,620,1674,620
9,1230,1734,524,1581,522,1516,495,1663,496,1730,634,1577,633,1513,601,1659,602
9,1232,1670,500,1542,499,1464,467,1586,468,1667,615,1538,614,1461,576,1583,577
9,1234,1612,478,1493,477,1411,443,1524,444,1609,580,1490,580,1408,540,1521,541
9,1236,1555,457,1443,455,1364,423,1471,424,1552,556,1440,556,1362,518,1468,519
9,1238,1505,439,1424,438,1332,401,1408,401,1502,547,1420,546,1329,502,1405,502
9,1240,1459,420,1350,419,1297,397,1402,398,1456,513,1348,512,1295,486,1399,487
9,1242,1416,405,1316,404,1261,381,1357,382,1414,494,1313,494,1259,467,1355,468
9,1244,1375,389,1280,387,1227,366,1319,367,1373,476,1278,476,1225,450,1316,451
9,1246,1341,373,1230,371,1195,357,1304,358,1339,459,1227,458,1193,441,1301,442
9,1248,1303,361,1230,360,1167,334,1236,335,1301,455,1228,454,1165,423,1234,424
9,1250,1271,348,1181,347,1139,330,1226,331,1269,428,1179,428,1137,407,1224,408
9,1252,1241,336,1153,335,1113,319,1198,320,1239,413,1151,412,1111,393,1196,394
9,1254,1213,326,1125,325,1088,309,1172,310,1211,401,1124,400,1086,381,1170,382
9,1256,1185,314,1100,313,1067,299,1150,300,1183,387,1098,386,1065,370,1148,371
9,1258,1162,304,1080,303,1042,287,1120,288,1160,376,1078,375,1040,357,1119,358
9,1260,1137,293,1057,292,1027,280,1105,281,1135,364,1055,363,1025,349,1103,350
9,1262,1116,284,1038,283,1007,270,1082,271,1114,354,1036,353,1005,338,1081,339
9,1264,1095,277,1017,276,991,265,1066,266,1093,343,1016,342,989,329,1065,330
9,1266,1075,267,989,266,971,259,1056,260,1073,333,988,332,970,323,1054,324
9,1268,1058,261,985,260,959,249,1030,250,1056,324,983,323,957,311,1028,312
9,1270,1041,257,972,256,941,243,1008,244,1040,316,971,315,940,301,1007,302
9,1272,1023,246,953,245,927,235,996,236,1022,306,951,306,926,294,995,294
9,1274,1009,240,939,239,915,229,984,230,1008,298,937,298,914,286,983,287
9,1276,993,227,921,226,903,219,974,220,992,290,919,290,902,281,973,282
9,1278,981,221,910,220,893,213,963,214,980,284,909,283,892,275,962,276
9,1280,967,220,908,219,879,207,936,208,965,276,907,275,878,262,934,263
9,1282,963,211,886,210,869,203,945,204,962,270,884,269,868,261,944,262
9,1284,945,210,883,209,861,201,922,202,944,262,882,262,860,252,921,252
9,1286,937,209,872,208,853,200,916,201,936,256,871,255,852,246,915,247
9,1288,927,210,868,209,843,199,900,200,926,250,867,249,842,238,900,239
10,1254,1924,583,1913,583,1868,565,1878,566,1920,678,1909,678,1864,659,1875,659
10,1256,1925,545,1898,545,1814,515,1840,515,1920,672,1893,672,1810,636,1836,636
10,1258,1925,522,1844,521,1757,490,1834,490,1920,650,1839,650,1752,612,1829,613
10,1260,1913,515,1794,514,1706,482,1819,483,1909,630,1790,629,1703,592,1815,592
10,1262,1859,498,1743,497,1660,467,1771,468,1855,608,1739,608,1656,572,1767,573
10,1264,1811,479,1660,478,1614,461,1761,462,1807,588,1656,587,1610,567,1757,568
10,1266,1763,467,1642,466,1577,442,1693,443,1759,577,1638,576,1574,548,1690,549
10,1268,1713,450,1604,449,1539,425,1643,426,1710,551,1601,550,1536,521,1640,522
10,1270,1671,436,1566,434,1502,411,1603,412,1668,534,1563,533,1499,506,1600,507
10,1272,1628,422,1523,421,1464,399,1565,400,1625,517,1520,516,1461,490,1562,491
10,1274,1590,409,1489,408,1430,386,1527,387,1587,503,1487,502,1427,476,1524,477
10,1276,1554,403,1458,402,1400,380,1492,381,1551,488,1455,488,1397,463,1490,464
10,1278,1520,388,1416,386,1370,369,1470,370,1517,474,1414,473,1367,453,1467,454
10,1280,1488,378,1393,377,1344,359,1435,360,1485,461,1391,460,1341,438,1432,439
10,1282,1456,368,1365,367,1318,349,1405,350,1453,449,1363,448,1315,427,1403,428
10,1284,1427,356,1337,355,1291,339,1379,340,1425,437,1334,436,1289,416,1377,417
10,1286,1400,346,1311,345,1269,329,1355,331,1397,425,1309,424,1267,406,1353,407
10,1288,1374,337,1288,336,1247,321,1329,322,1371,415,1286,414,1245,396,1327,397
10,1290,1348,327,1266,326,1225,311,1304,312,1346,404,1264,403,1223,386,1302,387
10,1292,1324,320,1244,319,1205,305,1282,306,1322,394,1242,393,1203,377,1280,378
10,1294,1302,307,1208,306,1185,297,1277,298,1300,385,1206,383,1183,373,1275,375
10,1296,1281,300,1192,299,1167,289,1254,290,1279,375,1190,374,1165,363,1252,364
10,1298,1260,293,1172,291,1149,283,1235,284,1258,366,1170,365,1147,356,1233,357
10,1300,1241,289,1164,288,1133,276,1208,277,1239,363,1163,362,1131,348,1206,349
10,1302,1222,279,1137,278,1117,271,1200,272,1220,350,1135,349,1115,340,1198,341
10,1304,1205,274,1124,273,1103,265,1183,266,1203,342,1122,341,1101,332,1181,333
10,1306,1187,268,1116,267,1086,256,1155,257,1186,334,1114,334,1084,321,1154,321
10,1308,1171,262,1100,261,1073,251,1143,252,1170,327,1098,326,1071,314,1141,315
10,1310,1156,254,1074,253,1058,247,1137,248,1154,320,1073,319,1056,312,1136,313
10,1312,1141,253,1079,253,1045,240,1105,241,1140,313,1078,312,1044,298,1104,299
10,1314,1127,245,1052,244,1033,237,1108,238,1126,307,1050,306,1032,298,1106,299
10,1316,1113,242,1051,241,1019,229,1080,230,1112,300,1050,300,1018,286,1078,287
10,1318,1101,231,1027,230,1013,225,1086,226,1100,294,1026,293,1011,287,1084,288
10,1320,1089,227,1015,226,1003,221,1075,222,1088,288,1014,287,1001,282,1074,283
10,1322,1077,226,1015,225,992,217,1053,218,1076,282,1014,282,991,272,1051,273
10,1324,1065,223,1004,222,979,213,1039,214,1064,277,1002,276,978,266,1038,266
10,1326,1053,216,990,215,969,208,1031,209,1052,271,988,270,968,261,1030,262
10,1328,1043,210,984,209,961,201,1019,202,1042,266,982,266,960,256,1018,257
10,1330,1033,201,961,199,955,197,1026,198,1032,261,960,260,953,257,1025,258
10,1332,1023,197,953,196,945,193,1015,194,1022,256,952,255,944,252,1013,253
10,1334,1013,202,954,201,938,195,997,196,1012,251,953,250,937,244,996,244
10,1336,1005,198,937,197,930,195,998,196,1004,247,936,246,929,243,997,244
10,1338,995,198,931,197,922,194,986,195,994,242,930,241,921,238,985,239
10,1340,987,200,930,199,911,192,966,192,986,237,930,236,910,228,965,229
11,1276,1925,540,1889,540,1798,507,1832,508,1920,676,1884,676,1793,637,1828,637
11,1278,1925,531,1815,530,1747,505,1852,506,1920,652,1811,652,1743,622,1848,622
11,1280,1896,522,1769,521,1698,495,1820,496,1893,630,1766,630,1695,599,1816,599
11,1282,1840,504,1727,503,1649,474,1757,475,1836,610,1723,609,1645,575,1753,576
11,1284,1790,487,1661,486,1609,467,1735,468,1787,590,1657,589,1606,567,1732,568
11,1286,1741,471,1642,470,1568,443,1663,444,1737,581,1638,580,1565,548,1659,548
11,1288,1698,457,1592,456,1530,432,1632,433,1695,553,1589,552,1527,525,1629,526
11,1290,1654,441,1546,440,1491,420,1595,421,1651,536,1543,536,1488,511,1592,512
11,1292,1614,429,1518,428,1459,405,1551,406,1611,520,1516,520,1457,494,1548,495
11,1294,1576,415,1481,414,1426,394,1517,395,1573,505,1478,504,1423,480,1515,481
11,1296,1540,403,1446,402,1395,383,1486,384,1537,491,1443,490,1393,468,1484,469
11,1298,1506,391,1413,390,1365,372,1455,373,1503,477,1411,476,1363,455,1452,456
11,1300,1475,381,1387,380,1339,362,1425,363,1473,464,1384,464,1337,443,1423,444
11,1302,1444,367,1340,365,1313,355,1414,356,1441,451,1338,450,1311,438,1412,439
11,1304,1415,360,1332,359,1287,342,1368,343,1413,440,1330,439,1285,420,1366,421
11,1306,1387,350,1304,349,1265,334,1345,335,1385,428,1302,428,1263,410,1343,411
11,1308,1362,341,1280,340,1241,325,1320,326,1360,417,1278,416,1239,399,1318,400
11,1310,1337,332,1261,331,1221,316,1295,317,1335,407,1259,406,1219,389,1293,389
11,1312,1314,323,1239,322,1198,307,1271,308,1312,397,1237,396,1196,378,1269,379
11,1314,1292,315,1219,314,1181,300,1252,301,1290,388,1217,387,1179,371,1250,372
11,1316,1270,308,1196,307,1163,294,1235,295,1268,378,1194,377,1161,363,1233,364
11,1318,1250,299,1169,298,1145,289,1224,290,1248,369,1167,368,1143,357,1222,358
11,1320,1230,293,1158,292,1126,280,1195,281,1228,361,1157,360,1124,346,1193,346
11,1322,1212,286,1142,285,1106,271,1173,272,1210,353,1140,352,1104,336,1172,337
11,1324,1194,279,1124,278,1097,268,1165,269,1192,345,1123,344,1095,332,1163,333
11,1326,1177,273,1110,272,1081,261,1147,262,1176,337,1108,336,1079,323,1145,324
11,1328,1161,267,1100,266,1067,254,1126,255,1159,330,1098,329,1065,315,1125,316
11,1330,1148,261,1084,260,1055,249,1116,250,1146,323,1083,322,1053,309,1115,310
11,1332,1134,256,1072,255,1041,243,1101,244,1132,316,1070,315,1039,302,1100,303
11,1334,1117,249,1051,248,1023,237,1087,238,1115,309,1050,308,1022,296,1086,297
11,1336,1105,243,1034,242,1015,235,1086,236,1104,303,1032,302,1014,294,1084,295
11,1338,1091,239,1029,238,996,226,1056,227,1090,297,1028,296,995,282,1055,283
11,1340,1079,234,1017,233,997,225,1057,226,1078,291,1016,290,996,281,1056,282
11,1342,1067,229,1006,228,905,191,960,192,1066,285,1004,284,904,241,959,242
11,1344,1053,223,998,222,902,188,952,188,1052,279,997,278,901,238,951,239
11,1346,1045,220,991,219,891,183,940,184,1044,274,990,274,890,232,939,232
11,1350,1023,211,969,210,910,188,961,189,1022,264,968,263,909,239,960,240
11,1352,1015,207,957,206,930,196,986,197,1014,259,956,258,929,246,985,247
11,1354,1005,203,953,202,926,192,977,193,1004,254,952,254,925,243,976,243
11,1356,997,201,944,200,917,191,968,191,996,250,943,249,916,238,967,239
11,1358,989,202,933,201,919,196,973,196,988,245,932,244,918,238,973,239
12,1488,1924,555,1877,555,1775,517,1820,517,1920,672,1872,672,1771,628,1816,628
12,1490,1925,523,1806,522,1725,492,1838,493,1920,648,1802,648,1721,612,1834,613
12,1492,1887,510,1766,509,1677,476,1792,477,1883,626,1762,626,1673,587,1788,588
12,1494,1834,493,1695,491,1630,467,1764,468,1830,605,1692,604,1627,575,1760,576
12,1496,1782,475,1648,474,1588,452,1717,453,1778,585,1644,584,1585,557,1714,558
12,1498,1734,458,1646,457,1550,423,1633,424,1730,577,1642,576,1547,534,1629,535
12,1500,1690,444,1585,443,1512,417,1613,418,1687,548,1581,547,1509,516,1610,517
12,1502,1648,430,1543,429,1476,404,1577,405,1645,531,1540,530,1473,501,1574,502
12,1504,1607,418,1507,417,1444,393,1540,394,1604,515,1504,514,1441,486,1537,487
12,1506,1571,406,1473,405,1412,383,1506,384,1568,500,1470,499,1409,473,1503,474
12,1508,1534,392,1425,391,1382,375,1488,376,1531,485,1422,484,1379,465,1485,466
12,1510,1502,383,1405,382,1354,363,1447,364,1499,471,1403,470,1351,447,1444,448
12,1512,1470,369,1364,367,1326,353,1430,355,1468,458,1361,457,1324,441,1427,442
12,1514,1440,361,1347,360,1302,343,1391,344,1438,445,1345,444,1299,424,1389,425
12,1516,1412,351,1319,350,1276,334,1365,335,1409,434,1317,433,1274,415,1363,416
12,1518,1386,340,1291,339,1253,325,1345,326,1383,423,1289,422,1251,405,1343,406
12,1520,1360,332,1274,331,1231,315,1314,316,1357,411,1272,410,1229,391,1312,392
12,1522,1336,322,1253,321,1210,305,1290,306,1333,401,1251,400,1208,381,1288,382
12,1524,1312,314,1230,312,1191,298,1270,299,1309,391,1228,390,1189,373,1268,374
12,1526,1290,305,1201,304,1171,293,1258,294,1287,381,1199,380,1169,367,1256,368
12,1528,1268,298,1188,297,1153,284,1230,285,1266,373,1186,372,1151,356,1228,357
12,1530,1248,291,1168,290,1137,278,1214,279,1246,363,1166,362,1135,348,1213,349
12,1532,1229,284,1171,283,1119,265,1175,265,1227,363,1169,362,1117,340,1173,340
12,1534,1210,275,1129,274,1105,265,1184,266,1208,347,1127,346,1103,335,1182,336
12,1536,1193,271,1120,270,1088,258,1159,259,1191,339,1118,338,1086,324,1157,325
12,1538,1176,264,1105,263,1075,252,1144,253,1174,332,1103,331,1073,318,1142,319
