car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
4,998,1061,599,898,599,828,546,981,546,1057,734,895,735,825,673,978,672
4,1000,1118,635,948,635,870,576,1029,576,1114,777,945,778,867,709,1025,709
4,1002,1180,677,1004,678,916,611,1081,611,1176,825,1000,827,913,750,1077,749
4,1004,1251,713,1063,714,967,642,1141,641,1246,877,1058,879,963,794,1136,793
4,1006,1325,764,1126,765,1025,689,1209,688,1319,931,1121,933,1020,844,1204,842
4,1008,1408,820,1200,822,1087,737,1279,736,1402,993,1194,996,1082,897,1274,894
4,1010,1501,869,1284,871,1158,777,1357,775,1494,1065,1277,1068,1152,958,1351,955
4,1012,1612,897,1305,900,1238,850,1532,847,1604,1080,1298,1085,1232,1027,1525,1022
4,1014,1693,937,1359,941,1326,916,1654,913,1687,1079,1354,1085,1321,1057,1648,1052
5,992,1560,1032,1208,1037,1202,1032,1553,1027,1558,1078,1206,1084,1201,1079,1551,1073
6,1026,288,208,236,207,234,205,286,206,288,223,236,222,234,220,286,221
6,1028,292,210,203,209,198,203,286,204,292,229,203,228,198,222,286,223
6,1032,298,210,205,209,198,201,289,202,298,241,205,240,198,231,289,232
6,1036,305,210,209,209,200,199,293,200,304,255,209,254,200,242,293,243
6,1038,308,208,211,207,200,195,294,196,307,261,211,260,200,246,294,247
6,1040,312,210,214,208,200,194,296,196,311,269,213,268,200,252,295,253
6,1042,316,212,217,210,204,197,300,198,315,277,216,276,204,260,299,261
6,1044,326,209,219,208,205,193,308,194,325,285,218,283,204,265,307,266
6,1046,334,206,221,204,208,191,318,192,333,293,220,291,208,275,317,276
6,1048,340,208,226,206,210,190,321,192,339,301,225,300,210,280,320,281
6,1050,346,215,227,214,210,196,324,197,345,309,226,308,209,286,323,287
6,1052,350,219,236,218,214,195,323,197,349,319,235,318,213,290,322,291
6,1054,356,217,235,216,218,198,335,200,355,327,234,326,217,304,333,305
6,1056,364,220,240,219,220,199,340,200,363,337,238,336,219,311,338,312
6,1058,370,224,245,222,225,201,344,203,369,348,244,347,223,320,343,321
6,1060,379,224,250,222,229,201,352,202,377,358,248,357,227,330,350,331
6,1062,387,226,256,224,233,200,356,202,385,369,255,368,231,337,355,338
6,1064,395,226,261,224,237,200,364,202,393,381,259,380,235,348,362,349
6,1066,403,228,267,226,241,200,370,202,401,392,265,392,239,357,367,358
6,1068,413,228,274,226,247,201,379,202,410,405,272,404,245,368,376,369
6,1070,423,232,281,230,253,203,387,205,420,418,279,418,251,380,385,381
6,1072,435,242,289,240,259,211,397,213,432,432,287,432,257,391,394,392
6,1074,445,251,297,250,265,219,405,221,442,446,294,446,263,403,402,403
6,1076,457,265,307,264,272,229,412,230,454,462,304,462,269,413,409,414
6,1078,471,274,315,273,280,237,425,239,468,478,313,478,277,428,422,429
6,1080,485,286,326,285,288,247,436,249,482,494,323,494,285,441,433,442
6,1082,500,300,337,298,296,257,446,259,496,512,334,512,293,454,443,455
6,1084,516,310,347,309,306,267,461,269,512,530,344,530,303,472,458,472
6,1086,532,325,360,323,315,279,474,281,528,548,356,548,313,486,471,487
6,1088,550,340,374,339,326,291,487,293,546,570,370,570,323,503,484,503
6,1090,570,357,389,355,338,303,502,305,565,592,386,592,335,519,499,520
6,1092,590,374,403,373,348,317,518,319,585,614,400,614,345,536,514,536
6,1094,612,393,423,392,362,331,533,332,607,642,419,642,359,557,529,557
6,1096,636,410,439,409,376,345,554,346,631,668,435,668,373,579,550,579
6,1098,660,429,458,427,390,359,572,361,655,694,454,695,387,599,568,599
6,1100,688,452,479,451,407,377,593,378,682,726,475,727,403,623,589,623
6,1102,718,474,501,474,424,395,617,396,712,758,497,759,420,649,613,649
6,1104,749,499,526,499,442,413,639,414,742,793,521,795,438,676,634,675
6,1106,785,524,552,524,462,433,668,434,778,829,546,831,458,705,662,704
7,1270,258,210,200,209,198,207,256,208,258,227,200,226,198,224,256,225
7,1276,266,214,181,213,176,207,260,208,266,251,181,250,176,243,260,244
7,1278,270,212,176,210,174,209,269,210,270,259,175,258,174,256,268,257
7,1280,276,211,177,210,175,207,273,208,275,269,177,268,174,264,272,265
7,1282,282,218,189,217,180,206,271,207,281,278,189,278,180,265,270,266
7,1284,286,218,191,217,183,207,275,208,285,288,191,288,182,276,274,277
7,1286,290,230,202,229,186,211,271,212,289,299,201,298,186,277,270,277
7,1288,296,218,192,217,189,213,292,214,295,309,191,308,188,303,291,304
7,1290,304,233,202,232,192,221,293,223,303,321,201,320,191,307,292,308
7,1292,310,245,208,244,197,231,297,232,309,333,207,332,196,316,296,317
7,1294,318,255,212,254,201,241,304,242,317,345,211,344,200,328,303,329
7,1296,326,265,217,264,207,251,313,252,325,359,216,358,206,343,312,344
7,1298,334,275,223,274,213,261,321,263,333,373,222,372,212,357,320,358
7,1300,344,290,231,289,218,273,328,274,343,388,230,388,217,369,327,370
7,1302,354,303,238,302,225,285,337,286,353,404,237,404,224,384,336,385
7,1304,367,302,232,300,229,297,363,299,365,420,230,420,228,416,362,417
7,1306,378,332,256,331,241,311,359,312,377,438,255,438,240,415,357,415
7,1308,392,347,265,346,249,325,372,326,391,459,264,458,248,433,370,434
7,1310,408,368,277,367,257,341,382,342,407,476,276,476,256,445,381,446
7,1312,424,380,286,379,269,357,403,358,422,508,284,508,267,482,401,483
7,1314,441,399,300,398,281,373,417,374,440,520,298,520,279,491,415,491
7,1316,461,425,318,424,293,392,429,392,459,544,317,544,291,506,427,506
7,1318,482,447,334,447,307,412,447,412,480,570,333,570,305,529,445,529
7,1320,506,471,352,471,323,433,469,434,503,598,350,598,321,554,467,555
7,1322,530,497,373,497,341,456,489,456,528,630,371,630,339,581,487,581
7,1324,560,526,395,526,359,480,514,480,557,662,393,662,357,608,512,608
7,1326,590,555,419,555,381,506,541,506,587,698,417,698,379,641,539,640
7,1328,624,589,446,589,403,534,569,534,621,738,444,739,401,673,567,673
7,1330,661,626,478,626,429,564,599,564,658,781,475,783,427,709,596,709
7,1332,705,663,509,663,457,598,639,598,701,825,506,826,455,749,636,748
7,1334,753,703,547,704,492,634,683,634,749,877,544,879,489,796,679,795
7,1336,806,750,587,751,526,674,728,674,801,931,583,934,523,843,724,841
7,1338,864,804,634,806,566,720,778,719,859,995,630,998,563,897,774,895
7,1340,929,861,688,863,612,769,833,767,923,1066,684,1070,608,958,828,955
7,1342,1004,871,703,874,662,823,950,821,998,1078,699,1083,658,1023,944,1019
7,1344,1082,1000,821,1004,725,887,963,885,1080,1080,819,1084,724,961,961,957
7,1346,1126,1004,833,1009,793,961,1076,957,1124,1078,831,1083,792,1032,1073,1028
7,1348,1153,1044,914,1048,911,1044,1149,1040,1152,1080,913,1084,910,1080,1148,1076
8,1304,1928,483,1884,483,1776,445,1818,446,1920,652,1876,652,1768,606,1810,606
8,1306,1927,473,1828,473,1716,434,1811,434,1920,628,1820,628,1710,581,1804,581
8,1308,1899,463,1758,462,1657,427,1792,427,1893,600,1752,600,1652,557,1786,557
8,1310,1837,442,1702,442,1608,408,1736,409,1831,576,1696,576,1602,536,1731,536
8,1312,1779,423,1647,423,1559,392,1685,393,1773,552,1641,552,1554,515,1680,515
8,1314,1726,406,1596,405,1513,376,1637,377,1720,530,1591,530,1508,495,1632,495
8,1316,1673,388,1547,388,1471,360,1592,361,1668,510,1543,510,1466,477,1587,478
8,1318,1624,372,1507,371,1431,344,1543,345,1619,492,1502,492,1426,459,1539,460
8,1320,1579,357,1465,356,1392,330,1502,331,1574,474,1460,474,1388,443,1498,444
8,1322,1535,343,1422,342,1356,319,1465,320,1530,456,1418,456,1353,428,1461,428
8,1324,1497,331,1382,330,1322,309,1433,310,1492,438,1378,438,1319,413,1429,413
8,1326,1459,317,1351,316,1290,294,1394,295,1455,424,1347,424,1287,398,1390,399
8,1328,1422,307,1315,306,1260,287,1363,288,1419,408,1312,408,1257,384,1360,385
8,1330,1389,295,1289,294,1232,273,1327,274,1385,396,1286,396,1229,371,1324,372
8,1332,1356,282,1258,281,1204,262,1299,263,1353,382,1255,382,1201,359,1295,359
8,1334,1326,271,1227,270,1180,253,1276,254,1323,369,1224,368,1177,348,1273,349
8,1336,1298,261,1200,260,1154,244,1249,245,1295,357,1197,356,1151,336,1246,337
8,1338,1270,251,1174,250,1131,235,1225,236,1267,345,1171,344,1129,326,1222,327
8,1340,1244,236,1126,235,1109,229,1226,230,1241,334,1123,333,1106,326,1223,327
8,1342,1220,234,1128,233,1087,218,1176,219,1217,323,1125,322,1084,305,1173,305
8,1344,1196,225,1109,224,1066,209,1150,210,1193,313,1107,312,1064,294,1148,295
8,1346,1174,217,1086,216,1048,203,1134,204,1171,303,1083,302,1046,286,1132,287
8,1348,1152,209,1064,208,1029,196,1115,197,1149,293,1061,292,1027,278,1113,279
8,1350,1132,202,1047,201,1013,189,1095,190,1129,285,1045,284,1011,270,1093,270
8,1352,1112,195,1031,194,994,181,1073,182,1109,276,1028,276,992,260,1070,261
8,1354,1094,188,1013,187,981,176,1060,177,1091,268,1011,267,979,254,1057,255
8,1356,1076,181,1008,180,965,165,1030,166,1073,264,1006,263,963,246,1028,247
8,1358,1059,174,980,173,948,162,1025,163,1057,252,978,251,946,238,1023,239
8,1360,1046,169,969,168,937,157,1013,158,1044,246,967,245,935,232,1010,233
8,1362,1027,164,949,162,922,153,998,154,1025,237,947,236,920,225,996,226
8,1364,1011,164,936,163,910,154,983,155,1009,230,935,230,908,219,981,220
8,1366,997,162,930,161,899,150,964,151,995,226,929,225,897,212,962,213
8,1368,983,166,910,165,886,156,958,157,981,217,908,216,885,206,957,207
8,1370,970,165,898,164,874,155,945,156,969,211,897,210,873,200,944,201
8,1372,957,166,888,165,863,155,930,156,956,205,887,204,862,194,929,194
8,1374,944,165,876,164,854,156,921,157,943,199,875,198,853,189,920,190
9,1378,454,198,373,196,366,191,447,192,454,221,373,220,366,214,446,215
9,1380,460,198,377,197,370,192,453,193,460,229,376,228,370,222,452,223
9,1384,475,200,395,199,380,189,458,190,474,245,394,244,380,232,457,233
9,1386,481,204,397,203,384,193,466,194,480,253,396,252,384,241,465,242
9,1388,492,205,399,203,390,197,482,198,491,263,398,262,389,254,481,255
9,1390,500,203,405,202,396,195,490,197,499,272,404,271,395,264,489,265
9,1392,510,204,413,203,404,197,500,198,509,282,412,281,403,274,499,275
9,1394,518,210,421,209,411,201,506,203,517,292,420,291,409,282,505,283
9,1396,530,227,439,226,419,211,507,212,529,303,438,302,418,284,505,285
9,1398,542,233,444,232,427,219,523,221,541,315,443,314,425,299,521,300
9,1400,554,244,456,243,437,229,533,231,553,327,454,326,435,309,531,310
9,1402,568,252,462,251,447,239,551,241,567,339,461,338,445,324,549,325
9,1404,582,266,478,265,457,249,558,250,581,352,476,352,455,333,556,334
9,1406,596,278,490,277,469,261,572,262,595,366,488,366,467,347,570,348
9,1408,613,283,500,282,481,267,590,269,611,381,499,380,479,362,588,363
9,1410,630,304,516,303,493,285,603,286,629,396,514,396,491,375,602,376
9,1412,646,316,532,314,507,295,617,297,645,412,530,412,505,389,615,390
9,1414,666,331,548,330,521,309,635,311,664,430,546,430,519,405,633,406
9,1416,687,343,564,342,537,321,655,322,684,448,563,448,535,423,653,424
9,1418,708,364,584,363,553,339,672,340,706,468,582,468,551,440,670,440
9,1420,734,381,603,380,571,355,698,356,732,488,601,488,569,460,696,460
9,1422,760,404,627,403,591,375,719,376,758,512,625,512,589,480,717,480
9,1424,786,421,649,421,611,392,743,392,784,536,647,536,609,502,740,502
9,1426,816,444,675,444,634,412,768,412,813,562,673,562,632,524,766,525
9,1428,850,465,701,464,659,432,801,432,847,588,699,588,657,550,799,550
9,1430,885,492,732,492,686,456,831,456,881,618,729,618,683,576,828,576
9,1432,924,521,766,521,714,480,864,480,921,652,763,652,711,604,860,604
9,1434,967,550,803,550,746,506,901,506,963,688,799,688,743,636,898,636
9,1436,1015,587,848,587,780,534,937,534,1011,732,844,732,777,670,934,670
9,1438,1067,624,890,624,816,566,982,566,1063,772,886,773,813,705,978,704
9,1440,1125,662,937,662,858,600,1034,600,1120,818,933,819,855,747,1030,746
9,1442,1188,706,991,706,904,638,1088,638,1182,869,986,871,900,791,1083,789
9,1444,1256,754,1052,755,955,678,1144,678,1250,925,1047,928,951,838,1139,836
9,1446,1336,808,1119,810,1011,724,1212,723,1329,990,1113,993,1007,893,1206,891
9,1448,1422,867,1194,869,1075,775,1285,773,1415,1060,1188,1064,1070,953,1278,951
9,1450,1524,883,1217,886,1148,831,1441,829,1516,1080,1210,1085,1142,1021,1434,1017
9,1454,1678,1025,1406,1029,1363,995,1628,991,1676,1080,1404,1085,1361,1049,1626,1045
10,1388,282,210,199,209,194,203,276,204,282,229,199,228,194,222,276,223
10,1392,288,212,201,211,196,205,282,206,288,243,201,242,196,235,281,236
10,1394,292,214,203,213,198,207,286,208,292,251,203,250,198,243,285,244
10,1396,297,209,208,207,200,199,288,200,296,259,207,258,200,249,287,250
10,1398,301,215,210,213,202,205,291,206,300,267,209,266,202,257,291,258
10,1400,307,209,213,207,204,198,296,199,306,277,212,276,204,265,295,265
10,1402,311,217,216,216,206,205,299,206,310,285,215,284,206,272,298,273
10,1404,326,216,220,214,210,204,314,206,325,295,219,294,210,282,313,283
10,1406,334,222,225,220,212,207,318,208,333,305,224,304,211,287,317,288
10,1408,340,220,229,218,216,205,324,206,339,315,228,314,215,297,323,298
10,1410,348,223,235,222,220,207,330,208,347,326,234,325,219,307,329,308
10,1412,354,223,240,222,226,208,338,209,353,337,238,336,225,318,336,319
10,1414,364,228,245,227,231,212,346,213,363,349,244,348,229,328,344,329
10,1416,373,239,251,237,236,222,354,223,371,361,250,360,235,340,352,341
10,1418,383,249,258,248,243,232,363,233,381,374,256,374,241,353,362,354
10,1420,393,260,265,259,249,242,372,243,391,388,264,388,247,366,370,367
10,1422,403,270,273,268,257,251,382,253,401,402,271,402,255,380,380,381
10,1424,415,284,282,282,263,262,390,263,413,418,280,418,261,392,388,392
10,1426,427,295,289,294,271,274,403,275,425,432,288,432,269,407,401,407
10,1428,441,307,301,306,281,284,415,285,438,450,300,450,279,422,413,423
10,1430,455,321,311,319,289,296,427,297,452,468,309,468,287,438,425,438
10,1432,471,336,322,335,299,310,441,311,468,486,320,486,297,454,439,454
10,1434,487,351,336,350,311,323,455,325,484,506,334,506,309,472,453,472
10,1436,505,367,349,366,323,338,472,339,502,528,346,528,321,492,470,493
10,1438,525,386,363,385,335,354,489,355,522,550,361,550,333,511,486,511
10,1440,545,405,380,404,349,370,505,371,542,574,378,574,347,531,503,531
10,1442,569,429,400,428,364,388,522,389,566,602,397,602,361,551,519,551
10,1444,593,447,418,446,382,406,546,407,589,628,415,628,379,577,543,577
10,1446,621,468,439,467,400,424,570,425,617,658,436,658,397,603,567,603
10,1448,649,495,462,495,420,448,595,449,645,690,459,691,417,631,591,631
10,1450,671,528,490,528,440,472,608,473,667,727,487,728,437,658,604,657
10,1452,715,555,517,555,464,496,648,496,711,764,513,765,461,691,644,690
10,1454,745,593,551,593,490,526,670,526,741,807,547,809,487,725,665,724
10,1456,789,622,583,623,520,554,710,554,784,849,578,851,517,764,706,763
10,1458,843,657,618,658,551,584,758,584,838,893,614,896,547,802,753,801
10,1460,899,702,662,702,587,620,804,620,893,949,657,952,583,848,798,846
10,1462,957,749,708,750,623,658,850,658,950,1007,702,1011,619,895,844,892
10,1464,1012,805,762,807,668,704,894,703,1004,1075,756,1079,662,950,887,948
10,1466,1093,803,771,806,716,746,1020,745,1085,1080,765,1085,710,1010,1013,1006
10,1468,1148,819,792,822,770,798,1119,796,1140,1079,786,1085,765,1056,1111,1051
10,1470,1194,862,837,865,829,856,1183,853,1187,1080,832,1086,824,1075,1176,1069
10,1472,1294,931,916,936,906,925,1281,920,1289,1076,912,1082,902,1070,1276,1063
10,1474,1339,1003,1013,1007,1004,998,1328,994,1336,1080,1011,1085,1002,1076,1325,1071
11,1460,326,208,234,207,230,203,322,204,326,235,233,234,230,230,322,231
11,1464,328,213,236,212,228,205,319,206,328,249,235,248,228,239,319,241
11,1466,330,208,232,206,229,203,326,204,329,257,231,256,228,252,326,253
11,1468,330,215,232,214,228,211,327,212,330,265,231,264,228,260,326,261
11,1470,348,208,232,206,229,203,344,204,347,273,231,272,228,268,343,269
11,1472,338,218,237,217,228,207,327,208,337,281,237,280,227,269,326,270
11,1474,342,216,234,215,230,211,338,212,341,289,233,288,229,283,337,284
11,1476,346,230,241,229,230,217,332,218,345,299,241,298,229,284,331,285
11,1478,348,236,243,234,232,223,335,224,347,309,242,308,231,294,334,295
11,1480,354,240,245,238,234,227,341,228,353,318,244,317,233,304,340,305
11,1482,358,246,247,245,236,233,345,234,357,329,246,328,235,314,344,315
11,1484,364,254,249,253,238,241,350,242,363,339,248,338,237,324,349,325
11,1486,368,274,253,273,240,259,353,260,367,351,252,350,239,333,352,334
