car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
6,1346,441,127,392,128,391,126,440,126,444,170,395,171,393,169,442,168
6,1350,452,141,404,142,397,134,442,134,454,180,407,181,399,172,444,171
6,1352,458,145,408,146,400,138,448,138,460,186,411,187,403,178,450,177
6,1354,463,150,412,150,404,142,454,142,466,192,415,193,407,184,456,183
6,1356,468,157,418,158,408,148,456,148,470,199,420,200,411,189,458,189
6,1358,476,162,423,163,412,152,462,152,478,206,426,207,415,194,464,193
6,1360,481,169,428,170,416,158,467,158,483,214,430,215,419,201,469,200
6,1362,487,175,434,176,422,164,473,163,489,221,436,223,424,209,475,208
6,1364,495,183,440,184,426,170,479,169,497,230,442,231,429,215,481,214
6,1366,503,187,444,188,432,176,489,175,505,238,447,239,435,225,491,224
6,1368,513,199,454,200,438,184,494,183,515,248,456,249,441,231,496,229
6,1370,523,205,462,207,446,191,503,190,525,257,465,259,449,241,506,239
6,1372,534,218,471,220,452,200,511,199,536,269,474,271,455,248,513,247
6,1374,545,225,479,227,460,208,523,207,547,279,481,282,463,260,525,258
6,1376,557,235,487,237,467,217,533,215,559,293,490,295,470,271,535,269
6,1378,571,248,502,250,478,227,543,225,573,307,504,309,481,282,545,279
6,1380,587,260,514,263,488,237,556,235,589,320,516,323,491,293,558,290
6,1382,603,275,528,277,500,249,570,247,605,336,530,340,503,307,572,304
6,1384,621,290,543,293,512,261,584,259,623,353,545,357,515,320,586,317
6,1386,641,304,560,308,526,274,601,271,643,372,562,377,529,337,603,333
6,1388,663,324,578,328,540,290,619,287,665,393,580,398,543,354,620,350
6,1390,689,342,598,346,558,305,641,302,691,416,601,421,560,374,643,369
6,1392,718,366,623,370,576,323,662,320,718,441,625,447,578,393,663,388
6,1394,748,388,649,394,598,343,688,339,748,469,650,476,600,418,689,412
6,1396,784,414,677,421,620,364,716,359,784,501,679,509,622,443,717,437
6,1398,824,446,712,453,647,388,747,383,824,538,713,547,649,472,747,465
6,1400,871,485,755,494,677,417,779,410,869,580,755,591,678,501,779,494
6,1402,923,520,796,531,711,448,823,440,921,625,796,638,712,541,823,532
6,1404,986,568,849,581,750,484,869,475,982,678,848,693,750,581,868,570
6,1406,1056,623,911,638,796,526,921,515,1051,741,909,760,796,630,919,618
6,1408,1141,691,987,710,849,575,980,563,1134,816,983,838,848,684,977,669
6,1410,1242,766,1076,790,912,631,1052,616,1231,902,1069,930,909,749,1047,731
6,1412,1362,856,1186,885,987,694,1134,677,1347,1007,1176,1041,983,824,1127,803
7,1350,866,129,816,129,762,112,809,112,866,166,816,167,762,146,809,146
7,1352,1090,120,1010,121,882,90,952,90,1085,244,1006,246,881,197,949,195
8,1350,868,170,818,170,764,149,811,149,868,206,818,207,764,183,810,182
8,1354,824,108,734,108,728,106,817,106,824,161,734,162,728,159,817,158
8,1360,770,100,727,101,686,87,725,87,770,166,728,167,686,148,726,148
8,1362,754,96,713,96,675,84,713,84,754,160,714,160,676,144,714,143
8,1364,740,92,703,92,657,77,690,77,740,154,704,154,658,134,691,134
8,1366,726,89,685,89,651,78,690,78,726,148,686,148,653,134,691,133
8,1368,714,89,679,89,641,76,673,76,714,142,680,142,643,126,674,125
8,1370,702,85,664,85,635,75,671,75,702,138,665,138,636,125,671,125
8,1372,690,80,663,80,625,67,650,67,691,134,664,134,626,118,651,118
9,1350,1113,121,1012,121,899,94,988,94,1107,243,1008,246,897,202,985,200
9,1354,1069,114,978,115,866,88,947,88,1064,226,975,229,865,187,945,185
9,1356,1049,110,968,111,856,84,927,84,1044,219,965,221,855,180,925,178
10,1356,804,110,777,110,712,89,736,89,804,180,778,180,712,152,736,152
11,1474,1886,453,1839,457,1682,406,1725,403,1870,545,1824,550,1670,492,1713,488
11,1476,1790,422,1734,427,1600,383,1653,380,1777,504,1722,510,1590,460,1643,455
11,1478,1703,392,1638,397,1525,360,1587,356,1691,472,1627,477,1517,435,1578,430
11,1480,1629,367,1566,371,1457,336,1517,333,1619,443,1556,448,1450,408,1509,403
11,1482,1555,343,1500,346,1395,312,1446,310,1546,416,1492,420,1388,380,1440,377
11,1484,1489,322,1399,326,1337,306,1424,302,1482,390,1392,396,1331,372,1418,367
11,1486,1430,305,1365,308,1284,282,1346,279,1423,378,1358,382,1279,351,1340,348
11,1488,1372,288,1305,291,1236,268,1300,266,1367,346,1300,350,1232,324,1296,321
11,1490,1320,273,1257,275,1191,254,1250,252,1315,328,1253,331,1188,306,1246,303
11,1492,1271,258,1228,260,1150,235,1191,233,1266,318,1224,320,1147,291,1187,289
11,1494,1227,244,1174,246,1112,226,1162,224,1223,296,1171,298,1110,275,1160,273
11,1496,1185,232,1133,233,1076,215,1126,213,1182,281,1130,283,1074,262,1123,260
11,1498,1148,221,1095,222,1044,205,1094,204,1145,268,1093,270,1042,250,1092,249
11,1500,1111,210,1066,211,1013,194,1056,193,1109,258,1064,260,1012,240,1054,238
11,1502,1079,203,1029,204,987,191,1035,189,1077,244,1027,245,985,230,1034,228
11,1504,1049,193,1000,194,961,181,1008,180,1047,234,998,235,960,220,1006,219
11,1506,1020,184,972,185,935,173,981,172,1019,224,971,225,934,211,980,210
11,1508,993,175,946,176,911,165,956,164,992,214,945,215,910,202,955,201
11,1510,969,168,921,169,890,159,936,158,968,206,921,207,890,195,935,194
11,1512,945,161,901,162,870,152,912,151,944,198,900,199,870,187,912,186
11,1514,923,156,877,157,850,147,894,147,922,190,877,191,850,180,893,180
11,1516,901,147,855,148,832,140,877,140,900,184,854,185,832,176,876,175
12,1558,1940,470,1925,472,1731,411,1746,410,1920,582,1905,584,1716,512,1731,510
12,1560,1887,451,1832,456,1648,396,1700,393,1871,543,1816,549,1637,480,1688,475
12,1562,1802,424,1741,429,1576,375,1632,371,1788,507,1729,513,1566,451,1622,447
12,1564,1721,395,1665,399,1509,349,1561,346,1709,477,1653,482,1500,424,1552,420
12,1566,1644,371,1589,374,1444,328,1495,325,1633,449,1579,454,1437,400,1487,396
12,1568,1572,348,1515,351,1389,311,1442,308,1563,421,1507,425,1383,378,1435,375
12,1570,1510,328,1419,333,1334,305,1420,301,1502,397,1412,403,1328,371,1414,366
12,1572,1450,308,1396,311,1287,276,1338,274,1443,377,1390,380,1282,340,1332,337
12,1574,1400,293,1338,296,1242,265,1301,262,1395,355,1333,359,1238,323,1296,320
12,1576,1348,277,1281,279,1200,253,1264,251,1343,337,1276,341,1197,310,1259,307
12,1578,1299,261,1239,264,1162,239,1219,237,1295,321,1235,324,1159,295,1215,293
12,1580,1257,248,1229,249,1126,217,1152,217,1252,319,1224,320,1123,282,1148,280
12,1582,1216,236,1160,237,1093,216,1147,215,1213,290,1157,292,1091,267,1144,265
12,1584,1180,225,1128,226,1062,205,1110,204,1177,278,1126,280,1060,255,1108,253
12,1586,1146,217,1095,218,1033,198,1080,197,1143,266,1093,268,1031,244,1078,243
12,1588,1114,206,1063,208,1005,189,1054,188,1111,254,1061,255,1004,234,1052,233
12,1590,1083,199,1034,200,981,183,1028,182,1081,244,1032,246,980,226,1026,224
12,1592,1055,186,1007,187,957,171,1002,170,1053,234,1006,235,956,216,1001,215
12,1594,1029,181,980,182,933,167,980,166,1027,224,978,225,932,208,978,207
12,1596,1005,171,957,172,915,158,960,157,1003,216,956,217,914,201,959,200
12,1598,981,164,937,165,894,151,936,151,980,208,936,209,894,193,935,192
12,1600,959,160,916,161,876,148,918,148,958,200,915,201,876,186,917,185
12,1602,939,152,894,152,858,141,901,140,938,192,893,193,858,179,901,179
12,1604,919,148,876,149,842,138,882,137,918,186,876,187,842,174,882,173
12,1606,900,143,855,143,826,134,870,133,900,178,855,179,826,168,869,167
12,1608,884,136,839,137,812,128,856,127,884,172,839,173,812,162,855,162
12,1612,852,125,812,125,788,117,826,117,852,162,812,162,788,153,826,153
13,1656,453,125,375,125,373,123,450,123,456,173,378,174,376,172,453,170
13,1660,461,128,377,129,375,127,458,126,464,175,380,177,378,174,461,173
14,1668,557,136,515,136,503,128,543,128,558,170,517,171,504,161,544,161
14,1670,565,141,523,141,509,132,549,132,566,176,524,177,510,166,550,165
14,1672,576,146,531,147,515,136,557,136,577,182,533,183,516,170,558,170
14,1674,584,148,532,148,523,142,573,142,585,188,534,189,524,182,574,181
14,1676,593,158,550,158,531,146,572,145,594,195,552,196,532,182,573,181
14,1678,605,164,558,165,539,152,584,152,607,202,559,203,540,189,585,188
14,1680,615,170,568,171,549,158,594,158,616,210,569,211,550,197,595,196
14,1682,627,175,579,176,561,164,607,164,628,218,580,219,562,206,609,205
14,1684,641,178,582,179,569,170,626,169,642,226,584,227,570,217,627,216
14,1686,655,184,592,186,581,178,642,177,656,236,594,237,582,229,644,227
14,1688,672,200,617,201,593,186,645,185,672,246,618,247,594,230,646,228
14,1690,688,207,631,209,607,193,660,192,688,256,633,257,608,239,661,238
14,1692,704,218,647,219,621,203,674,201,704,267,648,269,622,250,675,248
14,1694,722,228,664,230,633,210,687,209,722,279,665,282,634,259,688,257
14,1696,744,240,684,242,651,221,707,220,744,293,685,295,652,271,708,269
14,1698,766,251,704,253,669,231,728,230,766,307,704,310,670,285,728,282
14,1700,790,265,726,267,687,243,747,241,790,323,727,326,688,298,747,295
14,1702,818,279,750,282,707,255,771,253,818,339,750,343,708,312,771,309
14,1704,848,296,778,299,732,270,797,267,848,359,779,362,732,328,797,325
14,1706,881,314,807,318,756,285,824,283,880,380,807,384,756,346,823,343
14,1708,919,332,840,336,784,301,857,298,917,402,840,407,784,366,856,362
14,1710,959,356,879,360,814,319,888,316,957,428,878,434,814,387,887,382
14,1712,1004,382,922,387,848,341,923,337,1001,457,920,463,848,410,922,406
14,1714,1058,406,971,412,887,360,966,356,1054,490,968,497,885,437,964,431
14,1716,1115,437,1024,443,929,385,1011,380,1110,527,1021,535,927,467,1008,461
14,1718,1186,476,1084,485,977,418,1070,412,1180,567,1080,577,975,500,1066,493
14,1720,1256,513,1157,522,1032,445,1121,439,1249,615,1151,626,1029,537,1116,529
14,1722,1343,560,1239,571,1095,482,1187,475,1333,670,1231,682,1090,581,1181,572
14,1724,1441,611,1333,623,1166,522,1262,513,1428,731,1322,745,1160,629,1254,618
14,1726,1557,675,1443,690,1247,571,1348,561,1541,803,1429,820,1238,684,1338,671
14,1728,1694,748,1572,767,1345,629,1452,617,1673,886,1554,908,1334,750,1439,736
14,1730,1842,833,1728,853,1461,693,1562,679,1815,988,1703,1011,1446,828,1545,812
14,1732,1956,894,1861,913,1596,756,1681,744,1920,1076,1827,1098,1574,918,1657,902
14,1734,1955,898,1864,916,1751,850,1839,835,1920,1076,1830,1098,1724,1022,1809,1003
15,1674,504,127,421,127,390,101,462,101,507,211,426,213,394,176,466,175
15,1676,510,129,425,130,392,102,466,102,513,217,430,219,396,179,469,178
15,1678,516,131,431,131,394,101,467,100,519,223,436,225,398,181,471,180
15,1680,523,125,435,126,397,96,472,95,527,230,441,232,402,187,477,185
15,1682,531,127,428,128,399,105,492,104,535,237,434,240,405,204,496,202
15,1684,539,132,445,133,403,100,483,100,543,244,451,247,408,196,487,195
15,1686,547,138,451,139,407,104,488,103,551,252,457,255,412,202,493,200
15,1688,557,143,457,144,411,107,494,107,561,260,463,264,416,207,499,206
15,1690,566,143,464,144,414,106,501,106,571,269,470,273,420,213,505,211
15,1692,577,150,471,151,418,110,506,109,581,279,477,283,424,219,511,217
15,1694,587,155,480,156,422,111,510,111,591,289,486,293,428,223,515,221
15,1696,599,160,489,162,427,114,517,114,603,299,495,303,433,229,522,227
15,1698,613,166,496,168,432,118,527,118,616,310,503,315,438,237,531,235
15,1700,627,173,506,175,438,122,535,122,630,322,513,327,444,245,540,242
15,1702,641,183,517,185,444,128,543,128,645,336,524,341,450,253,548,250
15,1704,657,191,529,194,450,132,551,132,660,350,535,356,456,260,555,256
15,1706,675,200,541,203,455,137,560,136,678,365,548,371,462,267,564,264
15,1708,693,212,555,215,461,142,568,141,696,381,561,388,468,275,572,271
15,1710,714,222,570,226,469,148,579,147,716,399,576,407,476,285,583,281
15,1712,736,235,586,239,477,154,590,153,737,418,592,427,484,296,594,291
15,1714,762,249,605,253,488,162,604,161,763,439,611,449,494,308,608,303
15,1716,788,263,625,268,495,168,615,166,788,463,630,474,502,318,619,313
15,1718,818,278,647,284,506,175,630,173,817,488,652,501,512,330,633,325
15,1720,851,296,673,303,517,183,644,181,849,517,677,531,524,345,648,339
15,1722,887,314,693,322,529,195,668,192,884,546,697,563,536,365,671,358
15,1724,930,336,721,347,541,206,688,203,925,580,724,599,548,381,691,374
16,1696,1940,458,1917,460,1722,400,1743,398,1919,572,1897,574,1707,502,1727,500
16,1698,1869,434,1816,438,1640,382,1689,379,1852,530,1800,535,1628,470,1677,466
16,1700,1783,405,1726,409,1568,359,1621,356,1769,495,1713,501,1558,442,1610,438
16,1702,1706,380,1648,384,1501,338,1554,335,1693,466,1637,471,1492,416,1545,412
16,1704,1631,361,1566,365,1436,324,1497,320,1621,435,1557,440,1430,392,1490,388
16,1706,1561,333,1500,337,1380,299,1436,296,1551,410,1492,414,1373,370,1429,367
16,1708,1496,314,1430,318,1327,285,1389,282,1488,388,1423,392,1322,354,1382,350
16,1710,1440,297,1392,299,1279,264,1324,262,1433,371,1385,374,1274,332,1318,330
16,1712,1385,280,1320,283,1236,256,1298,254,1379,347,1314,351,1232,320,1293,317
16,1714,1335,265,1262,268,1194,246,1263,243,1330,330,1257,333,1190,308,1259,305
16,1716,1288,251,1240,253,1154,226,1199,225,1282,322,1235,324,1150,292,1195,290
16,1718,1246,238,1192,240,1120,217,1171,216,1242,298,1189,300,1117,273,1167,272
16,1720,1209,227,1153,229,1086,208,1139,206,1206,284,1150,286,1084,261,1136,259
16,1722,1172,217,1118,218,1056,198,1106,197,1169,272,1116,274,1053,250,1104,249
16,1724,1137,207,1085,208,1026,189,1075,188,1134,260,1082,262,1024,240,1073,238
16,1726,1105,197,1040,199,999,186,1062,185,1103,248,1038,250,997,235,1060,233
16,1728,1075,189,1025,190,973,173,1021,173,1073,238,1023,239,972,220,1020,219
16,1730,1047,181,996,182,951,167,999,166,1045,228,995,229,950,212,998,211
16,1732,1021,173,974,174,928,160,974,159,1019,220,972,221,927,204,972,203
16,1734,997,166,947,167,907,154,954,153,995,210,946,211,906,196,953,195
16,1736,973,160,925,161,886,148,932,148,972,202,924,203,886,189,932,188
16,1738,951,155,906,155,868,143,910,142,950,196,906,197,868,183,910,182
16,1740,930,148,885,149,852,138,896,138,930,188,884,189,852,176,895,176
16,1742,910,142,867,143,836,133,878,132,910,182,867,183,836,171,877,170
16,1744,892,137,846,137,820,129,865,129,892,174,846,175,820,165,864,164
16,1748,858,126,818,127,790,118,828,117,858,164,818,164,790,154,828,153
17,1800,1935,375,1927,375,1795,341,1803,340,1920,462,1912,463,1782,422,1790,422
17,1802,1932,370,1906,372,1768,336,1793,335,1918,450,1892,452,1756,410,1781,408
17,1804,1914,362,1870,365,1742,332,1785,329,1901,434,1858,438,1732,400,1774,396
17,1806,1884,351,1844,354,1719,321,1756,319,1871,423,1833,426,1709,389,1746,386
17,1808,1851,343,1817,345,1697,314,1729,312,1840,412,1806,414,1688,378,1720,376
17,1810,1827,331,1791,333,1677,304,1710,302,1816,400,1781,402,1668,368,1701,366
17,1812,1802,324,1770,326,1658,298,1689,296,1792,390,1760,392,1650,359,1680,357
17,1814,1780,315,1748,316,1640,289,1670,288,1770,380,1738,382,1632,350,1662,349
17,1816,1760,305,1726,307,1624,281,1656,280,1750,370,1716,372,1616,342,1648,341
17,1818,1737,296,1703,298,1608,275,1641,273,1728,360,1694,362,1600,335,1633,333
17,1820,1719,289,1686,291,1594,268,1625,267,1710,352,1678,354,1586,327,1617,326
17,1822,1703,284,1668,285,1580,264,1613,262,1694,344,1660,346,1573,321,1606,319
17,1824,1685,277,1652,278,1567,258,1599,256,1677,336,1644,338,1560,314,1592,312
17,1826,1669,269,1642,270,1556,249,1581,248,1661,330,1634,331,1549,307,1574,306
17,1828,1654,263,1625,264,1544,245,1572,244,1647,322,1617,323,1537,301,1565,300
17,1830,1646,258,1607,260,1533,242,1571,241,1639,314,1600,316,1527,295,1565,294
17,1832,1628,251,1596,252,1524,235,1554,234,1621,308,1589,309,1518,290,1548,288
17,1834,1615,245,1584,246,1515,230,1545,229,1608,302,1577,303,1509,285,1539,283
17,1836,1605,239,1575,240,1507,224,1536,223,1598,296,1568,297,1501,279,1529,278
17,1838,1595,235,1566,236,1499,221,1527,220,1588,290,1559,291,1493,274,1521,273
17,1840,1585,230,1561,231,1493,216,1516,215,1578,286,1555,287,1487,269,1510,268
17,1842,1574,230,1551,230,1486,216,1509,215,1568,280,1545,281,1481,264,1504,263
17,1844,1566,223,1538,224,1480,211,1508,211,1560,274,1532,275,1475,260,1502,259
17,1846,1558,222,1527,223,1473,211,1503,210,1552,268,1522,269,1469,255,1498,254
17,1848,1551,220,1521,221,1467,208,1496,208,1546,264,1516,265,1463,251,1491,250
17,1850,1547,217,1519,218,1465,206,1493,206,1542,260,1514,261,1461,248,1488,247
17,1852,1537,215,1514,216,1461,204,1483,203,1532,256,1509,257,1457,244,1479,243
17,1856,1526,211,1495,211,1453,202,1483,201,1522,246,1491,247,1449,236,1479,235
17,1864,1511,211,1494,212,1441,200,1457,199,1508,236,1491,237,1438,224,1454,223
18,1930,1941,480,1922,482,1723,418,1740,417,1920,594,1902,596,1708,521,1725,519
18,1932,1880,458,1826,463,1628,398,1678,394,1864,550,1811,555,1617,480,1666,476
18,1934,1775,420,1718,425,1543,368,1596,364,1761,509,1705,514,1534,448,1586,444
18,1936,1681,389,1623,393,1465,341,1519,338,1670,472,1612,477,1457,417,1510,413
18,1938,1592,360,1536,364,1395,318,1447,315,1582,439,1527,443,1388,389,1440,386
18,1940,1515,334,1455,337,1332,297,1388,295,1507,407,1447,411,1326,365,1382,361
18,1942,1444,318,1371,322,1273,289,1341,286,1438,381,1365,386,1268,348,1336,344
18,1944,1379,298,1321,301,1220,268,1275,266,1374,358,1316,361,1217,323,1271,320
18,1946,1321,277,1265,279,1172,249,1225,247,1316,336,1260,339,1169,303,1221,301
18,1948,1267,263,1222,265,1128,234,1169,232,1262,320,1219,322,1125,286,1166,284
18,1950,1220,247,1165,249,1089,224,1141,222,1217,298,1162,300,1087,271,1138,269
18,1952,1174,232,1119,234,1051,211,1103,210,1171,282,1116,284,1049,258,1101,256
18,1954,1134,221,1081,222,1017,201,1066,199,1131,268,1079,270,1015,245,1064,244
18,1956,1096,207,1033,209,987,193,1046,192,1094,254,1032,256,985,238,1045,236
18,1958,1062,198,1012,199,957,181,1004,180,1060,242,1010,244,956,222,1003,221
18,1960,1029,188,978,189,931,173,979,172,1027,230,977,231,930,213,978,212
18,1962,999,179,952,179,904,163,948,163,998,220,951,221,904,203,948,202
18,1964,971,170,930,171,882,155,921,154,970,210,929,211,882,193,921,192
18,1966,946,163,901,164,860,150,903,150,946,202,901,203,860,187,903,186
18,1968,923,155,876,156,842,145,887,144,922,192,875,193,842,180,887,179
19,1968,1930,480,1877,485,1695,425,1744,421,1912,577,1860,583,1682,513,1731,509
19,1970,1820,440,1764,445,1598,390,1650,387,1805,531,1750,537,1587,473,1639,469
19,1972,1718,406,1670,409,1515,359,1559,356,1705,494,1657,498,1506,439,1550,436
19,1974,1624,374,1567,378,1437,335,1491,332,1614,454,1558,459,1430,409,1483,406
19,1976,1542,349,1484,353,1366,314,1420,311,1534,423,1476,427,1360,382,1414,379
19,1978,1466,324,1406,327,1302,293,1359,291,1459,395,1399,399,1297,359,1353,356
19,1980,1396,308,1340,311,1245,279,1298,277,1390,368,1334,371,1241,335,1294,332
19,1982,1333,285,1281,287,1193,258,1242,256,1328,346,1276,349,1189,315,1238,312
19,1984,1277,265,1229,267,1146,240,1191,239,1273,326,1225,328,1143,296,1188,294
19,1986,1226,250,1177,252,1102,227,1148,226,1223,306,1174,308,1099,279,1145,277
19,1988,1179,235,1125,237,1063,216,1114,215,1176,288,1123,290,1061,266,1112,264
19,1990,1137,221,1088,223,1027,203,1073,201,1134,274,1086,276,1025,252,1071,251
19,1992,1097,210,1045,211,993,193,1042,192,1094,258,1043,260,992,240,1040,238
19,1994,1061,199,1009,200,963,185,1012,184,1059,244,1008,246,962,228,1011,226
19,1996,1027,188,983,189,935,173,977,173,1025,234,981,235,934,217,976,216
19,1998,997,179,951,180,910,166,954,166,995,222,950,223,910,207,953,206
19,2000,967,170,926,170,884,157,923,156,966,212,925,213,884,197,923,196
19,2002,941,162,900,163,864,151,904,151,940,202,899,203,864,189,903,188
19,2006,895,148,855,148,824,138,862,137,894,186,855,187,824,175,861,174
19,2008,874,141,833,141,806,132,846,132,874,178,833,179,806,168,845,167
