car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
6,954,608,250,540,256,512,244,576,239,612,304,545,310,516,296,580,290
6,956,642,264,580,270,539,253,598,248,646,318,584,324,544,304,602,299
6,958,680,278,615,284,571,266,633,261,684,333,619,339,575,318,637,312
6,960,724,291,652,298,605,279,673,272,727,350,656,357,609,335,677,328
6,962,772,305,696,313,645,292,717,286,776,369,700,377,649,353,721,345
6,964,828,324,746,333,689,310,765,302,831,390,751,399,693,372,769,363
6,966,890,342,804,351,737,325,817,316,893,415,808,425,741,393,821,384
6,968,962,365,872,375,795,345,879,336,965,443,876,454,799,418,883,408
6,970,1048,392,951,403,859,367,949,357,1051,475,955,488,863,445,952,434
6,972,1146,423,1035,437,933,397,1037,385,1149,514,1038,530,937,482,1040,469
6,974,1263,467,1159,481,1021,428,1116,416,1265,560,1161,575,1024,512,1118,499
6,976,1406,510,1293,526,1127,463,1229,449,1406,615,1295,634,1130,558,1231,543
6,978,1577,567,1462,585,1253,506,1357,492,1575,685,1461,705,1255,611,1358,595
6,980,1792,635,1682,655,1410,554,1508,539,1787,776,1678,798,1410,677,1507,660
6,982,1930,678,1915,681,1606,575,1619,573,1920,890,1905,893,1602,758,1616,755
7,942,1937,750,1900,758,1773,709,1809,703,1920,1080,1884,1090,1763,1022,1797,1014
8,994,1808,400,1728,411,1567,374,1641,364,1804,487,1726,499,1566,454,1639,444
8,996,1663,371,1574,382,1448,353,1533,343,1661,450,1573,463,1448,428,1532,416
8,998,1538,350,1478,357,1348,327,1404,320,1537,428,1478,436,1348,400,1404,393
8,1000,1434,322,1377,329,1265,303,1319,298,1434,398,1377,405,1266,374,1320,368
8,1002,1342,304,1280,311,1189,290,1248,284,1342,371,1281,378,1190,353,1249,346
8,1004,1260,287,1223,291,1119,268,1153,264,1261,360,1224,364,1121,335,1155,332
8,1006,1188,274,1126,280,1059,265,1118,259,1189,335,1127,342,1061,323,1119,317
8,1008,1122,261,1068,266,1003,251,1054,246,1123,316,1070,321,1005,303,1056,298
8,1010,1063,249,1009,254,953,241,1005,236,1065,299,1011,305,955,289,1007,284
8,1012,1011,237,960,242,908,230,957,225,1013,288,962,293,910,278,959,273
8,1014,965,228,912,233,869,222,919,218,967,275,915,280,871,268,921,263
8,1016,923,221,871,226,831,216,881,212,925,263,873,268,833,257,883,252
8,1018,883,211,833,215,796,206,844,202,885,254,835,259,799,248,847,244
8,1020,847,204,806,207,766,198,805,195,849,245,808,248,768,237,808,234
8,1022,815,195,767,199,739,192,786,189,817,236,769,241,741,233,788,229
8,1024,785,188,743,191,712,184,753,181,787,229,746,232,715,223,755,220
8,1026,757,182,717,185,688,178,726,175,759,221,720,224,691,216,729,213
9,1010,1924,396,1894,400,1792,379,1821,376,1920,493,1890,498,1789,472,1818,468
9,1012,1901,376,1837,384,1685,354,1745,346,1897,465,1833,475,1683,437,1743,429
9,1014,1794,357,1721,366,1589,339,1657,331,1791,438,1719,448,1587,415,1656,406
9,1016,1690,338,1614,347,1502,324,1575,316,1688,415,1612,426,1502,398,1574,389
9,1018,1597,322,1534,329,1426,307,1486,300,1596,395,1533,403,1426,376,1486,369
9,1020,1513,306,1473,311,1354,287,1391,283,1512,384,1473,389,1354,359,1391,355
9,1022,1438,292,1381,298,1291,280,1346,274,1438,360,1381,366,1292,344,1346,338
9,1024,1370,280,1318,286,1233,268,1282,263,1370,346,1319,352,1234,331,1283,325
9,1026,1309,269,1258,275,1179,258,1228,253,1310,332,1259,338,1180,317,1229,312
9,1028,1252,259,1205,263,1130,248,1175,243,1253,320,1207,325,1132,306,1176,301
9,1030,1200,249,1151,254,1087,240,1133,236,1201,306,1152,311,1088,295,1135,290
9,1032,1151,240,1106,245,1044,232,1088,228,1153,296,1107,301,1046,285,1090,281
9,1034,1107,230,1061,234,1006,223,1051,219,1109,285,1063,289,1008,275,1052,271
9,1036,1067,225,1022,229,968,218,1011,214,1069,276,1024,280,970,266,1013,262
9,1038,1030,218,989,222,936,211,976,207,1032,268,991,272,938,258,978,255
9,1040,996,213,951,217,906,208,950,204,998,258,953,262,908,251,952,247
9,1042,961,205,920,208,878,199,918,196,963,251,922,255,880,244,920,240
9,1044,931,199,889,202,850,194,891,191,933,243,891,247,853,237,893,233
9,1046,903,193,863,197,824,188,862,185,905,237,865,240,826,230,864,227
9,1048,877,189,838,192,800,184,837,181,879,230,840,234,802,224,839,221
9,1050,851,184,815,187,781,179,815,177,853,225,817,228,783,219,818,216
9,1052,827,179,792,181,760,175,794,172,829,219,794,222,763,214,797,211
9,1054,805,175,769,178,740,172,775,169,807,213,771,216,743,209,778,206
9,1056,784,171,748,174,722,168,758,166,787,209,750,212,725,205,760,202
10,1028,1872,379,1812,387,1671,358,1729,351,1869,462,1809,471,1670,436,1726,428
10,1030,1764,358,1703,366,1579,340,1638,333,1761,437,1701,445,1578,414,1636,407
10,1032,1665,340,1605,347,1492,324,1550,317,1664,416,1604,424,1492,395,1549,388
10,1034,1576,324,1525,330,1416,307,1465,302,1575,396,1524,402,1416,375,1464,369
10,1036,1499,309,1431,317,1348,299,1413,292,1498,385,1430,393,1348,372,1413,364
10,1038,1424,295,1376,300,1285,281,1331,277,1424,362,1377,367,1286,345,1331,339
10,1040,1360,284,1309,289,1231,273,1280,268,1360,346,1309,352,1232,332,1281,327
10,1042,1301,273,1247,278,1177,263,1229,258,1302,332,1248,338,1178,320,1230,314
10,1044,1244,262,1183,268,1127,255,1185,250,1245,320,1185,326,1128,312,1186,306
10,1046,1191,252,1147,257,1082,243,1125,239,1193,308,1148,312,1084,296,1127,292
10,1048,1145,243,1097,248,1044,237,1091,233,1147,295,1099,300,1046,287,1092,282
10,1050,1102,235,1056,239,1004,228,1048,224,1103,285,1058,290,1006,277,1050,272
10,1052,1061,228,1024,231,970,220,1006,217,1063,278,1026,282,972,268,1008,264
10,1054,1023,221,981,225,936,215,977,211,1025,268,983,272,938,261,979,257
10,1056,989,214,948,218,906,209,945,205,991,260,950,264,908,253,947,249
10,1058,956,208,922,211,876,201,909,198,958,254,924,257,878,245,911,242
10,1060,926,202,890,205,850,196,884,194,928,246,893,249,852,239,886,236
10,1062,897,196,853,200,816,192,858,188,899,238,855,242,818,232,860,228
10,1064,871,193,836,196,800,188,835,186,873,231,838,235,803,225,837,222
10,1066,845,188,812,191,778,183,811,181,847,226,814,229,780,220,813,217
10,1068,824,182,794,185,758,177,787,175,826,222,796,225,760,215,789,213
11,1194,1923,427,1911,429,1855,417,1868,415,1920,499,1907,501,1852,487,1865,486
11,1196,1925,384,1901,387,1742,356,1765,353,1920,495,1896,499,1739,459,1762,456
11,1198,1863,373,1784,383,1639,353,1714,344,1860,462,1781,474,1637,437,1712,427
11,1200,1748,352,1725,355,1547,320,1568,317,1745,453,1722,456,1546,411,1567,408
11,1202,1649,334,1585,342,1464,317,1524,310,1647,414,1584,422,1464,391,1523,384
11,1204,1565,319,1502,326,1390,303,1449,296,1564,393,1501,401,1390,372,1449,365
11,1206,1478,304,1458,307,1321,279,1340,277,1478,388,1458,390,1322,355,1341,353
11,1208,1406,289,1349,295,1261,277,1315,271,1406,358,1350,364,1262,342,1316,336
11,1210,1343,274,1292,279,1205,261,1254,256,1344,344,1293,350,1206,328,1255,322
11,1212,1287,267,1219,274,1153,260,1219,253,1288,327,1220,335,1154,318,1220,311
11,1214,1227,256,1176,261,1107,246,1155,241,1228,316,1178,321,1108,304,1156,299
11,1216,1177,242,1126,247,1062,234,1111,230,1178,304,1127,309,1064,293,1113,288
11,1218,1130,237,1087,241,1022,228,1063,224,1132,294,1089,298,1024,282,1065,278
11,1220,1087,230,1046,234,984,221,1023,217,1089,284,1048,288,986,272,1025,268
11,1222,1047,222,1007,225,950,214,989,210,1049,274,1009,278,952,263,991,260
11,1224,1011,215,966,219,918,208,962,205,1013,265,968,269,921,257,964,253
11,1226,977,209,934,212,888,203,930,199,979,257,936,261,891,249,932,245
11,1228,946,203,906,207,860,197,899,194,948,250,908,254,863,242,901,238
11,1230,915,196,875,200,834,191,873,188,917,241,877,245,837,235,875,231
11,1232,888,191,850,194,810,186,846,183,890,236,853,239,813,229,848,226
11,1234,861,186,827,189,788,180,820,178,863,229,830,232,790,222,823,219
11,1236,837,181,805,184,766,176,797,173,839,223,807,226,768,216,799,213
11,1238,815,177,777,180,746,174,783,171,817,217,779,220,749,212,785,209
11,1242,773,169,740,171,710,165,742,162,775,208,743,211,713,203,744,200
12,1244,1903,376,1827,386,1687,357,1760,348,1899,458,1823,470,1685,435,1758,425
12,1246,1780,354,1701,364,1583,339,1658,330,1778,430,1699,441,1582,412,1657,402
12,1248,1669,330,1607,338,1490,314,1549,307,1668,405,1606,413,1490,385,1549,377
12,1250,1576,315,1491,325,1408,308,1490,299,1576,383,1491,393,1408,372,1489,363
12,1252,1486,299,1432,305,1334,285,1385,280,1486,365,1432,372,1334,347,1385,341
12,1254,1406,285,1341,291,1263,275,1326,269,1406,347,1341,355,1264,335,1326,328
12,1256,1336,272,1283,278,1205,261,1255,256,1336,332,1284,337,1206,318,1256,313
12,1258,1270,260,1202,267,1149,255,1215,249,1271,316,1203,323,1150,310,1216,303
12,1260,1212,249,1165,254,1097,240,1141,236,1213,304,1167,309,1098,292,1143,287
12,1262,1159,240,1111,244,1051,232,1097,227,1160,292,1113,297,1052,282,1098,277
12,1264,1109,230,1043,236,1009,229,1074,223,1111,280,1045,286,1011,278,1075,271
12,1266,1063,222,1010,227,969,218,1020,214,1065,273,1012,278,971,267,1022,262
12,1268,1023,215,979,219,932,209,975,205,1025,260,981,264,934,253,977,249
12,1270,985,207,941,211,898,202,941,199,987,251,943,255,900,245,943,241
12,1272,949,202,908,205,866,197,907,193,951,243,910,247,869,237,909,233
12,1274,917,196,876,199,836,191,876,188,919,235,878,239,838,229,878,225
12,1276,885,189,847,192,810,184,847,181,887,229,849,232,813,223,849,220
12,1278,857,183,818,187,784,179,821,176,859,222,820,225,786,216,823,213
13,1280,1924,427,1846,438,1683,401,1756,391,1919,519,1842,531,1681,486,1754,475
13,1282,1747,393,1675,402,1528,368,1596,360,1745,473,1674,483,1528,443,1594,434
13,1284,1595,362,1517,371,1390,342,1464,333,1594,436,1516,447,1390,411,1464,402
13,1286,1462,333,1410,339,1287,311,1336,306,1462,409,1410,415,1288,381,1337,375
13,1288,1350,313,1283,320,1199,300,1263,293,1350,373,1284,381,1201,358,1264,350
13,1290,1251,292,1194,298,1117,279,1171,274,1252,352,1196,358,1119,337,1172,331
13,1292,1167,275,1116,280,1042,262,1091,258,1169,332,1118,338,1044,317,1093,312
13,1294,1093,259,1043,264,978,249,1026,244,1095,309,1045,315,980,296,1028,292
13,1296,1031,250,969,256,921,244,981,239,1033,293,971,300,923,286,982,280
13,1298,971,237,936,240,875,225,908,222,973,286,938,290,877,273,911,269
13,1300,919,228,873,232,831,222,876,218,921,267,875,271,833,259,877,255
13,1302,873,215,829,219,786,208,829,205,875,255,831,259,789,247,831,243
13,1304,831,205,799,208,755,197,785,194,833,244,801,246,757,234,787,231
13,1306,793,196,754,199,718,190,756,187,795,234,756,237,721,227,758,224
14,1440,1924,385,1874,392,1707,358,1755,352,1920,482,1870,490,1705,448,1752,442
14,1442,1827,367,1768,374,1611,342,1667,336,1824,453,1766,461,1610,422,1665,415
14,1444,1725,348,1667,355,1525,326,1579,319,1723,429,1665,437,1524,401,1578,394
14,1446,1633,334,1573,341,1448,315,1504,309,1631,407,1572,415,1448,383,1504,377
14,1448,1547,318,1495,324,1378,300,1427,295,1546,388,1494,394,1378,365,1427,359
14,1450,1472,304,1438,308,1313,282,1345,279,1472,382,1438,386,1314,354,1346,351
14,1452,1404,291,1348,297,1255,278,1309,272,1404,353,1348,360,1256,336,1309,331
14,1454,1342,280,1296,284,1203,265,1246,260,1342,342,1297,347,1204,323,1247,319
14,1456,1284,265,1237,269,1151,251,1195,247,1285,328,1238,333,1152,311,1196,306
14,1458,1232,258,1184,263,1107,247,1152,242,1233,314,1186,319,1108,299,1153,295
14,1460,1182,249,1132,253,1064,239,1112,235,1183,301,1134,307,1066,289,1113,285
14,1462,1138,240,1090,245,1026,231,1072,227,1139,291,1091,296,1028,280,1074,276
14,1464,1095,232,1052,236,988,223,1030,219,1097,281,1053,286,990,270,1032,266
14,1466,1057,225,1011,229,956,217,1000,213,1059,272,1013,276,958,262,1002,258
14,1468,1021,217,977,221,928,211,970,207,1023,264,979,268,930,255,972,251
14,1470,987,211,946,215,898,205,938,202,989,256,948,260,900,247,940,244
14,1472,957,205,913,209,872,200,915,197,959,247,915,251,874,241,917,237
14,1474,927,199,884,203,842,194,884,191,929,242,886,246,844,235,886,231
14,1476,901,194,861,197,818,188,857,185,903,234,863,238,820,227,859,224
14,1478,875,189,834,193,796,185,836,182,877,227,836,231,798,221,838,218
14,1482,829,180,784,183,756,177,800,174,831,217,786,221,758,214,802,210
15,1490,433,217,386,221,366,211,410,208,436,252,390,256,369,245,414,241
15,1492,449,224,400,229,378,218,425,214,452,261,403,265,381,253,428,249
15,1494,466,230,411,234,394,226,447,222,470,270,415,275,397,265,451,261
15,1496,484,240,433,244,407,232,457,228,488,280,436,285,411,271,460,266
15,1498,506,246,451,251,425,238,478,234,510,291,455,296,429,282,481,277
15,1500,528,256,470,262,443,249,498,244,531,303,474,309,447,294,502,289
15,1502,554,269,490,275,463,262,524,257,558,317,495,323,468,308,528,302
15,1504,584,279,521,285,487,269,547,264,588,331,525,337,491,318,551,312
15,1506,614,295,552,301,511,282,569,276,618,347,556,354,515,331,573,325
15,1508,652,309,584,316,541,296,605,290,656,364,588,372,545,348,609,341
15,1510,690,328,621,335,573,312,638,305,694,384,625,392,577,366,642,359
15,1512,735,347,665,354,608,327,673,321,739,408,670,416,612,384,677,377
15,1514,788,368,712,376,649,347,720,339,792,432,716,441,653,406,724,398
15,1516,848,392,769,401,696,367,770,359,852,462,773,472,700,432,774,423
15,1518,918,420,833,430,750,391,828,382,922,495,838,506,754,461,832,451
15,1520,1004,456,910,468,812,422,898,411,1007,534,914,547,816,494,902,483
15,1522,1102,494,1003,508,886,453,977,442,1105,581,1006,596,890,532,980,520
15,1524,1221,542,1122,556,968,485,1057,474,1223,641,1125,657,972,574,1060,561
15,1526,1368,616,1258,634,1078,549,1176,535,1368,709,1260,729,1080,632,1178,616
15,1528,1554,701,1434,723,1203,613,1309,596,1553,795,1434,819,1205,696,1310,678
16,1514,1923,281,1918,282,1828,269,1833,268,1920,354,1914,355,1825,339,1830,338
16,1516,1923,273,1906,275,1810,262,1827,260,1920,348,1903,350,1807,333,1824,331
16,1518,1923,272,1895,275,1792,260,1819,257,1920,342,1892,345,1789,327,1817,324
16,1520,1920,273,1883,277,1779,262,1815,258,1917,335,1880,340,1777,322,1813,318
16,1522,1902,263,1864,268,1763,253,1800,249,1899,329,1862,334,1761,316,1797,312
16,1524,1887,258,1858,261,1751,247,1779,244,1884,326,1856,330,1749,311,1777,308
16,1526,1868,254,1830,258,1737,245,1774,241,1865,317,1827,322,1736,306,1772,302
16,1528,1852,248,1821,251,1725,238,1755,235,1849,313,1819,317,1724,301,1753,297
16,1530,1838,244,1806,247,1715,235,1746,232,1835,307,1803,311,1714,296,1745,292
16,1532,1824,239,1791,243,1707,231,1739,228,1822,302,1789,306,1705,292,1737,288
16,1534,1812,235,1781,238,1697,227,1726,224,1809,298,1779,301,1695,287,1725,284
16,1536,1802,235,1768,238,1689,228,1722,224,1800,292,1766,296,1687,283,1720,279
16,1538,1787,231,1757,234,1681,224,1710,221,1785,288,1755,291,1679,279,1708,276
16,1540,1775,226,1749,229,1673,219,1698,217,1773,284,1747,287,1671,275,1697,272
16,1542,1774,223,1738,227,1666,218,1701,214,1772,278,1737,282,1665,271,1700,267
16,1544,1755,215,1726,218,1659,210,1688,207,1753,274,1724,277,1657,267,1686,264
16,1546,1747,216,1717,219,1653,211,1681,208,1745,270,1716,273,1651,263,1680,260
16,1548,1739,213,1711,216,1647,208,1674,205,1738,266,1709,269,1645,259,1673,256
16,1550,1733,210,1710,212,1641,204,1662,202,1731,264,1709,266,1639,256,1661,253
16,1552,1725,204,1692,208,1636,201,1668,198,1724,257,1691,260,1635,252,1667,249
16,1554,1717,203,1694,205,1630,198,1653,196,1716,256,1693,258,1629,249,1652,247
16,1556,1713,201,1686,204,1624,197,1651,194,1712,252,1685,254,1624,245,1650,243
16,1558,1707,202,1676,205,1620,198,1650,195,1706,248,1675,251,1619,243,1649,240
16,1560,1701,201,1676,204,1614,196,1638,194,1700,246,1675,248,1614,239,1637,237
16,1562,1695,198,1662,202,1610,195,1642,192,1694,241,1661,244,1610,237,1641,234
16,1564,1689,196,1656,199,1606,193,1638,190,1688,237,1655,240,1606,233,1638,230
16,1566,1683,197,1657,200,1600,193,1626,191,1682,236,1656,238,1600,231,1625,228
17,1532,1929,872,1915,875,1569,724,1582,722,1920,1058,1906,1062,1567,881,1580,878
18,1588,1622,190,1592,193,1546,188,1576,185,1622,205,1592,208,1546,202,1576,199
19,1618,425,217,379,221,362,213,406,209,429,256,383,260,365,250,409,246
19,1620,441,220,392,224,373,216,421,212,445,265,396,270,378,259,425,255
19,1622,459,229,410,233,389,224,437,220,463,275,414,280,394,268,441,264
19,1624,479,238,428,243,405,232,455,228,483,286,432,291,410,278,459,273
19,1626,503,246,447,251,423,240,477,235,507,297,452,302,428,289,481,284
19,1628,527,257,470,262,443,250,498,245,532,310,474,316,448,301,502,295
19,1630,555,269,495,274,465,260,523,255,559,324,499,330,470,313,527,308
19,1632,585,282,522,288,489,272,549,267,590,340,527,346,494,328,553,322
19,1634,619,296,553,302,517,285,579,279,623,357,559,364,522,343,583,337
19,1636,657,312,589,319,547,299,612,293,661,376,594,384,552,360,616,354
19,1638,701,330,629,338,583,316,651,309,705,398,634,406,588,380,655,373
19,1640,753,348,671,356,621,333,698,325,757,422,676,432,626,404,703,395
19,1642,809,374,728,383,665,353,740,345,813,451,733,461,670,426,745,417
19,1644,877,400,786,411,715,378,800,368,881,484,791,496,720,456,805,446
19,1646,957,435,863,446,773,404,860,394,961,521,868,534,778,484,864,473
19,1648,1050,472,948,485,843,436,937,425,1053,567,952,581,848,523,941,511
19,1650,1166,512,1044,529,925,473,1037,459,1169,625,1048,644,930,577,1041,561
19,1652,1307,577,1190,595,1026,518,1131,504,1308,691,1193,711,1030,620,1134,604
19,1654,1482,648,1358,669,1148,572,1259,556,1482,775,1358,799,1151,684,1261,666
20,1712,1926,355,1896,359,1719,326,1747,323,1919,495,1890,500,1715,455,1743,451
20,1714,1862,344,1783,354,1607,320,1681,312,1858,449,1780,460,1605,417,1679,407
20,1716,1737,323,1668,331,1504,300,1569,293,1734,424,1666,434,1504,393,1567,385
20,1718,1631,305,1544,315,1416,290,1498,281,1629,395,1543,406,1416,374,1498,364
20,1720,1530,288,1477,294,1333,267,1384,261,1529,383,1476,390,1334,354,1384,348
20,1722,1442,273,1370,281,1263,260,1332,253,1442,354,1370,363,1264,336,1332,328
20,1724,1364,260,1299,266,1199,247,1260,241,1364,338,1300,346,1200,321,1261,314
20,1726,1293,248,1236,254,1140,235,1194,230,1294,324,1238,331,1142,307,1196,301
20,1728,1228,237,1169,243,1086,227,1142,222,1229,309,1170,315,1088,294,1144,288
20,1730,1169,227,1099,233,1036,221,1103,215,1171,295,1101,302,1038,286,1105,279
20,1732,1117,218,1061,223,992,209,1045,205,1119,283,1064,289,994,271,1047,266
20,1734,1069,210,1018,214,951,201,1000,197,1071,273,1020,278,954,261,1003,257
20,1736,1025,202,975,207,916,195,964,191,1027,263,977,268,918,253,966,248
20,1738,984,195,935,199,879,188,927,184,987,253,938,258,882,244,929,240
20,1740,947,189,901,193,847,182,891,178,950,245,904,250,850,236,894,232
20,1742,913,182,868,186,817,176,861,173,916,237,870,241,820,228,863,225
20,1744,880,177,830,181,791,173,840,169,883,230,833,234,794,224,842,220
20,1746,851,172,809,175,768,167,809,164,854,222,812,226,771,216,811,212
20,1748,824,167,787,170,743,161,779,158,827,218,790,221,746,209,781,206
20,1750,799,162,756,166,721,159,763,156,801,209,759,213,724,204,765,201
20,1752,774,159,732,162,702,156,742,153,777,203,735,207,705,199,745,196
20,1754,751,155,715,158,681,151,716,148,754,199,718,202,684,193,718,191
20,1756,732,151,696,154,664,148,699,145,735,193,699,196,667,188,702,185
20,1758,712,147,678,150,647,143,680,141,715,189,681,192,650,184,683,181
20,1760,695,143,661,146,632,140,665,138,698,185,664,188,635,180,668,178
20,1764,662,137,626,140,604,136,639,133,665,175,629,178,607,173,642,170
20,1766,644,131,610,133,591,130,625,127,647,172,613,174,595,170,628,167
21,1782,481,189,438,193,421,186,463,183,485,228,442,231,424,224,466,220
21,1784,498,192,453,195,433,188,477,185,502,235,457,239,437,230,481,227
21,1786,513,198,469,201,447,193,490,190,517,243,473,247,451,237,494,234
21,1788,534,206,485,210,461,201,509,197,538,251,489,255,465,245,512,241
21,1790,554,212,503,216,479,207,528,203,558,260,508,264,483,254,532,249
21,1792,576,220,525,225,497,215,546,211,580,269,529,274,501,262,550,257
21,1794,599,229,546,233,517,223,568,218,603,280,551,285,521,272,572,267
21,1796,626,238,572,243,539,231,590,226,630,292,576,297,543,282,594,277
21,1798,656,249,598,254,563,241,618,236,660,304,602,310,567,294,622,289
21,1800,690,259,629,265,589,250,647,245,694,318,633,324,593,306,651,300
21,1802,724,270,659,276,618,261,681,256,728,333,663,340,623,322,685,315
21,1804,768,285,704,292,650,272,710,266,772,352,709,359,655,334,715,328
21,1806,813,300,744,307,688,286,753,280,817,369,749,376,693,351,757,344
21,1808,864,317,793,324,730,301,797,294,867,390,797,398,735,370,801,363
21,1810,922,335,847,343,777,317,846,310,925,414,852,423,781,391,850,383
21,1812,992,358,914,367,831,336,903,328,995,442,918,451,835,414,907,405
21,1814,1072,383,987,393,893,359,972,350,1075,473,990,484,897,442,976,432
21,1816,1164,414,1075,425,965,385,1048,375,1167,511,1078,523,969,474,1051,463
21,1818,1271,447,1179,460,1047,411,1132,401,1272,554,1181,568,1051,509,1134,498
21,1820,1402,489,1298,504,1145,447,1240,435,1402,607,1300,623,1148,555,1241,541
21,1822,1565,541,1460,557,1265,487,1361,474,1563,671,1460,690,1267,604,1361,589
