car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
6,2128,527,233,481,235,467,227,511,226,528,274,483,275,469,266,513,265
6,2130,541,243,493,244,477,234,522,233,542,282,495,283,478,272,524,271
6,2132,555,245,499,246,489,240,543,239,556,291,501,293,491,286,545,285
6,2134,570,252,513,254,501,247,557,245,572,301,515,303,503,295,558,293
6,2136,587,261,527,263,512,254,570,253,588,311,529,314,514,304,572,302
6,2138,603,277,552,278,527,264,575,263,605,323,554,325,528,308,577,307
6,2140,623,283,564,286,543,274,599,272,625,335,566,338,545,324,601,321
6,2142,647,300,593,302,556,281,607,280,648,349,594,351,558,328,609,325
6,2144,669,311,612,314,579,295,633,293,670,363,613,366,580,344,634,342
6,2146,695,324,633,327,599,307,657,305,696,379,635,383,600,360,658,357
6,2148,725,340,661,343,621,320,681,318,726,398,662,401,622,375,683,372
6,2150,760,357,690,360,647,336,712,333,760,419,691,423,648,394,713,390
6,2152,796,377,722,381,673,353,742,350,796,441,723,446,675,414,743,410
6,2154,838,400,762,404,705,372,776,368,838,467,763,472,707,434,776,430
6,2156,886,425,806,430,742,393,816,389,886,495,806,502,742,459,816,454
6,2158,942,457,857,463,780,418,857,413,942,529,858,536,780,485,857,479
6,2160,1005,489,922,496,828,442,903,437,1003,572,921,580,828,517,903,511
6,2162,1079,527,986,535,880,474,965,468,1077,612,984,622,880,551,964,544
6,2164,1168,570,1070,580,942,507,1030,500,1165,666,1067,677,942,593,1029,584
6,2166,1271,623,1163,635,1017,551,1114,542,1266,725,1159,739,1015,642,1111,632
6,2168,1394,686,1281,700,1103,599,1204,589,1387,799,1275,816,1101,699,1200,687
6,2170,1542,761,1420,779,1204,655,1312,643,1532,885,1411,906,1200,764,1306,750
6,2172,1721,853,1593,875,1333,727,1445,712,1706,993,1580,1018,1326,848,1437,831
7,2156,396,201,345,202,343,201,395,200,399,246,347,247,346,246,397,245
7,2158,401,206,357,207,350,202,394,202,404,250,359,251,353,246,396,244
7,2160,407,210,361,211,354,206,400,205,410,254,363,255,357,250,402,248
7,2162,412,210,357,211,355,210,411,209,415,260,359,261,358,260,413,258
7,2164,419,215,369,216,364,213,414,212,422,264,372,265,367,261,416,260
7,2166,427,225,381,226,368,217,412,216,429,270,383,271,371,260,414,259
7,2168,432,224,380,225,374,221,425,220,435,275,383,277,377,272,428,270
7,2170,440,231,390,232,380,225,429,224,443,281,393,283,383,274,431,272
7,2172,448,238,399,240,386,231,434,230,451,287,402,289,389,278,436,276
7,2174,457,243,405,244,392,235,442,234,459,294,408,295,395,284,444,282
7,2176,466,247,411,249,397,239,451,238,469,301,413,303,400,291,454,289
7,2178,476,252,420,254,406,244,461,243,479,308,422,310,409,298,463,296
7,2180,489,258,427,260,414,250,473,249,491,315,430,318,417,306,476,304
7,2182,496,262,433,264,422,256,483,255,499,323,436,326,425,316,486,314
7,2184,509,276,451,277,430,262,484,261,511,333,454,335,433,317,487,315
7,2186,523,282,462,284,440,268,498,267,525,341,465,344,443,325,500,323
7,2188,537,294,476,296,450,278,507,276,539,351,479,354,453,332,509,329
7,2190,549,299,486,301,462,284,521,282,551,361,489,364,465,343,524,341
7,2192,565,310,500,312,472,292,532,290,567,373,503,376,474,351,534,349
7,2194,583,319,516,322,485,300,548,298,585,385,519,388,488,362,550,359
7,2196,601,328,529,331,500,310,567,308,603,397,532,401,503,376,569,372
7,2198,621,341,548,345,513,320,582,318,623,411,550,415,516,386,584,382
7,2200,643,354,568,358,530,331,600,328,645,426,570,431,532,399,602,395
7,2202,667,366,588,370,547,341,620,338,669,443,591,448,550,413,622,409
7,2204,693,383,612,387,566,355,641,352,695,461,614,466,569,428,643,423
7,2206,721,397,637,402,588,367,665,364,723,480,639,486,590,445,667,440
7,2208,751,416,665,421,610,383,689,379,753,503,667,509,612,463,691,458
7,2210,788,435,696,441,636,399,719,394,788,526,698,534,638,483,721,477
7,2212,826,457,730,463,663,417,750,412,826,552,732,560,665,504,751,498
7,2214,868,481,768,488,694,437,785,431,868,582,769,591,696,530,786,522
7,2216,916,508,811,516,729,459,824,453,916,614,812,624,730,556,824,548
7,2218,971,539,861,549,767,485,866,477,970,651,861,663,768,586,866,577
7,2220,1032,573,916,584,810,512,913,503,1029,692,915,706,810,619,912,608
7,2222,1102,612,981,624,860,542,968,533,1099,739,979,755,860,656,967,645
7,2224,1182,655,1054,670,916,578,1030,567,1176,791,1050,809,916,699,1027,685
7,2226,1274,709,1139,726,979,619,1097,606,1266,852,1134,873,977,745,1094,730
7,2228,1379,766,1236,787,1054,665,1179,651,1369,921,1229,945,1051,801,1174,783
7,2230,1499,835,1353,859,1139,716,1266,700,1485,1002,1342,1031,1134,863,1259,843
8,2338,1860,500,1806,506,1641,459,1692,454,1850,588,1796,594,1633,539,1684,534
8,2340,1771,477,1710,482,1562,439,1618,435,1762,558,1702,565,1555,515,1612,510
8,2342,1685,451,1594,459,1490,428,1577,422,1677,531,1587,540,1485,504,1570,496
8,2344,1608,430,1528,436,1424,406,1499,400,1601,503,1523,510,1420,475,1494,469
8,2346,1536,408,1473,413,1364,382,1424,378,1530,479,1468,484,1360,448,1420,443
8,2350,1549,407,1464,413,1256,353,1331,349,1539,530,1455,538,1251,460,1325,455
8,2352,1464,384,1394,389,1209,336,1272,333,1456,505,1386,511,1205,442,1267,437
8,2354,1387,363,1335,366,1164,318,1211,316,1380,482,1328,486,1160,422,1207,419
8,2356,1318,345,1271,347,1123,306,1165,304,1312,455,1266,458,1120,404,1162,401
8,2358,1255,327,1193,330,1085,299,1142,297,1250,431,1189,435,1082,395,1139,391
8,2360,1197,312,1143,315,1049,288,1098,286,1193,413,1140,417,1047,381,1096,379
8,2362,1144,298,1112,299,1011,272,1041,270,1141,404,1109,406,1010,369,1039,367
8,2364,1096,286,1035,288,971,270,1029,268,1093,378,1033,381,970,357,1027,354
8,2366,1057,275,992,277,934,261,996,259,1055,361,990,364,934,343,995,340
9,2344,1855,533,1799,539,1602,479,1653,474,1841,652,1786,659,1593,586,1644,580
9,2346,1742,498,1668,505,1508,455,1576,450,1731,603,1658,612,1500,552,1568,545
9,2348,1641,436,1573,441,1308,365,1367,362,1629,564,1563,571,1302,473,1361,469
10,2376,918,240,820,243,783,231,878,229,918,298,820,302,784,288,878,284
10,2378,894,233,803,236,766,224,853,222,894,290,803,294,766,279,853,276
10,2380,874,229,792,232,745,217,823,216,874,283,792,286,746,268,824,266
10,2382,852,223,774,225,725,210,799,208,852,274,774,277,726,259,799,256
10,2386,816,213,720,216,689,206,781,204,816,258,721,261,690,249,781,247
10,2388,798,209,694,211,673,205,775,202,798,250,695,253,674,245,775,242
10,2390,782,204,685,206,657,197,750,196,782,247,686,250,658,239,751,237
10,2392,766,204,689,206,643,191,715,190,766,242,690,244,644,227,715,225
10,2394,752,196,679,198,629,182,696,181,752,236,680,238,630,219,697,218
10,2396,738,192,635,194,617,188,717,187,738,229,636,232,618,225,718,223
10,2398,724,190,641,192,605,180,683,179,724,224,642,226,606,213,684,211
10,2400,712,186,630,187,593,176,670,174,712,220,631,222,594,208,671,207
11,2436,1900,537,1829,545,1659,493,1726,487,1887,644,1816,653,1650,592,1716,584
11,2438,1823,511,1787,514,1594,458,1628,455,1810,626,1775,630,1585,561,1618,558
11,2440,1753,487,1696,492,1529,443,1582,438,1742,590,1685,596,1521,537,1574,532
11,2442,1682,465,1601,472,1475,434,1552,428,1673,561,1593,570,1469,524,1545,517
11,2444,1619,445,1534,451,1419,417,1499,411,1610,537,1527,546,1413,504,1492,497
11,2446,1558,427,1501,431,1371,393,1425,389,1550,519,1494,524,1366,478,1419,474
11,2448,1501,412,1437,416,1323,383,1384,379,1495,499,1431,504,1318,463,1379,459
11,2450,1449,397,1393,401,1278,367,1330,364,1442,487,1387,492,1274,450,1326,446
11,2452,1399,381,1349,385,1238,352,1285,350,1394,465,1344,469,1235,430,1281,426
11,2454,1353,368,1302,371,1198,341,1246,339,1348,451,1297,454,1195,417,1242,414
11,2456,1309,356,1280,358,1162,324,1188,322,1304,444,1276,446,1159,404,1185,402
11,2458,1268,343,1217,346,1126,319,1174,317,1264,421,1214,425,1124,392,1171,389
11,2460,1230,333,1202,334,1095,304,1121,303,1226,417,1199,418,1093,380,1118,379
11,2462,1199,324,1154,326,1065,300,1107,299,1196,400,1151,402,1063,371,1105,368
11,2464,1179,318,1123,321,1037,295,1088,293,1176,402,1121,405,1035,373,1086,370
11,2466,1164,315,1112,317,1011,287,1059,285,1162,383,1110,386,1010,350,1057,347
12,2476,993,267,944,268,898,255,944,253,992,323,944,326,898,309,944,307
12,2478,971,260,922,262,878,249,924,248,970,315,922,318,878,302,924,300
12,2480,948,253,902,255,862,243,906,242,948,308,902,310,862,295,906,293
12,2482,928,247,885,248,846,237,887,235,928,302,885,303,846,289,887,288
12,2484,910,244,866,245,830,234,872,233,910,294,866,295,830,283,872,281
12,2486,892,238,848,239,814,229,856,228,892,287,848,289,814,277,856,275
12,2488,874,231,835,232,800,222,837,221,874,282,835,283,800,271,837,269
12,2490,858,228,817,229,786,220,825,219,858,276,817,277,786,266,826,265
12,2492,842,222,803,223,772,214,809,213,842,270,803,271,772,260,810,259
12,2494,828,218,790,219,760,210,796,209,828,266,790,267,760,256,796,255
12,2496,814,213,776,214,748,206,784,205,814,260,777,261,748,251,784,250
12,2498,802,210,764,210,736,202,772,202,802,256,764,257,736,247,773,246
12,2500,788,206,748,206,725,200,764,199,788,250,749,251,726,243,764,242
12,2502,776,203,742,203,715,196,748,195,776,246,742,247,716,238,749,237
12,2504,764,203,731,204,705,197,737,196,764,242,732,243,706,234,737,233
12,2506,754,193,701,194,695,193,747,192,754,239,702,240,696,238,748,236
12,2508,742,193,708,193,685,187,718,186,742,234,709,235,686,227,718,226
12,2510,732,189,701,190,677,183,707,182,732,239,702,240,678,231,708,231
12,2512,722,186,701,187,667,177,687,177,723,239,702,240,668,228,688,227
13,2478,1868,431,1816,435,1478,353,1522,350,1846,610,1796,616,1467,501,1511,497
13,2484,1776,400,1744,403,1635,377,1666,375,1769,464,1737,466,1630,437,1661,435
13,2486,1750,392,1719,394,1613,369,1643,368,1744,454,1713,456,1608,428,1637,426
13,2488,1732,385,1695,387,1593,364,1629,362,1726,443,1689,446,1589,419,1624,416
13,2490,1702,375,1674,377,1575,354,1601,353,1696,436,1668,438,1570,412,1596,410
13,2492,1679,368,1649,369,1557,349,1586,347,1674,426,1644,428,1553,404,1582,402
13,2494,1660,361,1631,363,1541,342,1569,341,1655,418,1625,420,1537,396,1565,395
13,2496,1640,355,1613,356,1526,337,1553,336,1635,410,1608,412,1522,389,1548,388
13,2498,1622,347,1594,349,1511,330,1537,329,1617,402,1590,404,1507,382,1533,381
13,2500,1604,340,1582,341,1498,323,1520,322,1599,396,1577,397,1494,376,1516,375
13,2502,1589,334,1562,335,1486,319,1512,317,1584,388,1558,390,1482,370,1508,369
13,2504,1574,328,1545,329,1474,314,1502,312,1570,380,1541,382,1470,364,1498,362
13,2506,1561,322,1534,323,1464,308,1490,307,1557,374,1530,376,1460,358,1486,357
13,2508,1548,316,1524,317,1454,303,1478,302,1544,368,1520,369,1450,352,1474,351
13,2510,1537,311,1513,313,1444,298,1467,297,1533,362,1509,363,1441,347,1464,345
13,2512,1524,307,1499,308,1436,295,1461,294,1521,356,1495,357,1433,342,1457,341
13,2514,1514,301,1490,302,1428,290,1452,289,1511,350,1486,351,1425,337,1449,335
13,2516,1504,293,1479,294,1418,282,1443,281,1501,344,1476,345,1415,331,1439,330
13,2518,1497,292,1467,293,1412,282,1442,281,1494,337,1463,339,1409,326,1439,325
13,2520,1486,287,1456,288,1406,278,1435,277,1483,332,1453,333,1403,321,1432,320
13,2522,1478,282,1451,284,1400,273,1425,272,1475,327,1448,329,1397,317,1422,316
13,2524,1470,278,1436,279,1393,271,1427,270,1467,324,1433,326,1391,316,1424,314
13,2526,1462,274,1422,276,1387,269,1427,268,1458,320,1419,322,1385,314,1424,312
13,2528,1454,270,1428,271,1380,262,1405,261,1451,314,1425,315,1377,304,1402,303
13,2530,1448,267,1423,268,1375,259,1399,258,1445,310,1420,311,1373,300,1397,299
13,2532,1441,263,1419,263,1368,254,1389,253,1438,306,1416,307,1365,296,1387,295
13,2534,1433,259,1411,260,1363,251,1385,251,1431,302,1408,303,1361,292,1383,291
13,2536,1427,256,1403,257,1358,249,1381,248,1425,298,1401,299,1355,289,1379,288
13,2538,1422,253,1399,253,1355,246,1377,245,1419,294,1396,295,1353,285,1375,285
13,2540,1415,250,1391,250,1348,243,1371,242,1413,290,1389,291,1345,282,1369,281
13,2544,1405,244,1386,244,1338,236,1356,235,1402,284,1383,285,1335,275,1354,274
14,2484,1600,426,1528,431,1286,362,1350,358,1593,511,1521,518,1282,435,1346,430
14,2486,1534,409,1454,415,1233,351,1304,347,1528,487,1448,494,1231,417,1300,413
14,2488,1463,397,1387,402,1183,341,1250,338,1458,466,1383,472,1181,401,1247,397
14,2490,1401,377,1325,382,1137,326,1205,323,1397,446,1321,452,1135,386,1202,382
14,2492,1337,360,1270,364,1095,312,1155,310,1333,429,1266,433,1093,372,1153,369
14,2494,1284,345,1218,349,1057,302,1116,299,1281,413,1215,417,1055,360,1114,357
14,2496,1234,332,1172,335,1019,290,1074,288,1231,397,1169,401,1018,347,1073,344
14,2498,1188,321,1122,324,984,283,1044,281,1186,381,1120,385,984,336,1043,334
14,2500,1145,310,1078,313,952,275,1013,273,1144,368,1077,371,952,326,1012,324
14,2502,1106,299,1041,302,922,267,981,265,1105,355,1040,359,922,316,980,314
14,2504,1067,290,1005,293,894,259,950,257,1066,343,1004,346,894,307,950,305
14,2506,1031,283,973,285,868,253,920,252,1030,334,973,336,868,299,919,296
14,2508,999,275,943,277,844,247,894,246,998,324,942,326,844,291,894,289
14,2510,968,262,916,264,820,235,866,234,967,316,916,318,820,283,866,281
14,2512,938,254,885,255,798,229,846,228,938,306,885,308,798,276,846,275
14,2514,912,247,864,248,778,223,822,221,912,300,864,302,778,271,822,269
14,2516,884,244,830,246,758,224,807,222,884,287,830,289,758,263,808,261
14,2518,860,238,815,239,739,216,780,215,860,281,815,283,740,255,781,254
14,2520,840,233,795,234,721,212,762,211,840,276,795,278,722,251,763,249
14,2522,816,226,773,227,705,206,744,205,816,268,774,269,706,245,745,243
14,2524,796,221,751,222,689,203,730,202,796,262,752,263,690,241,731,239
14,2526,776,214,722,215,675,201,726,199,776,256,723,258,676,240,726,239
14,2530,741,190,704,191,601,161,633,161,742,244,705,245,603,207,634,206
14,2532,723,186,687,186,595,160,627,160,724,242,688,243,597,208,628,208
14,2534,709,182,674,182,589,158,620,158,710,236,676,237,591,205,621,204
14,2536,697,178,673,178,583,153,604,153,698,238,674,239,585,205,606,204
14,2538,681,174,653,174,579,154,604,153,682,228,654,229,581,201,605,201
14,2540,669,172,639,173,573,154,600,154,671,224,640,225,575,200,602,199
14,2542,655,168,628,169,567,152,592,151,657,220,630,221,569,198,593,197
14,2544,643,163,616,163,563,149,588,148,644,216,617,217,565,197,589,196
14,2546,633,159,607,160,559,146,583,146,634,212,608,213,561,195,585,194
14,2548,623,157,594,157,553,146,580,146,624,208,595,209,555,193,582,193
15,2534,417,218,357,220,356,218,415,217,419,260,360,262,358,260,417,258
15,2540,439,241,388,242,377,234,427,233,441,278,390,279,379,270,428,268
15,2542,447,242,396,243,384,234,433,233,449,284,398,285,386,275,435,274
15,2544,455,249,401,250,390,242,442,241,457,291,403,293,393,284,444,282
15,2546,465,257,410,258,397,248,449,247,467,298,412,300,399,288,451,286
15,2548,475,264,420,266,405,255,457,253,477,306,422,308,407,294,459,292
15,2550,487,272,430,274,413,261,467,259,489,314,432,316,415,301,469,299
15,2552,499,277,434,279,420,269,483,267,501,323,436,326,423,314,485,311
15,2554,511,288,452,291,431,275,487,273,513,333,454,335,433,317,489,315
15,2556,525,298,464,300,441,282,498,280,527,343,466,345,443,325,500,323
15,2558,539,307,478,310,453,291,510,289,541,353,480,356,455,334,512,331
15,2560,555,316,490,318,462,297,523,295,557,364,493,368,465,344,525,341
15,2562,571,328,505,331,474,308,535,305,573,377,507,380,476,353,537,351
15,2564,589,339,522,342,489,318,551,315,591,391,524,394,491,366,553,363
15,2566,609,351,540,354,504,328,569,325,611,405,542,409,506,378,571,375
15,2568,633,364,558,368,520,340,590,337,635,420,560,425,522,393,592,389
15,2570,655,379,580,383,538,352,608,348,657,438,582,443,540,407,609,403
15,2572,683,396,604,400,558,367,632,363,685,457,606,462,560,424,633,419
15,2574,713,414,631,419,578,381,654,377,714,478,632,484,580,439,655,435
15,2576,745,432,660,437,602,395,680,391,746,501,661,508,604,459,682,454
15,2578,784,457,693,463,629,416,711,411,784,527,694,534,630,480,712,474
15,2580,826,479,728,486,659,436,747,430,826,556,729,564,660,505,748,499
15,2582,872,509,775,516,691,456,778,450,872,591,776,600,693,530,779,523
15,2584,927,519,789,531,729,487,857,478,926,626,790,640,731,588,857,576
15,2586,987,578,874,588,770,513,870,505,985,668,874,681,770,594,870,584
15,2588,1057,616,938,629,818,542,923,533,1055,714,937,728,818,629,922,618
15,2590,1138,662,1012,677,872,577,982,567,1135,769,1010,786,872,671,981,659
15,2592,1231,716,1100,733,934,616,1048,604,1226,833,1097,852,933,717,1046,704
15,2594,1340,782,1201,802,1007,665,1127,652,1333,907,1196,930,1005,773,1124,757
15,2596,1467,855,1323,878,1092,717,1215,702,1456,992,1315,1020,1088,835,1210,817
16,2666,435,224,392,225,378,216,420,215,437,257,394,259,380,248,422,247
16,2668,447,232,400,233,384,222,430,221,449,265,402,267,386,255,431,253
16,2672,471,242,420,243,405,233,453,232,473,282,422,284,407,271,455,269
16,2674,485,251,434,253,416,241,465,239,487,293,436,295,418,281,466,279
16,2676,501,263,447,265,427,252,479,250,503,304,449,306,429,290,480,288
16,2678,519,272,463,274,440,259,494,257,521,315,465,318,442,300,496,298
16,2680,537,285,479,287,454,270,509,268,539,328,481,330,456,311,511,309
16,2682,559,292,493,295,470,279,533,277,561,343,495,346,472,328,535,325
16,2684,581,310,519,312,488,291,546,289,583,358,521,362,490,337,548,335
16,2686,607,325,542,328,508,305,570,303,609,376,544,379,510,353,571,350
16,2688,637,341,566,345,529,319,595,316,639,395,568,399,531,370,597,366
16,2690,671,361,596,365,554,336,624,333,673,418,598,422,556,389,625,385
16,2692,709,382,631,386,582,353,654,350,711,443,633,448,584,409,656,405
16,2694,754,406,670,411,614,374,691,370,754,471,672,477,616,434,692,429
16,2696,806,438,717,443,651,399,731,394,806,505,719,512,653,461,732,455
16,2698,866,467,769,474,693,423,781,418,866,543,770,551,695,493,782,486
16,2700,936,508,834,517,743,456,836,450,936,589,834,599,744,529,836,521
16,2702,1021,551,914,561,802,487,896,480,1019,646,914,658,802,571,896,563
16,2704,1126,607,1005,620,870,531,977,522,1123,707,1003,722,870,620,975,609
16,2706,1249,674,1121,689,955,581,1067,570,1244,786,1117,804,954,679,1064,667
16,2708,1401,756,1265,775,1057,642,1176,629,1393,882,1258,905,1055,751,1172,736
